,TYPE,SLOPE
4195,DIFFERENT,0.09268454010394271
4196,DIFFERENT,0.034190354593065485
4197,DIFFERENT,0.19991542853994454
4198,DIFFERENT,0.19128365071019698
4199,DIFFERENT,0.10368912436969606
4200,DIFFERENT,0.14775572920727725
4201,DIFFERENT,0.1288124663246585
4202,DIFFERENT,0.133056182031875
4203,DIFFERENT,-0.0878214584746899
4204,DIFFERENT,0.12355026554463001
4205,DIFFERENT,0.2437502371492954
4206,DIFFERENT,0.11256777185123583
4207,DIFFERENT,0.1514158143099647
4208,DIFFERENT,0.08942650135140498
4209,DIFFERENT,0.1342383687413837
4210,DIFFERENT,0.08468711343449158
4211,DIFFERENT,0.18790480724778227
4212,DIFFERENT,-0.012040164209848605
4213,DIFFERENT,0.041878089099727796
4214,DIFFERENT,0.033589946917291974
4215,DIFFERENT,0.14690288514140662
4216,DIFFERENT,0.2201448763275761
4217,DIFFERENT,0.1635363926120293
4218,DIFFERENT,0.10161055240912609
4219,DIFFERENT,0.14387021956125037
4220,DIFFERENT,0.19965786108124908
4221,DIFFERENT,0.18993677413938242
4222,DIFFERENT,0.21628245843143942
4223,DIFFERENT,0.1666613329834393
4224,DIFFERENT,0.010163991600108164
4225,DIFFERENT,0.10352143869073488
4226,DIFFERENT,0.1796827759723867
4227,DIFFERENT,0.14046600768156517
4228,DIFFERENT,-0.0035822771108579747
4229,DIFFERENT,0.11165766540180704
4230,DIFFERENT,0.25802226648253157
4231,DIFFERENT,0.05463501590681844
4232,DIFFERENT,0.167887433165089
4233,DIFFERENT,0.13271741781904808
4234,DIFFERENT,0.2437547326045179
4235,DIFFERENT,-0.044998316248407395
4236,DIFFERENT,0.21024077480408784
4237,DIFFERENT,0.08303402262761525
4238,DIFFERENT,0.11948909324041615
4239,DIFFERENT,0.24385839324009714
4240,DIFFERENT,0.05351529899455015
4241,DIFFERENT,0.10823584206083989
4242,DIFFERENT,0.19185932892585922
4243,DIFFERENT,-0.15548111533837136
4244,DIFFERENT,0.010149745511358423
4245,DIFFERENT,0.15101008521493164
4246,DIFFERENT,0.011430788232473897
4247,DIFFERENT,0.40682280810200017
4248,DIFFERENT,0.02239493900545068
4249,DIFFERENT,0.07522222841108019
4250,DIFFERENT,0.3189726611869826
4251,DIFFERENT,0.1519200101802751
4252,DIFFERENT,0.011913080826471882
4253,DIFFERENT,0.15142526953456406
4254,DIFFERENT,0.31673915109598644
4255,DIFFERENT,0.11487081031180955
4256,DIFFERENT,0.2752035237158953
4257,DIFFERENT,0.11097778165210713
4258,DIFFERENT,0.1806773633824049
4259,DIFFERENT,0.09962420106447513
4260,DIFFERENT,0.022885951599056903
4261,DIFFERENT,0.1369164498001067
4262,DIFFERENT,0.13149510458101718
4263,DIFFERENT,0.24896749577049812
4264,DIFFERENT,0.09973022333523048
4265,DIFFERENT,0.24801235250642142
4266,DIFFERENT,0.12153567588662412
4267,DIFFERENT,0.012731172591514541
4268,DIFFERENT,0.07969607069587623
4269,DIFFERENT,-0.048643796686749646
4270,DIFFERENT,0.1016067146285008
4271,DIFFERENT,0.20653959462282412
4272,DIFFERENT,0.19093869362922444
4273,DIFFERENT,0.18461940238046134
4274,DIFFERENT,0.16240987132052653
4275,DIFFERENT,0.04194956457052018
4276,DIFFERENT,0.12848598975310416
4277,DIFFERENT,-0.009545150818637963
4278,DIFFERENT,0.08284247601082068
4279,DIFFERENT,0.06659747530496703
4280,DIFFERENT,0.2582365020087299
4281,DIFFERENT,0.10578424979673341
4282,DIFFERENT,-0.08156226964625131
4283,DIFFERENT,0.27053016397700425
4284,DIFFERENT,0.0970270597484758
4285,DIFFERENT,0.17042400300350521
4286,DIFFERENT,0.0635619085246174
4287,DIFFERENT,0.16408621372467
4288,DIFFERENT,0.2863763682703209
4289,DIFFERENT,0.13866252395347925
4290,DIFFERENT,0.18407768899893553
4291,DIFFERENT,0.3144515241262824
4292,DIFFERENT,0.06646245678013143
4293,DIFFERENT,0.2451159081571738
4294,DIFFERENT,0.30967852513022276
4295,DIFFERENT,0.14572860627539522
4296,DIFFERENT,0.05139616864961587
4297,DIFFERENT,0.07800742026483196
4298,DIFFERENT,0.012563041247974414
4299,DIFFERENT,0.11782640245493942
4300,DIFFERENT,0.23446704912275404
4301,DIFFERENT,0.23097983153424356
4302,DIFFERENT,0.3409972474005972
4303,DIFFERENT,0.1990905180501622
4304,DIFFERENT,0.30895753106416324
4305,DIFFERENT,0.13229024646419912
4306,DIFFERENT,0.34363612320990783
4307,DIFFERENT,0.07825070768469755
4308,DIFFERENT,0.3893640586509891
4309,DIFFERENT,0.01719466662755918
4310,DIFFERENT,0.0831713943361014
4311,DIFFERENT,0.09580802029138832
4312,DIFFERENT,0.16947252365877016
4313,DIFFERENT,0.07393117098474625
4314,DIFFERENT,0.22722612135719547
4315,DIFFERENT,0.12969297925188977
4316,DIFFERENT,0.11044591316708918
4317,DIFFERENT,0.02830232592841371
4318,DIFFERENT,0.18051926576028285
4319,DIFFERENT,0.12010033210218551
4320,DIFFERENT,0.07660006046141164
4321,DIFFERENT,0.22620345631088717
4322,DIFFERENT,0.019905022065357842
4323,DIFFERENT,0.27967180645017475
4324,DIFFERENT,0.12531070968313343
4325,DIFFERENT,0.051939716469337704
4326,DIFFERENT,0.22247832966008138
4327,DIFFERENT,0.07736017386715698
4328,DIFFERENT,0.25237352609534736
4329,DIFFERENT,0.40315461108492545
4330,DIFFERENT,0.22025984869516002
4331,DIFFERENT,0.11541169019376724
4332,DIFFERENT,0.2797999679216755
4333,DIFFERENT,0.12387637274252444
4334,DIFFERENT,0.30284413263404064
4335,DIFFERENT,-5.4151044046152797e-05
4336,DIFFERENT,0.15077225553855295
4337,DIFFERENT,-0.00797669962213132
4338,DIFFERENT,0.006271500700181633
4339,DIFFERENT,0.1456830009284181
4340,DIFFERENT,0.35454513939074295
4341,DIFFERENT,0.20959203073351096
4342,DIFFERENT,0.5013223397288564
4343,DIFFERENT,0.044766113415073076
4344,DIFFERENT,0.060763118258653145
4345,DIFFERENT,0.23174255176684372
4346,DIFFERENT,0.1566251730084152
4347,DIFFERENT,0.029096772701698782
4348,DIFFERENT,0.2807796981402379
4349,DIFFERENT,0.1352271542281585
4350,DIFFERENT,0.15237110767602702
4351,DIFFERENT,0.18077108096190064
4352,DIFFERENT,0.11623098623937908
4353,DIFFERENT,0.012421412576661453
4354,DIFFERENT,0.006425627244543058
4355,DIFFERENT,0.2735349049562588
4356,DIFFERENT,0.18154443837254736
4357,DIFFERENT,-0.007048874293168208
4358,DIFFERENT,0.3116051506794134
4359,DIFFERENT,0.18408367603664708
4360,DIFFERENT,0.1801465622212598
4361,DIFFERENT,0.1483150717710633
4362,DIFFERENT,0.20819096479858518
4363,DIFFERENT,0.1748327723547736
4364,DIFFERENT,-0.07576652266202455
4365,DIFFERENT,0.126577537779517
4366,DIFFERENT,0.17140172730041192
4367,DIFFERENT,0.1442632673552244
4368,DIFFERENT,0.18641607202424604
4369,DIFFERENT,0.39544657066280503
4370,DIFFERENT,0.20261617310335553
4371,DIFFERENT,0.20383809606139003
4372,DIFFERENT,0.0015871189807851783
4373,DIFFERENT,0.16539538984440957
4374,DIFFERENT,0.14719415792140264
4375,DIFFERENT,0.20474090974374837
4376,DIFFERENT,0.19661969711369773
4377,DIFFERENT,0.18691904429900946
4378,DIFFERENT,0.032535426353690465
4379,DIFFERENT,0.2749136433918128
4380,DIFFERENT,0.1358362286748985
4381,DIFFERENT,0.06901930338429867
4382,DIFFERENT,0.12347041362768234
4383,DIFFERENT,0.23076019768726608
4384,DIFFERENT,0.16926070746036423
4385,DIFFERENT,0.3068578174785612
4386,DIFFERENT,0.29435495182180477
4387,DIFFERENT,-0.014005476130132977
4388,DIFFERENT,0.17604073123237457
4389,DIFFERENT,0.1510025933563095
4390,DIFFERENT,0.18832184886219844
4391,DIFFERENT,0.06627854475807901
4392,DIFFERENT,0.09680514158066052
4393,DIFFERENT,0.29764597243612323
4394,DIFFERENT,0.20288745887987383
4395,DIFFERENT,0.07509322386915876
4396,DIFFERENT,0.2241495885322146
4397,DIFFERENT,0.24274214403470223
4398,DIFFERENT,0.08722821818170255
4399,DIFFERENT,0.3069373096834946
4400,DIFFERENT,0.18423425340565808
4401,DIFFERENT,0.1934455814939194
4402,DIFFERENT,0.06817977353788429
4403,DIFFERENT,0.19479614981086005
4404,DIFFERENT,0.1942301826973688
4405,DIFFERENT,0.17481580767325033
4406,DIFFERENT,0.028629763737155967
4407,DIFFERENT,0.1411371063137769
4408,DIFFERENT,0.15766200191871585
4409,DIFFERENT,0.2704600530388039
4410,DIFFERENT,0.18951168297511103
4411,DIFFERENT,0.014731419366709677
4412,DIFFERENT,0.18421481705502596
4413,DIFFERENT,-0.025009795649393086
4414,DIFFERENT,0.006078049020112524
4415,DIFFERENT,0.2122500093336559
4416,DIFFERENT,0.1496230408234131
4417,DIFFERENT,0.11087187326715242
4418,DIFFERENT,0.10760831930904362
4419,DIFFERENT,0.09102802425903901
4420,DIFFERENT,0.08650636207046483
4421,DIFFERENT,0.12077359033165518
4422,DIFFERENT,0.03192861103284472
4423,DIFFERENT,0.2756530563748254
4424,DIFFERENT,0.13818680893098476
4425,DIFFERENT,0.05915394443939889
4426,DIFFERENT,0.08455029573538994
4427,DIFFERENT,0.08821534391313365
4428,DIFFERENT,0.24730428138646282
4429,DIFFERENT,0.029153844573266207
4430,DIFFERENT,0.1454479703747836
4431,DIFFERENT,0.17141011818328106
4432,DIFFERENT,0.2219326889710455
4433,DIFFERENT,0.14434250668821322
4434,DIFFERENT,0.13265190953724446
4435,DIFFERENT,0.21264314753173497
4436,DIFFERENT,0.20525430200577682
4437,DIFFERENT,0.23598453652796395
4438,DIFFERENT,0.1522013304736211
4439,DIFFERENT,0.13401600430796462
4440,DIFFERENT,0.14425304844938466
4441,DIFFERENT,0.1856771710413297
4442,DIFFERENT,0.12670323650653742
4443,DIFFERENT,0.09934660632968455
4444,DIFFERENT,0.16272233575766848
4445,DIFFERENT,0.10165230709834254
4446,DIFFERENT,0.13407504970882803
4447,DIFFERENT,0.10437693689936556
4448,DIFFERENT,0.26767320608310496
4449,DIFFERENT,0.07588944385321217
4450,DIFFERENT,0.1313459671327518
4451,DIFFERENT,0.22569484483191216
4452,DIFFERENT,0.23385647211362412
4453,DIFFERENT,0.3109658261392306
4454,DIFFERENT,0.16485848483439985
4455,DIFFERENT,0.13372860452640753
4456,DIFFERENT,0.04410242938554897
4457,DIFFERENT,-0.03147870970263473
4458,DIFFERENT,0.07424622787111944
4459,DIFFERENT,0.23930946026996505
4460,DIFFERENT,0.23606877590339015
4461,DIFFERENT,0.19419996301192033
4462,DIFFERENT,0.158860693767418
4463,DIFFERENT,0.09294288411267615
4464,DIFFERENT,0.2063234964405212
4465,DIFFERENT,0.2627378905460842
4466,DIFFERENT,0.10814033354254755
4467,DIFFERENT,0.10529999237567873
4468,DIFFERENT,0.2730121916959103
4469,DIFFERENT,0.2195525494355839
4470,DIFFERENT,-0.012773638120166117
4471,DIFFERENT,-0.00830742627995167
4472,DIFFERENT,0.05726214692040272
4473,DIFFERENT,0.21643661735587755
4474,DIFFERENT,0.1374414273334442
4475,DIFFERENT,0.33131313362574943
4476,DIFFERENT,0.18165566444696843
4477,DIFFERENT,0.25625753232985726
4478,DIFFERENT,0.3849963669147956
4479,DIFFERENT,0.05346990395991566
4480,DIFFERENT,0.17865899883928293
4481,DIFFERENT,0.2462549247050541
4482,DIFFERENT,0.06617239657984333
4483,DIFFERENT,0.10182740350245541
4484,DIFFERENT,0.09111432641187583
4485,DIFFERENT,0.22742956331665673
4486,DIFFERENT,0.1945294802400256
4487,DIFFERENT,0.1125788463455888
4488,DIFFERENT,0.3332916701769067
4489,DIFFERENT,0.1629743020292788
4490,DIFFERENT,0.09722976718546966
4491,DIFFERENT,0.19734301486972505
4492,DIFFERENT,0.19002182572039317
4493,DIFFERENT,0.24813915258786534
4494,DIFFERENT,0.22377394991477323
4495,DIFFERENT,0.1165940389097193
4496,DIFFERENT,0.3372927597843326
4497,DIFFERENT,0.21841258594168092
4498,DIFFERENT,0.19587560045985922
4499,DIFFERENT,0.07096397484002756
4500,DIFFERENT,0.1333410137674659
4501,DIFFERENT,0.10969902628655795
4502,DIFFERENT,0.0772781422674592
4503,DIFFERENT,0.2254230553525014
4504,DIFFERENT,0.13227719346855035
4505,DIFFERENT,0.14467859949839498
4506,DIFFERENT,0.06347604505335422
4507,DIFFERENT,0.2599692586328135
4508,DIFFERENT,0.16200141247175068
4509,DIFFERENT,-0.02244976275655753
4510,DIFFERENT,-0.1183147847857605
4511,DIFFERENT,0.17281706351858622
4512,DIFFERENT,0.23911816045939877
4513,DIFFERENT,0.11880083158747586
4514,DIFFERENT,0.3017018055893918
4515,DIFFERENT,0.14582409966324325
4516,DIFFERENT,0.2581393016919719
4517,DIFFERENT,0.09034899841098347
4518,DIFFERENT,0.012398301734526617
4519,DIFFERENT,0.2835684553829864
4520,DIFFERENT,0.05681588468955581
4521,DIFFERENT,0.14092422746768263
4522,DIFFERENT,0.13575309956025852
4523,DIFFERENT,0.32912165975248897
4524,DIFFERENT,0.14166824496946326
4525,DIFFERENT,0.0708266089922916
4526,DIFFERENT,0.08767972953523115
4527,DIFFERENT,0.2024422173208408
4528,DIFFERENT,0.3006637626693404
4529,DIFFERENT,0.07534792380727513
4530,DIFFERENT,0.18763204649468723
4531,DIFFERENT,0.1253338494441609
4532,DIFFERENT,0.11279064363841586
4533,DIFFERENT,0.11239838644048789
4534,DIFFERENT,0.1905001431696335
4535,DIFFERENT,0.17264957263382033
4536,DIFFERENT,0.20087388053067104
4537,DIFFERENT,0.037848332532487684
4538,DIFFERENT,0.049027640324515766
4539,DIFFERENT,0.2189243637810927
4540,DIFFERENT,0.15615048069966392
4541,DIFFERENT,0.16397889533107513
4542,DIFFERENT,0.26855576589117275
4543,DIFFERENT,0.29987334663493725
4544,DIFFERENT,0.19540208927891997
4545,DIFFERENT,0.2677389734107906
4546,DIFFERENT,0.1677014912475259
4547,DIFFERENT,0.17014305528023546
4548,DIFFERENT,0.05665425670394316
4549,DIFFERENT,0.22862986715615236
4550,DIFFERENT,0.27612466280045084
4551,DIFFERENT,0.039237027552340806
4552,DIFFERENT,0.3634834251061822
4553,DIFFERENT,0.26878466041188964
4554,DIFFERENT,0.38339451567995664
4555,DIFFERENT,0.2138518362731726
4556,DIFFERENT,0.07287466377335662
4557,DIFFERENT,0.18965810877851846
4558,DIFFERENT,0.15888443319574927
4559,DIFFERENT,0.2664067689656884
4560,DIFFERENT,0.18680792036562532
4561,DIFFERENT,0.10088089508552446
4562,DIFFERENT,0.1129603650611371
4563,DIFFERENT,-0.11307328205574008
4564,DIFFERENT,0.005977273433340371
4565,DIFFERENT,-0.032541071608664374
4566,DIFFERENT,0.052942811554050805
4567,DIFFERENT,0.20328110705101057
4568,DIFFERENT,0.16070402765929098
4569,DIFFERENT,0.15007638701068507
4570,DIFFERENT,0.1438001898504938
4571,DIFFERENT,0.21767470949644507
4572,DIFFERENT,0.3156720168536611
4573,DIFFERENT,0.13937093579611853
4574,DIFFERENT,0.1804146703659757
4575,DIFFERENT,0.10923234694565045
4576,DIFFERENT,0.1411361738818567
4577,DIFFERENT,0.011044645012946
4578,DIFFERENT,0.25274843924133095
4579,DIFFERENT,0.0053908431482412285
4580,DIFFERENT,0.2879214242348226
4581,DIFFERENT,0.16497901760916311
4582,DIFFERENT,0.018883752230677234
4583,DIFFERENT,0.0846634965943197
4584,DIFFERENT,0.16286587234440442
4585,DIFFERENT,0.1223845653117379
4586,DIFFERENT,0.1109926538152518
4587,DIFFERENT,0.10967556382044812
4588,DIFFERENT,0.04283262891771665
4589,DIFFERENT,0.20950784865154362
4590,DIFFERENT,-0.01679977724564034
4591,DIFFERENT,0.17083298822915688
4592,DIFFERENT,0.25116184611579945
4593,DIFFERENT,0.38022174313965507
4594,DIFFERENT,0.2085709656233755
4595,DIFFERENT,0.18822702453006918
4596,DIFFERENT,-0.09950563038387122
4597,DIFFERENT,0.19721956367137022
4598,DIFFERENT,0.2550471899835414
4599,DIFFERENT,0.09020494406932117
4600,DIFFERENT,0.2449631683875132
4601,DIFFERENT,0.1179467087622351
4602,DIFFERENT,0.18597282852420563
4603,DIFFERENT,0.13625745261621078
4604,DIFFERENT,0.08495861599337132
4605,DIFFERENT,0.22001663225318704
4606,DIFFERENT,0.2858507399464839
4607,DIFFERENT,0.1864374453004564
4608,DIFFERENT,-0.024987743580128768
4609,DIFFERENT,0.10696724563207308
4610,DIFFERENT,0.1239819141365307
4611,DIFFERENT,0.18904910790525478
4612,DIFFERENT,0.13170038105514975
4613,DIFFERENT,0.18348098183407313
4614,DIFFERENT,0.04484517281584769
4615,DIFFERENT,0.027922422037341584
4616,DIFFERENT,0.2904197726991399
4617,DIFFERENT,0.16211653461103978
4618,DIFFERENT,0.14986503657736266
4619,DIFFERENT,0.22495251041970996
4620,DIFFERENT,0.08141460718628138
4621,DIFFERENT,0.1324628694858128
4622,DIFFERENT,0.206128233235293
4623,DIFFERENT,0.07009119231479644
4624,DIFFERENT,0.15094028020091835
4625,DIFFERENT,-0.05387324456040253
4626,DIFFERENT,0.3054026625006805
4627,DIFFERENT,0.024130239044226096
4628,DIFFERENT,0.16682619701374093
4629,DIFFERENT,-0.02050338561813462
4630,DIFFERENT,0.27507126893693246
4631,DIFFERENT,0.2796200457011307
4632,DIFFERENT,0.2094080431143292
4633,DIFFERENT,0.03528100973962428
4634,DIFFERENT,0.25317417934365044
4635,DIFFERENT,0.18630222363151905
4636,DIFFERENT,0.1480461547427586
4637,DIFFERENT,0.061257087916634645
4638,DIFFERENT,0.12979053115007608
4639,DIFFERENT,0.20757406562317912
4640,DIFFERENT,0.21691392585954833
4641,DIFFERENT,0.19695655903929704
4642,DIFFERENT,0.24259568062003653
4643,DIFFERENT,0.024773999495699982
4644,DIFFERENT,0.07211461365910418
4645,DIFFERENT,0.035261915891234806
4646,DIFFERENT,0.12602313079154467
4647,DIFFERENT,0.15531442895014863
4648,DIFFERENT,0.1938596205250024
4649,DIFFERENT,0.059647402117352685
4650,DIFFERENT,0.19274344693941822
4651,DIFFERENT,0.21699828836823065
4652,DIFFERENT,0.12062029934180961
4653,DIFFERENT,0.09440985560823262
4654,DIFFERENT,0.10900399520024957
4655,DIFFERENT,0.21472186189916267
4656,DIFFERENT,0.11179733099866788
4657,DIFFERENT,0.1350818129981005
4658,DIFFERENT,0.08999515891576815
4659,DIFFERENT,0.15900530533331944
4660,DIFFERENT,0.10037278690167889
4661,DIFFERENT,0.24782703566606468
4662,DIFFERENT,0.0970818950998028
4663,DIFFERENT,0.11903989576316024
4664,DIFFERENT,0.12274193478101023
4665,DIFFERENT,0.10874700345197644
4666,DIFFERENT,0.3745014217565031
4667,DIFFERENT,0.1291731545122351
4668,DIFFERENT,0.27872296068964586
4669,DIFFERENT,0.2555056184561424
4670,DIFFERENT,0.25515137079848665
4671,DIFFERENT,0.19580939072575973
4672,DIFFERENT,0.1976079858344696
4673,DIFFERENT,0.14522800910075007
4674,DIFFERENT,0.21978733475849271
4675,DIFFERENT,0.07926842910460072
4676,DIFFERENT,0.08414236543935688
4677,DIFFERENT,0.06264120269258543
4678,DIFFERENT,0.2038211712933763
4679,DIFFERENT,0.12735314534440634
4680,DIFFERENT,0.0885464018211775
4681,DIFFERENT,0.20932705100580726
4682,DIFFERENT,0.21193678825239068
4683,DIFFERENT,0.1769131814341278
4684,DIFFERENT,-0.07866370783161969
4685,DIFFERENT,0.10171425646424755
4686,DIFFERENT,0.12106096252637222
4687,DIFFERENT,0.11676021776950471
4688,DIFFERENT,0.1438949341826884
4689,DIFFERENT,0.15961889863114068
4690,DIFFERENT,0.08451642579381957
4691,DIFFERENT,0.13539399622128173
4692,DIFFERENT,0.07910075810423771
4693,DIFFERENT,0.03319329907149826
4694,DIFFERENT,0.11090570577291192
4695,DIFFERENT,-0.027201075939006305
4696,DIFFERENT,0.18586121658884128
4697,DIFFERENT,0.2083505243873141
4698,DIFFERENT,0.2556472149530529
4699,DIFFERENT,0.17632338996586822
4700,DIFFERENT,0.18222801011298626
4701,DIFFERENT,0.29872030483745377
4702,DIFFERENT,0.17264302513554441
4703,DIFFERENT,0.16994185198477413
4704,DIFFERENT,0.06658706402274353
4705,DIFFERENT,0.026507013009945568
4706,DIFFERENT,0.11513003665026084
4707,DIFFERENT,0.21915216935568518
4708,DIFFERENT,0.28234273182281977
4709,DIFFERENT,0.16744146351498143
4710,DIFFERENT,0.29322776056197974
4711,DIFFERENT,0.1131544883546711
4712,DIFFERENT,0.1196047489577204
4713,DIFFERENT,0.01431778651500105
4714,DIFFERENT,0.1245943072377711
4715,DIFFERENT,0.16148252798685753
4716,DIFFERENT,0.16113643269741787
4717,DIFFERENT,0.24004151703265228
4718,DIFFERENT,0.10503971261431788
4719,DIFFERENT,0.10715946442566215
4720,DIFFERENT,0.26527803140589545
4721,DIFFERENT,0.25932521217445664
4722,DIFFERENT,0.0592441585092787
4723,DIFFERENT,0.37175008727226905
4724,DIFFERENT,0.19201527912008998
4725,DIFFERENT,0.13124850414245282
4726,DIFFERENT,0.08324227697244613
4727,DIFFERENT,0.1079679675112631
4728,DIFFERENT,-0.04040435413154524
4729,DIFFERENT,0.08420826317701241
4730,DIFFERENT,0.08653286703709374
4731,DIFFERENT,0.09116093927083783
4732,DIFFERENT,0.13279862312323096
4733,DIFFERENT,0.04503902627606772
4734,DIFFERENT,0.24556079863822933
4735,DIFFERENT,0.221538425859342
4736,DIFFERENT,0.05161270404222558
4737,DIFFERENT,0.11260184987805436
4738,DIFFERENT,0.17433330896357255
4739,DIFFERENT,0.0040473139756453625
4740,DIFFERENT,0.18203602326292867
4741,DIFFERENT,0.03714519994933864
4742,DIFFERENT,0.11609037028555633
4743,DIFFERENT,0.14636266225115474
4744,DIFFERENT,0.10504205776009558
4745,DIFFERENT,0.17185824363083038
4746,DIFFERENT,0.0063111922551827
4747,DIFFERENT,0.035999259524761136
4748,DIFFERENT,0.07081820703175584
4749,DIFFERENT,0.2514843567603546
4750,DIFFERENT,0.0670280509971008
4751,DIFFERENT,0.09953950153952651
4752,DIFFERENT,0.20960575531331183
4753,DIFFERENT,0.2928954214146083
4754,DIFFERENT,0.14981601283396354
4755,DIFFERENT,0.10691901802546408
4756,DIFFERENT,0.16542141764529228
4757,DIFFERENT,0.23515777694558815
4758,DIFFERENT,0.17044438249330002
4759,DIFFERENT,-0.007951054937147128
4760,DIFFERENT,0.09853835135388016
4761,DIFFERENT,0.26133778234656435
4762,DIFFERENT,0.20983256883376822
4763,DIFFERENT,0.22774435477193877
4764,DIFFERENT,0.25023564296810796
4765,DIFFERENT,0.2219952952261172
4766,DIFFERENT,0.2510088286676838
4767,DIFFERENT,-0.02302098941423315
4768,DIFFERENT,0.11193068206320723
4769,DIFFERENT,0.14634224004135535
4770,DIFFERENT,0.24068893701949845
4771,DIFFERENT,0.1335391984835855
4772,DIFFERENT,0.20942555619808004
4773,DIFFERENT,0.010881502786036987
4774,DIFFERENT,0.03145057687591732
4775,DIFFERENT,0.041749351267872166
4776,DIFFERENT,0.09071317728552096
4777,DIFFERENT,0.2706675394230059
4778,DIFFERENT,0.118493771128677
4779,DIFFERENT,0.04629940695185725
4780,DIFFERENT,0.04757188923014155
4781,DIFFERENT,0.07563345709084378
4782,DIFFERENT,0.36318731628738077
4783,DIFFERENT,0.2205519738292035
4784,DIFFERENT,0.20914099633727912
4785,DIFFERENT,0.1886312698116886
4786,DIFFERENT,0.04624170665133957
4787,DIFFERENT,0.12699709716819074
