,TYPE,SLOPE
4110,DIFFERENT,0.0869868752299263
4111,DIFFERENT,0.16548182838016504
4112,DIFFERENT,0.14894776978984006
4113,DIFFERENT,0.11537445065127486
4114,DIFFERENT,0.13380738939563816
4115,DIFFERENT,0.1853255263671459
4116,DIFFERENT,0.1385695124535741
4117,DIFFERENT,0.14215279315714588
4118,DIFFERENT,0.2668559766358756
4119,DIFFERENT,0.22076828057729256
4120,DIFFERENT,0.07199555983386581
4121,DIFFERENT,0.03871602725713007
4122,DIFFERENT,0.22881903033479487
4123,DIFFERENT,0.022533178237244097
4124,DIFFERENT,0.10383202714257671
4125,DIFFERENT,0.18794149057481002
4126,DIFFERENT,0.17329754474222933
4127,DIFFERENT,0.09967004193606693
4128,DIFFERENT,0.3364523310865932
4129,DIFFERENT,0.19316121606822714
4130,DIFFERENT,0.09456795019852851
4131,DIFFERENT,0.21555928637072808
4132,DIFFERENT,0.015855442763029092
4133,DIFFERENT,0.009383306780076376
4134,DIFFERENT,0.1481280294357157
4135,DIFFERENT,0.009664273418246928
4136,DIFFERENT,0.061157700224254354
4137,DIFFERENT,0.2604944108538026
4138,DIFFERENT,0.278029187920302
4139,DIFFERENT,0.10816710788388366
4140,DIFFERENT,0.03051971285419413
4141,DIFFERENT,-0.004111318409749307
4142,DIFFERENT,0.00167635355356364
4143,DIFFERENT,0.20539923432742752
4144,DIFFERENT,0.08440603626158337
4145,DIFFERENT,-0.006836059276705548
4146,DIFFERENT,0.26550309672184674
4147,DIFFERENT,0.13101454253211828
4148,DIFFERENT,0.11277728208943787
4149,DIFFERENT,-0.0066502549607137754
4150,DIFFERENT,0.1262856898238762
4151,DIFFERENT,0.17516160581518406
4152,DIFFERENT,0.041802823191522634
4153,DIFFERENT,0.1223505589157808
4154,DIFFERENT,0.026684166331343587
4155,DIFFERENT,0.10543396156831437
4156,DIFFERENT,0.1577647098586707
4157,DIFFERENT,0.1380531067116472
4158,DIFFERENT,0.232685467010677
4159,DIFFERENT,0.3813247839128438
4160,DIFFERENT,0.19813256595938375
4161,DIFFERENT,0.13979760496016475
4162,DIFFERENT,0.16601482464011175
4163,DIFFERENT,0.16388922941321185
4164,DIFFERENT,0.1879089750157391
4165,DIFFERENT,0.3942432947506876
4166,DIFFERENT,0.07173803075866632
4167,DIFFERENT,0.010112444550438138
4168,DIFFERENT,0.1686753556481313
4169,DIFFERENT,0.0464644985609018
4170,DIFFERENT,0.1014645205980123
4171,DIFFERENT,0.1445608017785234
4172,DIFFERENT,0.3721208984979691
4173,DIFFERENT,0.13178202144858697
4174,DIFFERENT,0.2931402280988219
4175,DIFFERENT,0.2502633075123166
4176,DIFFERENT,0.06289034817499549
4177,DIFFERENT,0.09445803115475142
4178,DIFFERENT,0.08183457336330792
4179,DIFFERENT,0.03557698465512318
4180,DIFFERENT,0.27326642392859246
4181,DIFFERENT,0.05527705584341605
4182,DIFFERENT,0.23881440867380116
4183,DIFFERENT,0.05577694527807149
4184,DIFFERENT,0.2604990108161108
4185,DIFFERENT,0.2605720777663242
4186,DIFFERENT,0.13859918100699659
4187,DIFFERENT,0.026959798753683588
4188,DIFFERENT,0.09621814935336362
4189,DIFFERENT,0.04629773806215079
4190,DIFFERENT,0.19550474381031177
4191,DIFFERENT,0.22789445438790867
4192,DIFFERENT,0.0965049915066386
4193,DIFFERENT,-0.038185797411219156
4194,DIFFERENT,0.10523058173652781
4195,DIFFERENT,0.11238077850597128
4196,DIFFERENT,0.18567505204245557
4197,DIFFERENT,0.08880308552709779
4198,DIFFERENT,0.07602176064872414
4199,DIFFERENT,0.12010181356258277
4200,DIFFERENT,0.10908767022984192
4201,DIFFERENT,0.11904033076849672
4202,DIFFERENT,0.18461542141265555
4203,DIFFERENT,-0.0011949211488124644
4204,DIFFERENT,0.1294730785737748
4205,DIFFERENT,0.1690338760717569
4206,DIFFERENT,0.2412846225998443
4207,DIFFERENT,0.10539290007451926
4208,DIFFERENT,0.042163926977407756
4209,DIFFERENT,0.07403817183696798
4210,DIFFERENT,0.17094554265554157
4211,DIFFERENT,0.08954939154648986
4212,DIFFERENT,0.14451649683922543
4213,DIFFERENT,0.19025604969223653
4214,DIFFERENT,0.08024051411614985
4215,DIFFERENT,-0.0052924916457450085
4216,DIFFERENT,0.19265682940891116
4217,DIFFERENT,0.012070696726615576
4218,DIFFERENT,0.3067413907452058
4219,DIFFERENT,0.23039375181122232
4220,DIFFERENT,0.2277577973617956
4221,DIFFERENT,0.19027118613089516
4222,DIFFERENT,0.10316816709790692
4223,DIFFERENT,0.22059968943880676
4224,DIFFERENT,0.08748803645480015
4225,DIFFERENT,0.13952295031810483
4226,DIFFERENT,0.1434683496855161
4227,DIFFERENT,0.06936775497719251
4228,DIFFERENT,0.06162087656076056
4229,DIFFERENT,0.043729371071741394
4230,DIFFERENT,0.0653173556056347
4231,DIFFERENT,0.08038621191628871
4232,DIFFERENT,0.2119496701099972
4233,DIFFERENT,0.17020299812217402
4234,DIFFERENT,0.1408169185441035
4235,DIFFERENT,0.17819364928344592
4236,DIFFERENT,0.06481662082391292
4237,DIFFERENT,0.09427515183162599
4238,DIFFERENT,0.2587856221032695
4239,DIFFERENT,0.11053090140988475
4240,DIFFERENT,0.0918691185033582
4241,DIFFERENT,0.12280634434758073
4242,DIFFERENT,-0.0068639875160180245
4243,DIFFERENT,0.16802365133252184
4244,DIFFERENT,0.09965988171197761
4245,DIFFERENT,0.09958016582861826
4246,DIFFERENT,0.18555931773975345
4247,DIFFERENT,0.2517967434230013
4248,DIFFERENT,0.1297731182221217
4249,DIFFERENT,-0.13783724651004536
4250,DIFFERENT,0.21960712775085386
4251,DIFFERENT,0.13049648445485107
4252,DIFFERENT,0.2900051816158248
4253,DIFFERENT,0.1914214840091887
4254,DIFFERENT,0.021150997746994984
4255,DIFFERENT,0.07199011572914739
4256,DIFFERENT,0.14585086549975573
4257,DIFFERENT,0.09298641673017233
4258,DIFFERENT,0.2268563269941501
4259,DIFFERENT,0.2093229513258023
4260,DIFFERENT,0.18946582376475055
4261,DIFFERENT,0.014592092747439634
4262,DIFFERENT,0.21876772590334584
4263,DIFFERENT,0.05559368511118515
4264,DIFFERENT,0.2730160247293592
4265,DIFFERENT,-0.008900617799481304
4266,DIFFERENT,0.19178878416847916
4267,DIFFERENT,0.08809026592235397
4268,DIFFERENT,0.21496655881421198
4269,DIFFERENT,0.10298758797549751
4270,DIFFERENT,0.23963338366667666
4271,DIFFERENT,0.3036694480505884
4272,DIFFERENT,0.22256196662678132
4273,DIFFERENT,0.25537715699681307
4274,DIFFERENT,0.027790562168382372
4275,DIFFERENT,0.05480586454092662
4276,DIFFERENT,0.07504940302340754
4277,DIFFERENT,0.12815526893588836
4278,DIFFERENT,0.2962588287781647
4279,DIFFERENT,0.2396477727661711
4280,DIFFERENT,0.12760418303831572
4281,DIFFERENT,0.05407585995283463
4282,DIFFERENT,0.16339899608374187
4283,DIFFERENT,0.08070235758251679
4284,DIFFERENT,0.09866534496380892
4285,DIFFERENT,0.18627409287082247
4286,DIFFERENT,0.043679994845905915
4287,DIFFERENT,0.23045514775082912
4288,DIFFERENT,0.2574148671137773
4289,DIFFERENT,0.27059165211929176
4290,DIFFERENT,0.30022784406859276
4291,DIFFERENT,0.22598352458722054
4292,DIFFERENT,0.27512702502323066
4293,DIFFERENT,0.06868476565364448
4294,DIFFERENT,0.06272394166047401
4295,DIFFERENT,0.21042475967618365
4296,DIFFERENT,0.3245928309192862
4297,DIFFERENT,0.20567486874333507
4298,DIFFERENT,-0.06316514820476232
4299,DIFFERENT,0.1503734931512763
4300,DIFFERENT,0.09056046802858268
4301,DIFFERENT,0.290218417246015
4302,DIFFERENT,0.1662100109854419
4303,DIFFERENT,0.18202685806987393
4304,DIFFERENT,0.1625197681883596
4305,DIFFERENT,0.14848205893490496
4306,DIFFERENT,0.13504877542370924
4307,DIFFERENT,0.15995110588594938
4308,DIFFERENT,0.10935973812991645
4309,DIFFERENT,0.15413828554748996
4310,DIFFERENT,0.005120337228896393
4311,DIFFERENT,0.2954407003051116
4312,DIFFERENT,0.12863043885128897
4313,DIFFERENT,0.1812314527763601
4314,DIFFERENT,0.28115955174386215
4315,DIFFERENT,0.13152490725019547
4316,DIFFERENT,0.20688688399347638
4317,DIFFERENT,0.17318678323508965
4318,DIFFERENT,0.1745647379910487
4319,DIFFERENT,0.22388301951672288
4320,DIFFERENT,0.14529534638532815
4321,DIFFERENT,0.10147940879504043
4322,DIFFERENT,0.00635265966396066
4323,DIFFERENT,0.26865053875522954
4324,DIFFERENT,0.28780071486481124
4325,DIFFERENT,0.17985079715138383
4326,DIFFERENT,-0.07230160219583326
4327,DIFFERENT,0.24272283411026205
4328,DIFFERENT,0.11534795557112948
4329,DIFFERENT,0.07064435386648676
4330,DIFFERENT,0.11191504829086119
4331,DIFFERENT,-0.0027476159262241734
4332,DIFFERENT,0.038247491914982966
4333,DIFFERENT,0.045283238738499584
4334,DIFFERENT,0.12569099828888886
4335,DIFFERENT,0.2017164586908411
4336,DIFFERENT,0.17225996463730744
4337,DIFFERENT,-0.10512211424167414
4338,DIFFERENT,0.183670689861692
4339,DIFFERENT,0.21310552676053443
4340,DIFFERENT,0.13854169742868805
4341,DIFFERENT,0.1503297536053877
4342,DIFFERENT,0.11912852821792509
4343,DIFFERENT,0.08126704244405523
4344,DIFFERENT,0.0928331340300158
4345,DIFFERENT,0.1681661402800994
4346,DIFFERENT,0.21998596331724543
4347,DIFFERENT,0.15353502467656888
4348,DIFFERENT,0.13343172653158203
4349,DIFFERENT,0.04397851026742343
4350,DIFFERENT,0.05729496559211981
4351,DIFFERENT,0.2379885505321141
4352,DIFFERENT,0.3476914527384189
4353,DIFFERENT,0.09513488085393754
4354,DIFFERENT,-0.013908059797891666
4355,DIFFERENT,0.20459887049138614
4356,DIFFERENT,0.2763645856249546
4357,DIFFERENT,0.24382484007656963
4358,DIFFERENT,0.21691555077074257
4359,DIFFERENT,0.13363617933936225
4360,DIFFERENT,0.029991102122061318
4361,DIFFERENT,0.07747363760553465
4362,DIFFERENT,0.1309609686555341
4363,DIFFERENT,0.12503999645714525
4364,DIFFERENT,0.11593268103104373
4365,DIFFERENT,0.14706661029785656
4366,DIFFERENT,-0.041128661357226134
4367,DIFFERENT,0.14446154129632094
4368,DIFFERENT,0.12823909331523994
4369,DIFFERENT,-0.037756296769474736
4370,DIFFERENT,0.19016494876483753
4371,DIFFERENT,0.3435937275583982
4372,DIFFERENT,0.06729663254196695
4373,DIFFERENT,0.048460705591194045
4374,DIFFERENT,0.2739527975571354
4375,DIFFERENT,0.04358089721544511
4376,DIFFERENT,0.1400905446855434
4377,DIFFERENT,0.16659721538743164
4378,DIFFERENT,0.16936211699387907
4379,DIFFERENT,0.10032157385097548
4380,DIFFERENT,0.10286617550828099
4381,DIFFERENT,-0.023382160981564964
4382,DIFFERENT,0.2857329054337408
4383,DIFFERENT,0.05214616942477898
4384,DIFFERENT,0.3523813388704689
4385,DIFFERENT,0.14214888412467458
4386,DIFFERENT,0.14448939279911124
4387,DIFFERENT,0.12383637163154494
4388,DIFFERENT,-0.03500038546220465
4389,DIFFERENT,0.12760495697462806
4390,DIFFERENT,0.25771557677453416
4391,DIFFERENT,0.27488025971072233
4392,DIFFERENT,0.052465699118680514
4393,DIFFERENT,0.18667619935807497
4394,DIFFERENT,0.11257838136382374
4395,DIFFERENT,0.013344511341238591
4396,DIFFERENT,0.27766502602762827
4397,DIFFERENT,0.045019224023059516
4398,DIFFERENT,0.31729776010143795
4399,DIFFERENT,0.01628894800761268
4400,DIFFERENT,0.12253933827153661
4401,DIFFERENT,0.23424384292792513
4402,DIFFERENT,0.22002014755406607
4403,DIFFERENT,0.28912378228749114
4404,DIFFERENT,0.07538733450902457
4405,DIFFERENT,0.15206985521825234
4406,DIFFERENT,0.1126346825830221
4407,DIFFERENT,0.1467955414142496
4408,DIFFERENT,0.10669099330775154
4409,DIFFERENT,0.12087146710183001
4410,DIFFERENT,0.37989374340933135
4411,DIFFERENT,0.04151330878664514
4412,DIFFERENT,0.1761455350405595
4413,DIFFERENT,0.22846909495291368
4414,DIFFERENT,0.11654661553824748
4415,DIFFERENT,-0.06300889239786053
4416,DIFFERENT,0.13200686919462454
4417,DIFFERENT,0.2687177643807848
4418,DIFFERENT,0.14483400102695934
4419,DIFFERENT,-0.015251214984400243
4420,DIFFERENT,0.15445388256143205
4421,DIFFERENT,0.18718589352040144
4422,DIFFERENT,0.10782190271166285
4423,DIFFERENT,0.18352617217674297
4424,DIFFERENT,0.22066466146886235
4425,DIFFERENT,0.21075859275737557
4426,DIFFERENT,0.04599145617379851
4427,DIFFERENT,0.04065048079288849
4428,DIFFERENT,-0.012810134464730418
4429,DIFFERENT,0.17371455676314926
4430,DIFFERENT,0.15035825170110567
4431,DIFFERENT,0.2393780698095249
4432,DIFFERENT,0.11796229235279927
4433,DIFFERENT,0.16875988444676315
4434,DIFFERENT,0.15669002490881706
4435,DIFFERENT,-0.05851785230063851
4436,DIFFERENT,0.2528260343338093
4437,DIFFERENT,0.12139141834887579
4438,DIFFERENT,0.1283085724831984
4439,DIFFERENT,0.2626266887733157
4440,DIFFERENT,0.20501597292369514
4441,DIFFERENT,0.1554419928749151
4442,DIFFERENT,0.3296235080434567
4443,DIFFERENT,0.03457726827400215
4444,DIFFERENT,0.23810445533149077
4445,DIFFERENT,0.13338385839001587
4446,DIFFERENT,0.3140174233698494
4447,DIFFERENT,0.23165340902896592
4448,DIFFERENT,0.12366278772870343
4449,DIFFERENT,0.06473433267694094
4450,DIFFERENT,0.19492648936669024
4451,DIFFERENT,0.12736471683642178
4452,DIFFERENT,0.021521690562191886
4453,DIFFERENT,0.2281005299288346
4454,DIFFERENT,0.11674677843905129
4455,DIFFERENT,0.15844350427865164
4456,DIFFERENT,0.16301609579847615
4457,DIFFERENT,0.2549710100744955
4458,DIFFERENT,0.10803538896545602
4459,DIFFERENT,0.049800200651689185
4460,DIFFERENT,-0.03268898041998583
4461,DIFFERENT,0.2592332761801672
4462,DIFFERENT,0.08792400628294318
4463,DIFFERENT,0.09279242534758642
4464,DIFFERENT,0.05909777694776085
4465,DIFFERENT,0.17249635673506497
4466,DIFFERENT,0.2454004567935686
4467,DIFFERENT,0.16282221136629474
4468,DIFFERENT,0.04950593825412525
4469,DIFFERENT,0.21995200425733363
4470,DIFFERENT,0.0450379229165999
4471,DIFFERENT,0.33870119569133217
4472,DIFFERENT,0.10476800133926617
4473,DIFFERENT,0.05840887060204567
4474,DIFFERENT,0.18190669097927387
4475,DIFFERENT,0.2021713091143824
4476,DIFFERENT,0.1434229130606132
4477,DIFFERENT,0.1286087673134191
4478,DIFFERENT,0.2590736596562645
4479,DIFFERENT,0.2111824073966564
4480,DIFFERENT,0.01116251276053276
4481,DIFFERENT,0.15810400817018064
4482,DIFFERENT,0.11131496283951368
4483,DIFFERENT,0.12399642057538657
4484,DIFFERENT,0.07082811120028276
4485,DIFFERENT,0.24908212540274635
4486,DIFFERENT,0.10492490394655403
4487,DIFFERENT,0.148331437439685
4488,DIFFERENT,0.20534249152684614
4489,DIFFERENT,-0.017839898001757174
4490,DIFFERENT,0.29211298962428767
4491,DIFFERENT,0.005538185135850755
4492,DIFFERENT,0.2355977892415421
4493,DIFFERENT,0.20905236067871893
4494,DIFFERENT,0.15256820157184856
4495,DIFFERENT,0.10585947148180003
4496,DIFFERENT,0.2553842896842221
4497,DIFFERENT,0.10170443424343957
4498,DIFFERENT,0.06006343430933412
4499,DIFFERENT,0.17958406225964071
4500,DIFFERENT,0.04899506764875641
4501,DIFFERENT,0.22799121694713917
4502,DIFFERENT,0.10702070323282162
4503,DIFFERENT,0.03374311592929093
4504,DIFFERENT,0.1476482136829348
4505,DIFFERENT,0.16713011213001255
4506,DIFFERENT,0.2633566016572048
4507,DIFFERENT,0.17810763274915664
4508,DIFFERENT,0.10930358323157076
4509,DIFFERENT,0.11861302827328377
4510,DIFFERENT,0.10168754639137137
4511,DIFFERENT,0.13927978677113678
4512,DIFFERENT,0.32920736312911286
4513,DIFFERENT,0.26575849070289365
4514,DIFFERENT,-0.036626032941843106
4515,DIFFERENT,0.09819424313562579
4516,DIFFERENT,0.08903430117589431
4517,DIFFERENT,0.12431116618261229
4518,DIFFERENT,0.22360977073034088
4519,DIFFERENT,0.2148174018345727
4520,DIFFERENT,0.12643883211467158
4521,DIFFERENT,0.09970626196951474
4522,DIFFERENT,0.28942512520929
4523,DIFFERENT,0.2564814477434174
4524,DIFFERENT,0.22433621849456564
4525,DIFFERENT,0.22465924666926007
4526,DIFFERENT,0.21822151273667476
4527,DIFFERENT,0.08587940819847979
4528,DIFFERENT,0.1695038509027314
4529,DIFFERENT,0.1337031609344638
4530,DIFFERENT,-0.0742513003497319
4531,DIFFERENT,0.3051213202815733
4532,DIFFERENT,0.06901734527643323
4533,DIFFERENT,0.24852942258166935
4534,DIFFERENT,0.05366590026704585
4535,DIFFERENT,0.0174887102751832
4536,DIFFERENT,0.16252789732602768
4537,DIFFERENT,0.078129965143489
4538,DIFFERENT,0.09578768565942836
4539,DIFFERENT,0.1036537887687848
4540,DIFFERENT,0.05433886533613123
4541,DIFFERENT,0.08654626249951071
4542,DIFFERENT,0.2815547217342553
4543,DIFFERENT,0.13058903534267358
4544,DIFFERENT,0.03846684785780897
4545,DIFFERENT,0.09572777416319535
4546,DIFFERENT,0.042011376105366316
4547,DIFFERENT,0.19074302222696315
4548,DIFFERENT,0.23828362568281342
4549,DIFFERENT,0.18982729781921456
4550,DIFFERENT,0.07718866767139768
4551,DIFFERENT,0.05076380087639872
4552,DIFFERENT,0.28122249266000265
4553,DIFFERENT,0.1516567012852049
4554,DIFFERENT,0.13889080495863118
4555,DIFFERENT,0.17258709309989573
4556,DIFFERENT,0.10991403774731813
4557,DIFFERENT,0.18307134352479099
4558,DIFFERENT,0.13559090885438954
4559,DIFFERENT,0.11041960439472674
4560,DIFFERENT,0.11165746217568372
4561,DIFFERENT,0.16624114316540614
4562,DIFFERENT,0.03934992844682575
4563,DIFFERENT,0.35081753962330575
4564,DIFFERENT,0.22828705284015996
4565,DIFFERENT,0.1351610525264396
4566,DIFFERENT,0.184741186786648
4567,DIFFERENT,0.2823332373212073
4568,DIFFERENT,0.2397681638328739
4569,DIFFERENT,0.210416644766419
4570,DIFFERENT,0.282571509023764
4571,DIFFERENT,0.14363021248455943
4572,DIFFERENT,-0.002894418212629522
4573,DIFFERENT,0.32152160550889664
4574,DIFFERENT,0.10788273673764516
4575,DIFFERENT,0.09427962156169196
4576,DIFFERENT,0.19505416927647817
4577,DIFFERENT,0.11115613737596833
4578,DIFFERENT,0.14330370985482352
4579,DIFFERENT,0.0518142235077619
4580,DIFFERENT,0.17881356845633317
4581,DIFFERENT,0.0902539929914677
4582,DIFFERENT,0.10186514185662439
4583,DIFFERENT,0.07973521415147584
4584,DIFFERENT,0.24387485431997855
4585,DIFFERENT,0.1268430800080641
4586,DIFFERENT,0.17449650863854668
4587,DIFFERENT,0.2202707488562162
4588,DIFFERENT,0.17895104493796649
4589,DIFFERENT,0.16115332356992504
4590,DIFFERENT,0.14923187839892008
4591,DIFFERENT,0.06346483282983942
4592,DIFFERENT,0.049103503434042364
4593,DIFFERENT,0.08389393719592275
4594,DIFFERENT,0.19009380452980065
4595,DIFFERENT,0.25030115395759706
4596,DIFFERENT,0.1994636849544056
4597,DIFFERENT,0.03885829581961121
4598,DIFFERENT,0.18569426677395115
4599,DIFFERENT,0.09539762054167399
4600,DIFFERENT,0.24617476726077347
4601,DIFFERENT,0.23327832057163125
4602,DIFFERENT,0.07758019293293154
4603,DIFFERENT,0.12380271982746353
4604,DIFFERENT,0.2341196366799626
4605,DIFFERENT,0.18327415845507222
4606,DIFFERENT,0.01605049922138474
4607,DIFFERENT,0.0495542512709756
4608,DIFFERENT,0.18834945115631802
4609,DIFFERENT,-0.01889703194771209
4610,DIFFERENT,0.2555463607114687
4611,DIFFERENT,0.3075853445194465
4612,DIFFERENT,0.3040893232984756
4613,DIFFERENT,0.20431194702749933
4614,DIFFERENT,0.1732174739654248
4615,DIFFERENT,0.2610095958016591
4616,DIFFERENT,0.23956988000892143
4617,DIFFERENT,0.2433995084794324
4618,DIFFERENT,0.16520335288678442
4619,DIFFERENT,0.23749541978448813
4620,DIFFERENT,0.2138316303685615
4621,DIFFERENT,0.09366719088231845
4622,DIFFERENT,0.15117379385576193
4623,DIFFERENT,-0.06649218224679833
4624,DIFFERENT,0.1712021013482317
4625,DIFFERENT,0.240123756917691
4626,DIFFERENT,0.01572357440178997
4627,DIFFERENT,0.15760584552422294
4628,DIFFERENT,0.10157048121510996
4629,DIFFERENT,0.3361885557058054
4630,DIFFERENT,0.055912582433705324
4631,DIFFERENT,0.08217489838760729
4632,DIFFERENT,0.16563901542577578
4633,DIFFERENT,0.15292011002806188
4634,DIFFERENT,0.26386919675961523
4635,DIFFERENT,0.029498272373412935
4636,DIFFERENT,0.2182559693168075
4637,DIFFERENT,0.11272847383616066
4638,DIFFERENT,0.12184842440572803
4639,DIFFERENT,0.02188738464176126
4640,DIFFERENT,0.16450554451879087
4641,DIFFERENT,0.07645073887326902
4642,DIFFERENT,-0.004135039158669433
4643,DIFFERENT,0.17743850598209757
4644,DIFFERENT,0.3402957614790296
4645,DIFFERENT,0.25178543680184773
4646,DIFFERENT,0.08624529296264341
4647,DIFFERENT,-0.03080919999184308
4648,DIFFERENT,0.09057706085555889
4649,DIFFERENT,0.23246520391592118
4650,DIFFERENT,0.1656852343931025
4651,DIFFERENT,0.15737707045185442
4652,DIFFERENT,0.18451662434761432
4653,DIFFERENT,0.12523836309987274
4654,DIFFERENT,0.18935610025464128
4655,DIFFERENT,0.3018664775622506
4656,DIFFERENT,0.2817799187519423
4657,DIFFERENT,0.05941197326319995
4658,DIFFERENT,0.3054980838808195
4659,DIFFERENT,0.169680270960446
4660,DIFFERENT,0.10642939060451191
4661,DIFFERENT,0.07927054728565734
4662,DIFFERENT,0.26363399833204293
4663,DIFFERENT,0.08824157206620781
4664,DIFFERENT,0.14686442422605142
4665,DIFFERENT,0.1643752810079298
4666,DIFFERENT,0.12954791515504305
4667,DIFFERENT,0.13328406391141445
4668,DIFFERENT,0.15933877108815103
4669,DIFFERENT,0.012069505077809422
4670,DIFFERENT,0.17641071424033503
4671,DIFFERENT,0.23128386408189416
4672,DIFFERENT,0.28357046145973486
4673,DIFFERENT,0.11063831930367071
4674,DIFFERENT,0.08041324353265113
4675,DIFFERENT,0.05279160091593375
4676,DIFFERENT,0.08257182839646016
4677,DIFFERENT,0.12213339190888689
4678,DIFFERENT,0.16062376679190826
4679,DIFFERENT,0.18207246699910204
4680,DIFFERENT,-0.018964267709296653
4681,DIFFERENT,0.1644798141528344
4682,DIFFERENT,0.15469837595345193
4683,DIFFERENT,0.14822039745755622
4684,DIFFERENT,0.1092521919195392
4685,DIFFERENT,0.2931432930779417
4686,DIFFERENT,0.1550360739300426
4687,DIFFERENT,0.3622958229335547
4688,DIFFERENT,0.22722438273487672
4689,DIFFERENT,0.20880263349795594
4690,DIFFERENT,-0.014219924150162374
4691,DIFFERENT,0.06113546256116006
4692,DIFFERENT,0.22260344369436671
4693,DIFFERENT,0.11235072072025028
4694,DIFFERENT,0.061988862821900775
4695,DIFFERENT,0.1950983168840414
4696,DIFFERENT,0.04065033264339167
4697,DIFFERENT,0.1069930907695967
4698,DIFFERENT,0.2186220897917302
4699,DIFFERENT,0.2945754855481632
4700,DIFFERENT,0.0785143914647629
4701,DIFFERENT,0.25283775200867026
4702,DIFFERENT,0.1278858727156729
