,TYPE,AMPLITUDE
3441,DIFFERENT,1.6168034102045463
3442,DIFFERENT,-3.0374419820608853
3443,DIFFERENT,-1.0495273724875753
3444,DIFFERENT,1.2352946141239733
3445,DIFFERENT,1.1685623677111658
3446,DIFFERENT,3.229222826576308
3447,DIFFERENT,2.51025519191348
3448,DIFFERENT,2.5202734813022256
3449,DIFFERENT,0.34051501131811684
3450,DIFFERENT,-3.0374414029299888
3451,DIFFERENT,1.1768045993596383
3452,DIFFERENT,0.34051791240857965
3453,DIFFERENT,1.2352941522681604
3454,DIFFERENT,-1.514994208612073
3455,DIFFERENT,-1.5149937900297143
3456,DIFFERENT,-0.5323043959650677
3457,DIFFERENT,1.2352948790232
3458,DIFFERENT,2.529535995481729
3459,DIFFERENT,1.5030737821790014
3460,DIFFERENT,-1.0495274878369107
3461,DIFFERENT,-1.0872935229290834
3462,DIFFERENT,1.1768042893913924
3463,DIFFERENT,0.3405180767250877
3464,DIFFERENT,2.5202732517363233
3465,DIFFERENT,1.2352948187547457
3466,DIFFERENT,-0.8643713815398367
3467,DIFFERENT,2.0094131454628004
3468,DIFFERENT,2.5202732740758695
3469,DIFFERENT,3.2292234960465276
3470,DIFFERENT,3.213253937927502
3471,DIFFERENT,1.1768050620797106
3472,DIFFERENT,3.229222826576308
3473,DIFFERENT,-2.0654135675189447
3474,DIFFERENT,2.5102564680608563
3475,DIFFERENT,1.6168034102045463
3476,DIFFERENT,1.2352947013870008
3477,DIFFERENT,0.3405171960311587
3478,DIFFERENT,2.2705136678652704
3479,DIFFERENT,2.5202737355789044
3480,DIFFERENT,0.8703582830227746
3481,DIFFERENT,2.0094133325738226
3482,DIFFERENT,3.8272156912175017
3483,DIFFERENT,-0.8643713815398367
3484,DIFFERENT,-2.065414099460161
3485,DIFFERENT,0.3405170893145906
3486,DIFFERENT,1.235294496440465
3487,DIFFERENT,2.5202734813022256
3488,DIFFERENT,-0.8643683853652041
3489,DIFFERENT,1.2352943919135975
3490,DIFFERENT,-0.8643713815398367
3491,DIFFERENT,1.2352949918394867
3492,DIFFERENT,-0.8643658560458781
3493,DIFFERENT,1.699650775214244
3494,DIFFERENT,-2.9427069516450874
3495,DIFFERENT,1.616805762209548
3496,DIFFERENT,-2.942707686996151
3497,DIFFERENT,3.2463758004196137
3498,DIFFERENT,3.2292232644767958
3499,DIFFERENT,1.2352949781961393
3500,DIFFERENT,1.699651648745542
3501,DIFFERENT,3.827215267450716
3502,DIFFERENT,3.213254930309578
3503,DIFFERENT,-1.0872965449061638
3504,DIFFERENT,1.6996511260603857
3505,DIFFERENT,2.009413100663045
3506,DIFFERENT,1.6996514926603614
3507,DIFFERENT,1.2352950334334831
3508,DIFFERENT,2.510256433847557
3509,DIFFERENT,0.3405170893145906
3510,DIFFERENT,-0.5323037936172889
3511,DIFFERENT,-1.5149953556651325
3512,DIFFERENT,0.31298368092398954
3513,DIFFERENT,1.17680321216964
3514,DIFFERENT,-1.0495249172995524
3515,DIFFERENT,-0.5323033155758831
3516,DIFFERENT,1.1685623677111658
3517,DIFFERENT,0.3129794634904692
3518,DIFFERENT,3.229222377263963
3519,DIFFERENT,3.2292232644767958
3520,DIFFERENT,-1.0872918956275415
3521,DIFFERENT,2.5102564680608563
3522,DIFFERENT,3.229222826576308
3523,DIFFERENT,-2.44510093184164
3524,DIFFERENT,0.3129806864991567
3525,DIFFERENT,2.0094133325738226
3526,DIFFERENT,0.3405180767250877
3527,DIFFERENT,2.510256157018018
3528,DIFFERENT,2.0341954383664
3529,DIFFERENT,0.8703618204656357
3530,DIFFERENT,-0.5323082757655754
3531,DIFFERENT,0.31297735432520785
3532,DIFFERENT,2.510255704639641
3533,DIFFERENT,2.51025519191348
3534,DIFFERENT,3.2463751980525215
3535,DIFFERENT,1.1768037171923686
3536,DIFFERENT,1.1768025190448559
3537,DIFFERENT,1.616805762209548
3538,DIFFERENT,-2.065414099460161
3539,DIFFERENT,-2.445103382419723
3540,DIFFERENT,1.6168050541758527
3541,DIFFERENT,0.34051630308844094
3542,DIFFERENT,1.1685614066575623
3543,DIFFERENT,1.2352948187547457
3544,DIFFERENT,2.671377912805484
3545,DIFFERENT,0.34051513715932535
3546,DIFFERENT,-2.9427067708556867
3547,DIFFERENT,-1.5149937900297143
3548,DIFFERENT,-0.5323032940453363
3549,DIFFERENT,1.6996506147271286
3550,DIFFERENT,2.034195288463712
3551,DIFFERENT,-2.4451056971092697
3552,DIFFERENT,3.2292235414687873
3553,DIFFERENT,2.671377912805484
3554,DIFFERENT,2.520273256672054
3555,DIFFERENT,0.34051740037393957
3556,DIFFERENT,3.827215018199753
3557,DIFFERENT,-1.0495204828583515
3558,DIFFERENT,2.499389409790665
3559,DIFFERENT,1.2352939808067578
3560,DIFFERENT,2.034195288463712
3561,DIFFERENT,2.5102555702896967
3562,DIFFERENT,1.1685623677111658
3563,DIFFERENT,1.699650775214244
3564,DIFFERENT,3.213254418320119
3565,DIFFERENT,-1.0495249172995524
3566,DIFFERENT,-1.0495274878369107
3567,DIFFERENT,2.671377912805484
3568,DIFFERENT,1.6168034102045463
3569,DIFFERENT,3.213254108176402
3570,DIFFERENT,1.6663239006636321
3571,DIFFERENT,-0.8643677645395194
3572,DIFFERENT,2.520273256672054
3573,DIFFERENT,2.520273043388775
3574,DIFFERENT,1.1768042893913924
3575,DIFFERENT,3.8272150200770207
3576,DIFFERENT,-1.0872931511839452
3577,DIFFERENT,2.5295364283561135
3578,DIFFERENT,3.793376920719054
3579,DIFFERENT,1.2352939417795852
3580,DIFFERENT,1.1768051824615535
3581,DIFFERENT,2.009413100663045
3582,DIFFERENT,-0.8643677645395194
3583,DIFFERENT,0.34051740037393957
3584,DIFFERENT,3.7933771994067413
3585,DIFFERENT,2.499389409790665
3586,DIFFERENT,1.1768037171923686
3587,DIFFERENT,3.24637649512385
3588,DIFFERENT,2.0341954383664
3589,DIFFERENT,2.6713787110699676
3590,DIFFERENT,1.176803880847404
3591,DIFFERENT,-1.5149951332709732
3592,DIFFERENT,3.8272150200770207
3593,DIFFERENT,-3.2490019500949225
3594,DIFFERENT,-2.4451019039056594
3595,DIFFERENT,2.034194227391395
3596,DIFFERENT,-0.8643677645395194
3597,DIFFERENT,1.1768043452339907
3598,DIFFERENT,2.520272490362214
3599,DIFFERENT,1.1768051824615535
3600,DIFFERENT,3.213254930309578
3601,DIFFERENT,-1.0872918956275415
3602,DIFFERENT,-0.8643683853652041
3603,DIFFERENT,2.009413204301697
3604,DIFFERENT,2.5202737355789044
3605,DIFFERENT,-1.5149955158333397
3606,DIFFERENT,3.827215018199753
3607,DIFFERENT,-0.8643658560458781
3608,DIFFERENT,2.034195288463712
3609,DIFFERENT,1.2352950334334831
3610,DIFFERENT,-3.037439750880678
3611,DIFFERENT,2.510256157018018
3612,DIFFERENT,1.2352937064285765
3613,DIFFERENT,0.31297906476320664
3614,DIFFERENT,1.6168034102045463
3615,DIFFERENT,3.827215267450716
3616,DIFFERENT,3.2463758004196137
3617,DIFFERENT,2.009412559041537
3618,DIFFERENT,1.2352949343160549
3619,DIFFERENT,3.793377395423781
3620,DIFFERENT,2.0094131454628004
3621,DIFFERENT,0.31297906476320664
3622,DIFFERENT,0.312981863829193
3623,DIFFERENT,-1.5149929165806209
3624,DIFFERENT,-0.5323055742048838
3625,DIFFERENT,1.2352955081280508
3626,DIFFERENT,3.7933771994067413
3627,DIFFERENT,-0.5323082757655754
3628,DIFFERENT,1.5626204869354814
3629,DIFFERENT,-0.5323033249278497
3630,DIFFERENT,1.2352952959372767
3631,DIFFERENT,0.34051630308844094
3632,DIFFERENT,2.5102555187521296
3633,DIFFERENT,1.1768037171923686
3634,DIFFERENT,0.34051513715932535
3635,DIFFERENT,3.8272156912175017
3636,DIFFERENT,1.616804750180844
3637,DIFFERENT,-2.065414099460161
3638,DIFFERENT,-1.514994208612073
3639,DIFFERENT,1.6663228136426675
3640,DIFFERENT,2.034193807812776
3641,DIFFERENT,2.009412998010109
3642,DIFFERENT,1.6996522522159618
3643,DIFFERENT,1.6996506562233944
3644,DIFFERENT,1.6996508434488262
3645,DIFFERENT,1.6996506562233944
3646,DIFFERENT,0.3405141866784654
3647,DIFFERENT,2.671377912805484
3648,DIFFERENT,2.5102555702896967
3649,DIFFERENT,-1.5149937900297143
3650,DIFFERENT,1.235295050829354
3651,DIFFERENT,-1.5149955158333397
3652,DIFFERENT,0.31297952455394057
3653,DIFFERENT,1.6996513474213673
3654,DIFFERENT,1.235295050829354
3655,DIFFERENT,2.009412559041537
3656,DIFFERENT,0.34051740037393957
3657,DIFFERENT,3.793376920719054
3658,DIFFERENT,1.6996521224057235
3659,DIFFERENT,3.213253962400034
3660,DIFFERENT,-2.0654131028522102
3661,DIFFERENT,2.510255831683769
3662,DIFFERENT,-3.0374414029299888
3663,DIFFERENT,-2.9427068212937195
3664,DIFFERENT,1.6168052085920437
3665,DIFFERENT,2.4993886597604384
3666,DIFFERENT,1.6996504541719253
3667,DIFFERENT,1.6996511260603857
3668,DIFFERENT,1.5626187684613695
3669,DIFFERENT,1.2352942596298946
3670,DIFFERENT,2.4993886597604384
3671,DIFFERENT,-1.0495249172995524
3672,DIFFERENT,3.229222665643857
3673,DIFFERENT,-1.0495274878369107
3674,DIFFERENT,2.2705136678652704
3675,DIFFERENT,2.0094128631759176
3676,DIFFERENT,-1.0872931511839452
3677,DIFFERENT,1.1768034357498254
3678,DIFFERENT,2.5202737355789044
3679,DIFFERENT,2.51025519191348
3680,DIFFERENT,0.31297735432520785
3681,DIFFERENT,0.34051630308844094
3682,DIFFERENT,1.5030737821790014
3683,DIFFERENT,-0.5323055797212403
3684,DIFFERENT,0.3129806864991567
3685,DIFFERENT,1.2352950334334831
3686,DIFFERENT,2.009412998010109
3687,DIFFERENT,2.5202735498889455
3688,DIFFERENT,-0.864366096848023
3689,DIFFERENT,2.034194676219149
3690,DIFFERENT,-0.8643683887949729
3691,DIFFERENT,1.2352939417795852
3692,DIFFERENT,2.5295369353654915
3693,DIFFERENT,3.8272156912175017
3694,DIFFERENT,1.2352949781961393
3695,DIFFERENT,0.31297581665776286
3696,DIFFERENT,-2.942709558322555
3697,DIFFERENT,0.31297771460874424
3698,DIFFERENT,1.2352939808067578
3699,DIFFERENT,1.6168034102045463
3700,DIFFERENT,0.3129806864991567
3701,DIFFERENT,-0.5323059842233157
3702,DIFFERENT,0.34051740887522447
3703,DIFFERENT,1.1768050620797106
3704,DIFFERENT,1.6663239006636321
3705,DIFFERENT,-1.0495244075175403
3706,DIFFERENT,-3.037439750880678
3707,DIFFERENT,0.34051513715932535
3708,DIFFERENT,3.2463756585618384
3709,DIFFERENT,2.009413204301697
3710,DIFFERENT,3.213254930309578
3711,DIFFERENT,0.3405170893145906
3712,DIFFERENT,-2.9427069628083755
3713,DIFFERENT,1.6996513474213673
3714,DIFFERENT,2.5202732740758695
3715,DIFFERENT,0.8703582830227746
3716,DIFFERENT,2.510256157018018
3717,DIFFERENT,2.034194227391395
3718,DIFFERENT,1.2352939417795852
3719,DIFFERENT,-1.0495235284502815
3720,DIFFERENT,-2.4451056971092697
3721,DIFFERENT,0.31297771460874424
3722,DIFFERENT,2.009412465769676
3723,DIFFERENT,-1.049525229630305
3724,DIFFERENT,-1.514994208612073
3725,DIFFERENT,2.0341949252800107
3726,DIFFERENT,1.2352946141239733
3727,DIFFERENT,0.31297581665776286
3728,DIFFERENT,-1.5149947341908732
3729,DIFFERENT,2.009412726830789
3730,DIFFERENT,2.5102553390738658
3731,DIFFERENT,1.6996511260603857
3732,DIFFERENT,2.520272490362214
3733,DIFFERENT,0.312979634613366
3734,DIFFERENT,1.17680321216964
3735,DIFFERENT,1.2352952959372767
3736,DIFFERENT,2.510256433847557
3737,DIFFERENT,1.699650775214244
3738,DIFFERENT,0.34051513715932535
3739,DIFFERENT,2.034193807812776
3740,DIFFERENT,2.009412998010109
3741,DIFFERENT,1.2352946141239733
3742,DIFFERENT,-2.4451019039056594
3743,DIFFERENT,3.213253962400034
3744,DIFFERENT,-3.0374419820608853
3745,DIFFERENT,3.793376920719054
3746,DIFFERENT,-1.0495204828583515
3747,DIFFERENT,0.31297906476320664
3748,DIFFERENT,-0.5323037936172889
3749,DIFFERENT,1.1768025190448559
3750,DIFFERENT,-1.5149937900297143
3751,DIFFERENT,2.2705136678652704
3752,DIFFERENT,2.520272735014119
3753,DIFFERENT,1.5626187684613695
3754,DIFFERENT,2.5102564680608563
3755,DIFFERENT,-1.5149937900297143
3756,DIFFERENT,-2.9427068212937195
3757,DIFFERENT,1.2352948790232
3758,DIFFERENT,1.6663228204776002
3759,DIFFERENT,1.2352938751719613
3760,DIFFERENT,-1.514994208612073
3761,DIFFERENT,2.034195288463712
3762,DIFFERENT,3.229222665643857
3763,DIFFERENT,-1.049525229630305
3764,DIFFERENT,3.2463762362611317
3765,DIFFERENT,1.2352957095430745
3766,DIFFERENT,3.213253937927502
3767,DIFFERENT,1.5626200366593859
3768,DIFFERENT,3.229222826576308
3769,DIFFERENT,1.6168050541758527
3770,DIFFERENT,-2.4451056971092697
3771,DIFFERENT,2.510256157018018
3772,DIFFERENT,-1.0495249172995524
3773,DIFFERENT,0.34051740887522447
3774,DIFFERENT,-2.9427069516450874
3775,DIFFERENT,3.229222377263963
3776,DIFFERENT,1.6996504541719253
3777,DIFFERENT,1.2352938751719613
3778,DIFFERENT,2.5202734819704555
3779,DIFFERENT,3.213254418320119
3780,DIFFERENT,1.1768034357498254
3781,DIFFERENT,2.034194676219149
3782,DIFFERENT,3.2292230414420806
3783,DIFFERENT,2.520272490362214
3784,DIFFERENT,-2.44510093184164
3785,DIFFERENT,1.2352955081280508
3786,DIFFERENT,0.31297952455394057
3787,DIFFERENT,-2.065414099460161
3788,DIFFERENT,3.213254930309578
3789,DIFFERENT,2.034194676219149
3790,DIFFERENT,2.009412465769676
3791,DIFFERENT,-1.5149931353206425
3792,DIFFERENT,2.009413204301697
3793,DIFFERENT,3.213253937927502
3794,DIFFERENT,1.2352948790232
3795,DIFFERENT,-1.0495273724875753
3796,DIFFERENT,3.213254418320119
3797,DIFFERENT,2.0094122928266107
3798,DIFFERENT,-3.0374419820608853
3799,DIFFERENT,1.2352947013870008
3800,DIFFERENT,-0.8643683853652041
3801,DIFFERENT,2.5295364283561135
3802,DIFFERENT,-1.0495274878369107
3803,DIFFERENT,0.31297771460874424
3804,DIFFERENT,0.3405147239349453
3805,DIFFERENT,-0.5323033155758831
3806,DIFFERENT,0.3129777256701788
3807,DIFFERENT,1.2352946141239733
3808,DIFFERENT,1.6168051503189567
3809,DIFFERENT,2.0341946619671396
3810,DIFFERENT,-1.5149947341908732
3811,DIFFERENT,-0.8643677645395194
3812,DIFFERENT,2.510255704639641
3813,DIFFERENT,3.229223266581162
3814,DIFFERENT,1.2352952959372767
3815,DIFFERENT,2.034194676219149
3816,DIFFERENT,2.5202734819704555
3817,DIFFERENT,-3.037442418804692
3818,DIFFERENT,-1.5149953556651325
3819,DIFFERENT,3.7933771994067413
3820,DIFFERENT,1.6996511260603857
3821,DIFFERENT,2.51025519191348
3822,DIFFERENT,0.312979634613366
3823,DIFFERENT,-3.0374414029299888
3824,DIFFERENT,-0.5323082757655754
3825,DIFFERENT,1.6996515041836393
3826,DIFFERENT,1.1768051824615535
3827,DIFFERENT,1.1768042893913924
3828,DIFFERENT,-2.9427069628083755
3829,DIFFERENT,1.235294535988867
3830,DIFFERENT,-2.44510093184164
3831,DIFFERENT,3.229223266581162
3832,DIFFERENT,2.5295367341280732
3833,DIFFERENT,-1.5149938558431046
3834,DIFFERENT,3.246375797932573
3835,DIFFERENT,3.2463756585618384
3836,DIFFERENT,1.235295050829354
3837,DIFFERENT,2.034194130832081
3838,DIFFERENT,3.2292230414420806
3839,DIFFERENT,2.2705136678652704
3840,DIFFERENT,2.510256157018018
3841,DIFFERENT,-1.0872918956275415
3842,DIFFERENT,0.3129777256701788
3843,DIFFERENT,1.6996508434488262
3844,DIFFERENT,3.229223478482049
3845,DIFFERENT,3.2292224419681643
3846,DIFFERENT,-2.9427068212937195
3847,DIFFERENT,1.6996511260603857
3848,DIFFERENT,3.827215267450716
3849,DIFFERENT,-2.0654135675189447
3850,DIFFERENT,2.510256766400147
3851,DIFFERENT,1.6996504541719253
3852,DIFFERENT,-1.0495225082048694
3853,DIFFERENT,1.6996514926603614
3854,DIFFERENT,1.6663239006636321
3855,DIFFERENT,-0.5323055742048838
3856,DIFFERENT,-2.9427067708556867
3857,DIFFERENT,3.246375797932573
3858,DIFFERENT,3.827215018199753
3859,DIFFERENT,0.312978979164984
3860,DIFFERENT,-1.0495293157639969
3861,DIFFERENT,-0.5323044277720305
3862,DIFFERENT,1.5626200366593859
3863,DIFFERENT,0.31297906476320664
3864,DIFFERENT,1.2352942596298946
3865,DIFFERENT,-2.9427067708556867
3866,DIFFERENT,2.499387855078436
3867,DIFFERENT,1.6663239006636321
3868,DIFFERENT,-0.8643658560458781
3869,DIFFERENT,2.034194227391395
3870,DIFFERENT,-1.0495273724875753
3871,DIFFERENT,1.235294496440465
3872,DIFFERENT,-0.8643683853652041
3873,DIFFERENT,1.2352949781961393
3874,DIFFERENT,2.6713796016014335
3875,DIFFERENT,1.17680321216964
3876,DIFFERENT,-1.0495249172995524
3877,DIFFERENT,3.793377395423781
3878,DIFFERENT,0.34051630308844094
3879,DIFFERENT,-0.8643713815398367
3880,DIFFERENT,3.827215018199753
3881,DIFFERENT,3.213253937927502
3882,DIFFERENT,-0.5323032940453363
3883,DIFFERENT,-1.5149931353206425
3884,DIFFERENT,2.0094131552259284
3885,DIFFERENT,0.3405187490868543
3886,DIFFERENT,2.0094131552259284
3887,DIFFERENT,-1.5149929558888935
3888,DIFFERENT,1.2352949781961393
3889,DIFFERENT,-0.5323028623130289
3890,DIFFERENT,0.31297952455394057
3891,DIFFERENT,1.6996514926603614
3892,DIFFERENT,2.510255704639641
3893,DIFFERENT,0.31297771460874424
3894,DIFFERENT,1.6663224683866247
3895,DIFFERENT,-0.5323041840934442
3896,DIFFERENT,3.213253937927502
3897,DIFFERENT,1.699651648745542
3898,DIFFERENT,1.235295050829354
3899,DIFFERENT,1.1768043452339907
3900,DIFFERENT,-1.0495225082048694
3901,DIFFERENT,0.31297906476320664
3902,DIFFERENT,-1.0495235284502815
3903,DIFFERENT,-3.037439750880678
3904,DIFFERENT,2.0341949252800107
3905,DIFFERENT,3.213254418320119
3906,DIFFERENT,1.6996522522159618
3907,DIFFERENT,1.1685642291525091
3908,DIFFERENT,-1.0495289016088292
3909,DIFFERENT,0.312979634613366
3910,DIFFERENT,-3.037439750880678
3911,DIFFERENT,2.520273256672054
3912,DIFFERENT,2.5202737355789044
3913,DIFFERENT,2.034194676219149
3914,DIFFERENT,-2.44510093184164
3915,DIFFERENT,3.793376920719054
3916,DIFFERENT,2.034194227391395
3917,DIFFERENT,-2.9427067708556867
3918,DIFFERENT,2.0341945326176436
3919,DIFFERENT,0.31297735432520785
3920,DIFFERENT,4.291791881296503
3921,DIFFERENT,-1.0872935229290834
3922,DIFFERENT,-3.037439750880678
3923,DIFFERENT,2.520273401859239
3924,DIFFERENT,1.699651648745542
3925,DIFFERENT,-2.0654135675189447
3926,DIFFERENT,0.31297581665776286
3927,DIFFERENT,1.2352938751719613
3928,DIFFERENT,1.616804750180844
3929,DIFFERENT,2.5202737355789044
3930,DIFFERENT,1.2352946141239733
3931,DIFFERENT,-0.5323041840934442
3932,DIFFERENT,1.1768051824615535
3933,DIFFERENT,0.31297906476320664
3934,DIFFERENT,3.2463758004196137
3935,DIFFERENT,2.0341949252800107
3936,DIFFERENT,3.2292232644767958
3937,DIFFERENT,-0.5323055742048838
3938,DIFFERENT,1.5626204869354814
3939,DIFFERENT,-0.8643683853652041
3940,DIFFERENT,0.3405180767250877
3941,DIFFERENT,2.6713789279753417
3942,DIFFERENT,1.1768043452339907
3943,DIFFERENT,3.2463762362611317
3944,DIFFERENT,1.6663239006636321
3945,DIFFERENT,-1.0495273724875753
3946,DIFFERENT,1.17680580501169
3947,DIFFERENT,-1.5149931353206425
3948,DIFFERENT,-0.5323033249278497
3949,DIFFERENT,0.34051630308844094
3950,DIFFERENT,1.616804750180844
3951,DIFFERENT,1.6996504541719253
3952,DIFFERENT,3.2463762362611317
3953,DIFFERENT,-0.5323028623130289
3954,DIFFERENT,0.31298368092398954
3955,DIFFERENT,1.1768025190448559
3956,DIFFERENT,1.6996521224057235
3957,DIFFERENT,-0.8643683887949729
3958,DIFFERENT,1.2352943919135975
3959,DIFFERENT,3.2292232644767958
3960,DIFFERENT,1.2352942596298946
3961,DIFFERENT,3.229223266581162
3962,DIFFERENT,3.24637649512385
3963,DIFFERENT,0.312979634613366
3964,DIFFERENT,0.3405141866784654
3965,DIFFERENT,1.1685620517614712
3966,DIFFERENT,-1.5149947341908732
3967,DIFFERENT,2.5295367341280732
3968,DIFFERENT,3.7933771994067413
3969,DIFFERENT,1.2352946141239733
3970,DIFFERENT,-2.9427067708556867
3971,DIFFERENT,-1.5149947341908732
3972,DIFFERENT,-1.514994259769539
3973,DIFFERENT,3.2463758004196137
3974,DIFFERENT,-1.0872931511839452
3975,DIFFERENT,-0.5323055742048838
3976,DIFFERENT,-1.049525229630305
3977,DIFFERENT,-1.5149947341908732
3978,DIFFERENT,3.2463758004196137
3979,DIFFERENT,1.2352941290121147
3980,DIFFERENT,2.5295369353654915
3981,DIFFERENT,-3.2490019500949225
3982,DIFFERENT,2.009412465769676
3983,DIFFERENT,1.699651648745542
3984,DIFFERENT,3.2292229278232147
3985,DIFFERENT,1.1685642291525091
3986,DIFFERENT,2.0094128631759176
3987,DIFFERENT,-1.5149938558431046
3988,DIFFERENT,1.699650775214244
3989,DIFFERENT,3.2463756585618384
3990,DIFFERENT,1.5030737821790014
3991,DIFFERENT,-2.445103382419723
3992,DIFFERENT,0.34051630308844094
3993,DIFFERENT,1.17680580501169
3994,DIFFERENT,0.31297906476320664
3995,DIFFERENT,1.6996513474213673
3996,DIFFERENT,-0.5323059842233157
3997,DIFFERENT,0.31297952455394057
3998,DIFFERENT,1.6996511260603857
3999,DIFFERENT,3.229223478482049
4000,DIFFERENT,3.229223284313818
4001,DIFFERENT,1.235294496440465
4002,DIFFERENT,-2.44510093184164
4003,DIFFERENT,3.2292234960465276
4004,DIFFERENT,-1.514994259769539
4005,DIFFERENT,1.6996514926603614
4006,DIFFERENT,2.0341954383664
4007,DIFFERENT,2.0094133325738226
4008,DIFFERENT,2.5202734819704555
4009,DIFFERENT,1.2352937064285765
4010,DIFFERENT,-0.5323028623130289
4011,DIFFERENT,2.0094128631759176
4012,DIFFERENT,-0.8643677645395194
4013,DIFFERENT,2.520273401859239
4014,DIFFERENT,2.5102558693582515
4015,DIFFERENT,2.034195656485612
4016,DIFFERENT,-1.5149953556651325
4017,DIFFERENT,2.499387855078436
4018,DIFFERENT,-1.0495256751813642
4019,DIFFERENT,-3.0374419820608853
4020,DIFFERENT,1.2352948790232
4021,DIFFERENT,-2.0654131028522102
4022,DIFFERENT,-1.5149947341908732
4023,DIFFERENT,1.2352950334334831
4024,DIFFERENT,2.009413204301697
4025,DIFFERENT,-2.942707686996151
4026,DIFFERENT,1.1768037171923686
4027,DIFFERENT,0.8703604046017345
4028,DIFFERENT,1.6996511260603857
4029,DIFFERENT,2.034195238657181
4030,DIFFERENT,2.4993886597604384
4031,DIFFERENT,1.2352948187547457
4032,DIFFERENT,2.520272490362214
4033,DIFFERENT,2.499388807811212
4034,DIFFERENT,-1.0495289016088292
4035,DIFFERENT,0.34051740037393957
4036,DIFFERENT,0.8703604046017345
4037,DIFFERENT,1.17680321216964
4038,DIFFERENT,1.2352957095430745
4039,DIFFERENT,3.793376920719054
4040,DIFFERENT,1.1685642291525091
4041,DIFFERENT,0.31297735432520785
4042,DIFFERENT,3.793376914467381
4043,DIFFERENT,1.2352949918394867
4044,DIFFERENT,1.17680321216964
4045,DIFFERENT,3.213254108176402
4046,DIFFERENT,2.6713796016014335
4047,DIFFERENT,2.520273043388775
4048,DIFFERENT,1.6663224683866247
4049,DIFFERENT,-2.445103382419723
4050,DIFFERENT,2.6713789279753417
4051,DIFFERENT,1.235295050829354
4052,DIFFERENT,-0.5323033249278497
4053,DIFFERENT,1.2352949343160549
4054,DIFFERENT,3.2463758004196137
4055,DIFFERENT,-1.0872965449061638
4056,DIFFERENT,1.1685623677111658
4057,DIFFERENT,1.699651648745542
4058,DIFFERENT,1.17680580501169
4059,DIFFERENT,1.2352953810718086
4060,DIFFERENT,1.6996506562233944
4061,DIFFERENT,3.229223266581162
4062,DIFFERENT,2.5202737355789044
4063,DIFFERENT,-2.4451019039056594
4064,DIFFERENT,-2.4451019039056594
