,TYPE,AMPLITUDE
3950,DIFFERENT,0.4455799384848199
3951,DIFFERENT,2.631930374399639
3952,DIFFERENT,0.4735070614346612
3953,DIFFERENT,1.775250954145606
3954,DIFFERENT,2.391377883822028
3955,DIFFERENT,3.3174086684862036
3956,DIFFERENT,3.469990459457812
3957,DIFFERENT,1.834450088072031
3958,DIFFERENT,-0.4076786867333969
3959,DIFFERENT,0.5660337140285735
3960,DIFFERENT,1.4123162665862878
3961,DIFFERENT,1.7573073789151947
3962,DIFFERENT,1.5631835001320398
3963,DIFFERENT,2.237156744150327
3964,DIFFERENT,1.4203625398939397
3965,DIFFERENT,4.507144250665784
3966,DIFFERENT,-1.3647074975119875
3967,DIFFERENT,1.265419191863338
3968,DIFFERENT,0.5530180354310867
3969,DIFFERENT,1.0538022253721235
3970,DIFFERENT,-1.1696360870715952
3971,DIFFERENT,0.9247964365555511
3972,DIFFERENT,-0.3548415270540834
3973,DIFFERENT,2.3283258975554095
3974,DIFFERENT,1.1743148685299811
3975,DIFFERENT,0.34602722088889915
3976,DIFFERENT,3.3137815062004297
3977,DIFFERENT,-0.03142343888145136
3978,DIFFERENT,1.0122389146585702
3979,DIFFERENT,1.0325643603901618
3980,DIFFERENT,2.586058875685423
3981,DIFFERENT,-0.5706980701675306
3982,DIFFERENT,2.51385232199908
3983,DIFFERENT,1.5946017427453814
3984,DIFFERENT,1.7938578272573054
3985,DIFFERENT,2.152183452757031
3986,DIFFERENT,1.0812432354783665
3987,DIFFERENT,1.704018030674808
3988,DIFFERENT,2.0756926999392116
3989,DIFFERENT,2.1657687355923465
3990,DIFFERENT,0.2876233409585918
3991,DIFFERENT,1.8417603147766617
3992,DIFFERENT,-1.1121835461271214
3993,DIFFERENT,1.1615148277019585
3994,DIFFERENT,1.3566256923734998
3995,DIFFERENT,0.4635184996440796
3996,DIFFERENT,0.1918665476482479
3997,DIFFERENT,0.7716201998734771
3998,DIFFERENT,1.0185507445463033
3999,DIFFERENT,1.6898955931801816
4000,DIFFERENT,1.1255191180133044
4001,DIFFERENT,0.5984158218346656
4002,DIFFERENT,2.0793770653266486
4003,DIFFERENT,0.7627493918200732
4004,DIFFERENT,0.4838309906567463
4005,DIFFERENT,0.7476640423683348
4006,DIFFERENT,0.5538519724523943
4007,DIFFERENT,0.19961627899949835
4008,DIFFERENT,1.537927243441226
4009,DIFFERENT,0.7228225218036133
4010,DIFFERENT,1.8556216979074092
4011,DIFFERENT,0.38922179635186005
4012,DIFFERENT,2.1311841482417293
4013,DIFFERENT,2.5589987875902627
4014,DIFFERENT,1.774946023780329
4015,DIFFERENT,1.4051855432061529
4016,DIFFERENT,1.569175656996766
4017,DIFFERENT,1.5294059248782352
4018,DIFFERENT,-0.27794980849878137
4019,DIFFERENT,-1.4429440451665039
4020,DIFFERENT,0.34012284458080716
4021,DIFFERENT,3.7516641634693317
4022,DIFFERENT,0.6575384312851336
4023,DIFFERENT,2.682703601313833
4024,DIFFERENT,1.5748593326351366
4025,DIFFERENT,2.875968776873713
4026,DIFFERENT,1.2622688306945498
4027,DIFFERENT,0.9627607127490989
4028,DIFFERENT,1.314563551190347
4029,DIFFERENT,2.061246373359565
4030,DIFFERENT,0.07767431822085342
4031,DIFFERENT,1.0297620092566722
4032,DIFFERENT,0.8540386710750626
4033,DIFFERENT,1.6382468150950378
4034,DIFFERENT,0.12299973326765537
4035,DIFFERENT,2.360504092719377
4036,DIFFERENT,2.4944832705592486
4037,DIFFERENT,-0.36517494758182883
4038,DIFFERENT,0.9299854109246256
4039,DIFFERENT,-0.49805828525088464
4040,DIFFERENT,1.1393532289297645
4041,DIFFERENT,0.5034787678931273
4042,DIFFERENT,-0.966745560160571
4043,DIFFERENT,0.12219658728365175
4044,DIFFERENT,1.6598829292889312
4045,DIFFERENT,2.077512723939363
4046,DIFFERENT,-0.770121003261059
4047,DIFFERENT,1.588935185458032
4048,DIFFERENT,0.05643654316009435
4049,DIFFERENT,1.302489046697814
4050,DIFFERENT,1.242909965286859
4051,DIFFERENT,2.637787273660596
4052,DIFFERENT,0.4228527517575006
4053,DIFFERENT,-1.2318239064431176
4054,DIFFERENT,1.0622823010955027
4055,DIFFERENT,0.8379224597239049
4056,DIFFERENT,2.867160131944504
4057,DIFFERENT,2.236313505115986
4058,DIFFERENT,2.2852973117522057
4059,DIFFERENT,0.22461398883715084
4060,DIFFERENT,-0.38953478018187604
4061,DIFFERENT,3.109334885878476
4062,DIFFERENT,0.29938733241150917
4063,DIFFERENT,1.0455244610190007
4064,DIFFERENT,2.6707054432246364
4065,DIFFERENT,1.7542706055135584
4066,DIFFERENT,-0.7262498687830983
4067,DIFFERENT,-0.5699718109762995
4068,DIFFERENT,-0.5175388660306285
4069,DIFFERENT,2.5666880360879167
4070,DIFFERENT,2.275076900975668
4071,DIFFERENT,2.458830524146819
4072,DIFFERENT,3.326231210942828
4073,DIFFERENT,1.6614375499738498
4074,DIFFERENT,-0.3584251255680934
4075,DIFFERENT,0.3101467481001854
4076,DIFFERENT,-0.39465419986942235
4077,DIFFERENT,1.0053410123865067
4078,DIFFERENT,3.661337155630203
4079,DIFFERENT,1.2851784952729168
4080,DIFFERENT,2.1668874354858065
4081,DIFFERENT,1.1186996588149196
4082,DIFFERENT,0.21894403719753588
4083,DIFFERENT,1.3451355237007538
4084,DIFFERENT,1.0768510315374171
4085,DIFFERENT,0.36415404948771274
4086,DIFFERENT,1.3877270713957215
4087,DIFFERENT,1.6984614892910024
4088,DIFFERENT,1.4105948063596379
4089,DIFFERENT,-0.07628869134187025
4090,DIFFERENT,2.3921458755006975
4091,DIFFERENT,2.062763351157353
4092,DIFFERENT,2.735566106796378
4093,DIFFERENT,2.6988777317512938
4094,DIFFERENT,0.6422259469995854
4095,DIFFERENT,-1.3867575948086455
4096,DIFFERENT,2.1415588232748988
4097,DIFFERENT,1.3414824623958448
4098,DIFFERENT,2.2154498712778192
4099,DIFFERENT,-2.2556012757397887
4100,DIFFERENT,4.504589207210019
4101,DIFFERENT,1.5495265621141252
4102,DIFFERENT,1.6402243456222703
4103,DIFFERENT,1.558874123171494
4104,DIFFERENT,1.5437369274760946
4105,DIFFERENT,0.5695452190126472
4106,DIFFERENT,0.34924207519290995
4107,DIFFERENT,1.9022021560261682
4108,DIFFERENT,1.1910316682327533
4109,DIFFERENT,2.7832177222933323
4110,DIFFERENT,0.47528805165610605
4111,DIFFERENT,1.1704168799165362
4112,DIFFERENT,0.40912995801533336
4113,DIFFERENT,1.5043068429419808
4114,DIFFERENT,0.33942397441463185
4115,DIFFERENT,0.6513517829016121
4116,DIFFERENT,0.4820018641082991
4117,DIFFERENT,1.0839000242697658
4118,DIFFERENT,1.7920930276727385
4119,DIFFERENT,1.1100510506623378
4120,DIFFERENT,-0.7904907353413225
4121,DIFFERENT,0.7990377750945099
4122,DIFFERENT,2.7581003035067586
4123,DIFFERENT,1.5232307708076784
4124,DIFFERENT,-0.12606714269337826
4125,DIFFERENT,1.4868873490639163
4126,DIFFERENT,2.4394559625852112
4127,DIFFERENT,0.136676967180599
4128,DIFFERENT,2.8543038892039374
4129,DIFFERENT,0.044914061555993576
4130,DIFFERENT,0.4136582756841498
4131,DIFFERENT,3.3207199354031673
4132,DIFFERENT,0.7496631442851237
4133,DIFFERENT,0.5364230141941222
4134,DIFFERENT,1.0105296879551275
4135,DIFFERENT,-0.8650691521199388
4136,DIFFERENT,0.3147792864709481
4137,DIFFERENT,0.9904721423515055
4138,DIFFERENT,1.0623963857691967
4139,DIFFERENT,0.10654167314080482
4140,DIFFERENT,0.3319842586452289
4141,DIFFERENT,0.8498108874348406
4142,DIFFERENT,-1.2132720775100916
4143,DIFFERENT,1.857648941825773
4144,DIFFERENT,0.11575839012382659
4145,DIFFERENT,-0.5836726729575155
4146,DIFFERENT,2.739753060172782
4147,DIFFERENT,0.6901178174095407
4148,DIFFERENT,0.8801581640302099
4149,DIFFERENT,-0.8789113236912807
4150,DIFFERENT,0.45562928191779123
4151,DIFFERENT,2.2118206971839434
4152,DIFFERENT,-1.003137746681758
4153,DIFFERENT,0.8182951141185464
4154,DIFFERENT,0.9261366801714715
4155,DIFFERENT,1.2477630489277858
4156,DIFFERENT,1.4946034533592916
4157,DIFFERENT,1.2976552842633882
4158,DIFFERENT,3.115974113736313
4159,DIFFERENT,1.5994761500598913
4160,DIFFERENT,3.588359060793932
4161,DIFFERENT,1.3056796500160053
4162,DIFFERENT,1.1722008754825881
4163,DIFFERENT,0.33965690117731523
4164,DIFFERENT,2.995289218171287
4165,DIFFERENT,2.644822744759879
4166,DIFFERENT,1.002192232417895
4167,DIFFERENT,-0.5795208081459355
4168,DIFFERENT,0.7764357009061502
4169,DIFFERENT,0.1399708853156518
4170,DIFFERENT,0.24902832154350565
4171,DIFFERENT,0.21165087018332893
4172,DIFFERENT,3.681435407558906
4173,DIFFERENT,-0.5626144922177274
4174,DIFFERENT,3.7211051111357625
4175,DIFFERENT,2.1704651302846876
4176,DIFFERENT,0.9013332076874597
4177,DIFFERENT,0.6432322567125462
4178,DIFFERENT,-0.23210404237934898
4179,DIFFERENT,-0.869651945086174
4180,DIFFERENT,2.479291504707228
4181,DIFFERENT,-1.2283717909926712
4182,DIFFERENT,1.5303755130428065
4183,DIFFERENT,-0.4749827664265524
4184,DIFFERENT,2.873480001687275
4185,DIFFERENT,2.5025468136391043
4186,DIFFERENT,0.9851304336548459
4187,DIFFERENT,-0.9723778638006433
4188,DIFFERENT,1.0632736200353916
4189,DIFFERENT,-0.46973004181950573
4190,DIFFERENT,1.0448119231593267
4191,DIFFERENT,0.4946787540564977
4192,DIFFERENT,0.7368708587909965
4193,DIFFERENT,-0.8161303092178068
4194,DIFFERENT,0.8299372664038188
4195,DIFFERENT,0.9254742160143389
4196,DIFFERENT,2.1028314636516914
4197,DIFFERENT,1.1594214752433412
4198,DIFFERENT,0.5141838370734334
4199,DIFFERENT,0.776718226547677
4200,DIFFERENT,0.8832765003273237
4201,DIFFERENT,1.6447997428562517
4202,DIFFERENT,0.23291168748589164
4203,DIFFERENT,0.7781325287939569
4204,DIFFERENT,0.7586035140837731
4205,DIFFERENT,1.6205687500658863
4206,DIFFERENT,1.4025086516434637
4207,DIFFERENT,1.452454334945517
4208,DIFFERENT,1.2358056070974848
4209,DIFFERENT,0.7669671429088527
4210,DIFFERENT,1.9474726961297073
4211,DIFFERENT,1.2809244559183794
4212,DIFFERENT,1.6210593573195473
4213,DIFFERENT,0.9290237915151612
4214,DIFFERENT,0.2666602198110153
4215,DIFFERENT,0.28234208070946665
4216,DIFFERENT,1.6848457543096296
4217,DIFFERENT,-0.14585741573632127
4218,DIFFERENT,3.0873328900126813
4219,DIFFERENT,-0.6528436179748184
4220,DIFFERENT,2.2705986601217396
4221,DIFFERENT,0.11110045382380998
4222,DIFFERENT,0.3518792023192795
4223,DIFFERENT,2.4521204408570494
4224,DIFFERENT,-0.1490139721475142
4225,DIFFERENT,1.4152935060517764
4226,DIFFERENT,1.0474660371879783
4227,DIFFERENT,0.7771058169303001
4228,DIFFERENT,-0.30570216515976156
4229,DIFFERENT,-0.0891112979150986
4230,DIFFERENT,-0.9290292187298462
4231,DIFFERENT,0.5445536636821818
4232,DIFFERENT,0.5389924846681534
4233,DIFFERENT,1.6414842266036305
4234,DIFFERENT,0.7164157379031192
4235,DIFFERENT,2.5313919312242996
4236,DIFFERENT,0.8439268154198414
4237,DIFFERENT,0.8799202802978177
4238,DIFFERENT,1.4944915087769268
4239,DIFFERENT,1.5688217875563606
4240,DIFFERENT,0.34774844534952926
4241,DIFFERENT,-0.29045226215012376
4242,DIFFERENT,-0.33062118158176046
4243,DIFFERENT,1.5500503321858705
4244,DIFFERENT,1.8424165021403185
4245,DIFFERENT,2.3278082681472974
4246,DIFFERENT,1.587864797697419
4247,DIFFERENT,2.499914016654822
4248,DIFFERENT,0.42713076136649025
4249,DIFFERENT,-3.404218125065235
4250,DIFFERENT,1.7045957022926506
4251,DIFFERENT,0.8486912938631191
4252,DIFFERENT,2.284030337940753
4253,DIFFERENT,0.7300693523770939
4254,DIFFERENT,-0.6105722929872617
4255,DIFFERENT,0.8312124167553412
4256,DIFFERENT,1.8138073973603406
4257,DIFFERENT,0.10885798768005518
4258,DIFFERENT,2.30813041969774
4259,DIFFERENT,1.9301910403442069
4260,DIFFERENT,3.3534024933163273
4261,DIFFERENT,1.0731356553679976
4262,DIFFERENT,1.7648872985588502
4263,DIFFERENT,0.40060795278737193
4264,DIFFERENT,2.6707118351068586
4265,DIFFERENT,0.3123539147345879
4266,DIFFERENT,1.425779310737167
4267,DIFFERENT,-1.1731626685648644
4268,DIFFERENT,2.354133871702627
4269,DIFFERENT,1.198908948687474
4270,DIFFERENT,1.7685967651370078
4271,DIFFERENT,2.0793978536095614
4272,DIFFERENT,2.6179997587554498
4273,DIFFERENT,1.9213057512606093
4274,DIFFERENT,-0.4300834837050555
4275,DIFFERENT,0.6491599414360152
4276,DIFFERENT,-0.15815926865202862
4277,DIFFERENT,0.04062156371331499
4278,DIFFERENT,3.292976434990294
4279,DIFFERENT,2.363160437402217
4280,DIFFERENT,1.1693681816930195
4281,DIFFERENT,0.45879367881637334
4282,DIFFERENT,2.1457091918851
4283,DIFFERENT,-0.7550696580865358
4284,DIFFERENT,0.9458047724931528
4285,DIFFERENT,1.734104099663362
4286,DIFFERENT,-0.6932373865606479
4287,DIFFERENT,1.6478882635169583
4288,DIFFERENT,1.033978973823111
4289,DIFFERENT,0.8253404910649038
4290,DIFFERENT,3.7256503349262666
4291,DIFFERENT,2.2571282260760834
4292,DIFFERENT,0.7866033813939759
4293,DIFFERENT,0.9177444119349023
4294,DIFFERENT,-0.5246057130307715
4295,DIFFERENT,2.504936254019429
4296,DIFFERENT,2.984313945958929
4297,DIFFERENT,-0.4261486154249387
4298,DIFFERENT,-2.00323292479298
4299,DIFFERENT,0.6685345244721138
4300,DIFFERENT,0.938235088591352
4301,DIFFERENT,2.5248338703228685
4302,DIFFERENT,0.9271617316869917
4303,DIFFERENT,1.7461812338390523
4304,DIFFERENT,0.26578913137592236
4305,DIFFERENT,0.6100842532479975
4306,DIFFERENT,0.48835618996839253
4307,DIFFERENT,2.0133615349075598
4308,DIFFERENT,0.6657078523527344
4309,DIFFERENT,0.5292962685466336
4310,DIFFERENT,-0.5780378648426239
4311,DIFFERENT,1.6408513758513121
4312,DIFFERENT,1.2623985498307744
4313,DIFFERENT,1.4390675886634938
4314,DIFFERENT,1.7202903274399832
4315,DIFFERENT,1.6334532761971192
4316,DIFFERENT,0.7445645859190636
4317,DIFFERENT,1.018569542361757
4318,DIFFERENT,1.9132408584167628
4319,DIFFERENT,1.5927630322121882
4320,DIFFERENT,0.8050498798491075
4321,DIFFERENT,0.5272756532680138
4322,DIFFERENT,-1.060961746424342
4323,DIFFERENT,2.459773151729364
4324,DIFFERENT,1.6959726044374903
4325,DIFFERENT,0.36081732893580865
4326,DIFFERENT,1.0387033837322284
4327,DIFFERENT,2.4058261658983526
4328,DIFFERENT,1.1625322394697724
4329,DIFFERENT,1.1236019046751788
4330,DIFFERENT,1.335692640332221
4331,DIFFERENT,-0.6179638057518205
4332,DIFFERENT,-1.2205277504868972
4333,DIFFERENT,-0.2614266057373601
4334,DIFFERENT,0.6214439341268327
4335,DIFFERENT,1.545427795055376
4336,DIFFERENT,1.3765013447271568
4337,DIFFERENT,-0.9754710921288758
4338,DIFFERENT,2.5337113444920907
4339,DIFFERENT,2.1635834162882044
4340,DIFFERENT,1.1746114418411338
4341,DIFFERENT,0.7923845917928799
4342,DIFFERENT,0.7966012126522048
4343,DIFFERENT,0.03323282865689535
4344,DIFFERENT,-0.6878146595972697
4345,DIFFERENT,-0.4385607069046477
4346,DIFFERENT,1.8471294368190363
4347,DIFFERENT,0.4314089926667979
4348,DIFFERENT,0.5052385782989709
4349,DIFFERENT,-0.23604989670506524
4350,DIFFERENT,1.1292285099010961
4351,DIFFERENT,1.5947261519644726
4352,DIFFERENT,4.098825454769714
4353,DIFFERENT,0.5272487666124384
4354,DIFFERENT,0.46346267597211244
4355,DIFFERENT,1.7849776561458155
4356,DIFFERENT,1.0497560216953683
4357,DIFFERENT,0.42786232366582583
4358,DIFFERENT,-0.4692348482613684
4359,DIFFERENT,1.6623086094399047
4360,DIFFERENT,0.19268052109162656
4361,DIFFERENT,0.5229503918416841
4362,DIFFERENT,1.4366721538427951
4363,DIFFERENT,0.38464469291358616
4364,DIFFERENT,0.013701120973558563
4365,DIFFERENT,1.2652241779598814
4366,DIFFERENT,-0.32294806145485294
4367,DIFFERENT,0.8463739295666031
4368,DIFFERENT,0.4776605898087142
4369,DIFFERENT,-0.14249362423786377
4370,DIFFERENT,2.0436874861953207
4371,DIFFERENT,3.054696900793744
4372,DIFFERENT,1.4418275041034978
4373,DIFFERENT,-0.44333261317778483
4374,DIFFERENT,1.8449289454090179
4375,DIFFERENT,-0.3747052427442937
4376,DIFFERENT,0.24784566524627302
4377,DIFFERENT,3.0562223306575853
4378,DIFFERENT,0.8280478741612232
4379,DIFFERENT,-0.30172700769675576
4380,DIFFERENT,1.562117190005641
4381,DIFFERENT,-0.4159085323012252
4382,DIFFERENT,2.3515458474870194
4383,DIFFERENT,0.9634945659370008
4384,DIFFERENT,2.93054356509632
4385,DIFFERENT,1.7354577114908445
4386,DIFFERENT,1.6114568198888024
4387,DIFFERENT,0.8613302432425117
4388,DIFFERENT,1.4791037978900003
4389,DIFFERENT,0.8247992695283215
4390,DIFFERENT,2.8307110956745176
4391,DIFFERENT,1.4925555637219097
4392,DIFFERENT,-0.09557642455451897
4393,DIFFERENT,1.8009697513402985
4394,DIFFERENT,0.756531276018268
4395,DIFFERENT,1.4277385369834839
4396,DIFFERENT,2.7034654174809405
4397,DIFFERENT,-0.997766424333426
4398,DIFFERENT,2.687318031998206
4399,DIFFERENT,-0.7593792054361929
4400,DIFFERENT,0.2718379416600952
4401,DIFFERENT,1.4942565771771636
4402,DIFFERENT,1.5696967899250587
4403,DIFFERENT,1.579938150668884
4404,DIFFERENT,0.6683367893664861
4405,DIFFERENT,1.6695212389725143
4406,DIFFERENT,0.7352610043820141
4407,DIFFERENT,-0.2045089200687826
4408,DIFFERENT,1.319257575198539
4409,DIFFERENT,-0.4560359425510987
4410,DIFFERENT,3.991428473356309
4411,DIFFERENT,1.2388934249204875
4412,DIFFERENT,1.4715400635683
4413,DIFFERENT,1.777157322285213
4414,DIFFERENT,-0.23231071795685343
4415,DIFFERENT,0.567868748166068
4416,DIFFERENT,-1.0940525618040375
4417,DIFFERENT,1.8629142787488011
4418,DIFFERENT,1.3977649425277183
4419,DIFFERENT,0.9027334080910647
4420,DIFFERENT,1.6812766187585708
4421,DIFFERENT,1.3235032004052913
4422,DIFFERENT,0.29666539070426257
4423,DIFFERENT,1.1479744361731647
4424,DIFFERENT,1.2719579866296487
4425,DIFFERENT,2.0159205111763048
4426,DIFFERENT,1.1599830522645806
4427,DIFFERENT,0.5732902035819641
4428,DIFFERENT,-1.0763950154968134
4429,DIFFERENT,0.7463404948517891
4430,DIFFERENT,0.16187822271243157
4431,DIFFERENT,1.8953501614688981
4432,DIFFERENT,1.1338680659719191
4433,DIFFERENT,1.4201902239712771
4434,DIFFERENT,0.9467897014321328
4435,DIFFERENT,-0.8689676468611549
4436,DIFFERENT,1.0310325153416775
4437,DIFFERENT,0.4464801679039167
4438,DIFFERENT,0.7472939029941764
4439,DIFFERENT,1.644790750044908
4440,DIFFERENT,2.1852684388366117
4441,DIFFERENT,1.3580687515106875
4442,DIFFERENT,3.2701394979573695
4443,DIFFERENT,0.8495384941142383
4444,DIFFERENT,2.1452106045378554
4445,DIFFERENT,1.2236129090084036
4446,DIFFERENT,3.348890201456866
4447,DIFFERENT,1.1154749227406693
4448,DIFFERENT,-0.23854371118740603
4449,DIFFERENT,0.9274141657105835
4450,DIFFERENT,1.0592204355255086
4451,DIFFERENT,0.4648724955975384
4452,DIFFERENT,0.3569517736198181
4453,DIFFERENT,2.76476895991904
4454,DIFFERENT,-0.9105453241436935
4455,DIFFERENT,2.5337552221133253
4456,DIFFERENT,1.1749866131071818
4457,DIFFERENT,1.674695307998416
4458,DIFFERENT,1.1427635397625258
4459,DIFFERENT,0.55868362564336
4460,DIFFERENT,-1.04329960266032
4461,DIFFERENT,0.21959819425048893
4462,DIFFERENT,1.0493952932614001
4463,DIFFERENT,0.3672189609649663
4464,DIFFERENT,0.6629375582676763
4465,DIFFERENT,1.0104683264058074
4466,DIFFERENT,2.1785308540697796
4467,DIFFERENT,1.4450571296740176
4468,DIFFERENT,-0.7186337974003603
4469,DIFFERENT,2.5598799925595284
4470,DIFFERENT,-1.2324268814779935
4471,DIFFERENT,3.0950616287394297
4472,DIFFERENT,1.0446308068162833
4473,DIFFERENT,0.46215404927801923
4474,DIFFERENT,2.0606910830734493
4475,DIFFERENT,0.46153322059522095
4476,DIFFERENT,0.36618638906000334
4477,DIFFERENT,0.5105148346415092
4478,DIFFERENT,1.33718867674641
4479,DIFFERENT,1.1495261975301463
4480,DIFFERENT,0.3114583816138094
4481,DIFFERENT,-0.3003423595424242
4482,DIFFERENT,1.5599290966835488
4483,DIFFERENT,-1.2088478314775557
4484,DIFFERENT,0.21031036433038194
4485,DIFFERENT,3.042572431898233
4486,DIFFERENT,0.9835820857179461
4487,DIFFERENT,0.2799099886628577
4488,DIFFERENT,1.1955707312573922
4489,DIFFERENT,-0.602023784616555
4490,DIFFERENT,1.333686529051702
4491,DIFFERENT,0.6413272717976747
4492,DIFFERENT,2.7562364546366225
4493,DIFFERENT,1.4014099677916874
4494,DIFFERENT,0.5686218580449646
4495,DIFFERENT,-0.6248677714583422
4496,DIFFERENT,1.2372616472901654
4497,DIFFERENT,0.7404237410339957
4498,DIFFERENT,2.1262250598178234
4499,DIFFERENT,1.7472225946789308
4500,DIFFERENT,0.5580162593333626
4501,DIFFERENT,1.9594587130141408
4502,DIFFERENT,1.1876331180627313
4503,DIFFERENT,-0.7140446645374766
4504,DIFFERENT,1.0789458212765108
4505,DIFFERENT,1.640412144062765
4506,DIFFERENT,1.3852901434975378
4507,DIFFERENT,2.6151622059536237
4508,DIFFERENT,0.15628740559216733
4509,DIFFERENT,-0.4497050768015851
4510,DIFFERENT,0.4565340697241108
4511,DIFFERENT,1.7641854958263306
4512,DIFFERENT,3.514510167335624
4513,DIFFERENT,2.840224393055148
4514,DIFFERENT,-0.6322168083655724
4515,DIFFERENT,0.8358928355564823
4516,DIFFERENT,0.1493078975297198
4517,DIFFERENT,1.4839897318459958
4518,DIFFERENT,2.298630662092074
4519,DIFFERENT,2.003090698106566
4520,DIFFERENT,1.2783133292780953
4521,DIFFERENT,-0.5899975858069607
4522,DIFFERENT,1.4388824596701177
4523,DIFFERENT,3.1947557795087453
4524,DIFFERENT,1.197196430851317
4525,DIFFERENT,1.2845139372020682
4526,DIFFERENT,-0.46003765165448657
4527,DIFFERENT,0.3850311041080917
4528,DIFFERENT,0.9258404793876462
4529,DIFFERENT,1.2870064032783743
4530,DIFFERENT,-0.9520027598685429
4531,DIFFERENT,2.8774499337617185
4532,DIFFERENT,0.9228273433896731
4533,DIFFERENT,2.608933285972525
4534,DIFFERENT,-0.3295770924132415
4535,DIFFERENT,0.4069654174269206
4536,DIFFERENT,1.3354085215229246
4537,DIFFERENT,1.127406052537512
4538,DIFFERENT,0.9268212038735992
4539,DIFFERENT,1.6818008357664842
4540,DIFFERENT,0.761996983836092
4541,DIFFERENT,-0.8148064403920711
4542,DIFFERENT,1.8321666413347468
4543,DIFFERENT,0.19020484735542334
4544,DIFFERENT,1.5860370852112602
4545,DIFFERENT,-0.3219778904347622
4546,DIFFERENT,0.6748523555563346
4547,DIFFERENT,1.5866305708922577
4548,DIFFERENT,2.5332622863776453
4549,DIFFERENT,1.3171082771279399
4550,DIFFERENT,0.1298368304465068
4551,DIFFERENT,1.8381815490181432
4552,DIFFERENT,3.7980497899683847
4553,DIFFERENT,0.6191148469995164
4554,DIFFERENT,1.2795941478564172
4555,DIFFERENT,1.6455167663466903
4556,DIFFERENT,1.0576736564057148
4557,DIFFERENT,1.2614851030229752
4558,DIFFERENT,0.9462445588693076
4559,DIFFERENT,0.30825137433353705
4560,DIFFERENT,-1.7057061383845862
4561,DIFFERENT,1.3439819129968522
4562,DIFFERENT,1.3539947977277076
4563,DIFFERENT,2.4082902246003277
4564,DIFFERENT,1.2086066024177546
4565,DIFFERENT,1.5677448846571125
4566,DIFFERENT,0.977997451208863
4567,DIFFERENT,1.6382452787759427
4568,DIFFERENT,2.290956119278759
4569,DIFFERENT,0.6130218238976222
4570,DIFFERENT,1.942358751306053
4571,DIFFERENT,1.0052956783310807
