,TYPE,AMPLITUDE
3775,DIFFERENT,2.4524919776382643
3776,DIFFERENT,1.6526026781623144
3777,DIFFERENT,1.2123409831838614
3778,DIFFERENT,-0.877999628938807
3779,DIFFERENT,-0.6244467683447398
3780,DIFFERENT,-0.9368904538166698
3781,DIFFERENT,0.49370235381168315
3782,DIFFERENT,0.2658823450004896
3783,DIFFERENT,1.218093608372307
3784,DIFFERENT,2.904993317307105
3785,DIFFERENT,0.5393152490968877
3786,DIFFERENT,2.239841574640476
3787,DIFFERENT,1.3042327972017622
3788,DIFFERENT,-0.35657381817581596
3789,DIFFERENT,-0.5206653164082865
3790,DIFFERENT,0.675818098376646
3791,DIFFERENT,1.9804832104033612
3792,DIFFERENT,0.9392077858543239
3793,DIFFERENT,3.335986178435403
3794,DIFFERENT,3.4017147458254495
3795,DIFFERENT,-0.4313078736915809
3796,DIFFERENT,-1.0506657689701497
3797,DIFFERENT,2.2763591964973235
3798,DIFFERENT,1.1041046899270408
3799,DIFFERENT,2.9637720114856454
3800,DIFFERENT,0.8615596185462611
3801,DIFFERENT,0.9267840186867219
3802,DIFFERENT,0.7149560065565028
3803,DIFFERENT,1.1052873036708053
3804,DIFFERENT,1.7934129529129164
3805,DIFFERENT,1.1748945658087704
3806,DIFFERENT,2.047042043615827
3807,DIFFERENT,0.4121274782541867
3808,DIFFERENT,0.9044839564588784
3809,DIFFERENT,0.8408901589908485
3810,DIFFERENT,2.236154338576359
3811,DIFFERENT,1.1983916397346104
3812,DIFFERENT,1.4048742623246935
3813,DIFFERENT,0.6483680855847233
3814,DIFFERENT,0.5608501326856279
3815,DIFFERENT,-1.6021043707222204
3816,DIFFERENT,0.9347737001530385
3817,DIFFERENT,0.9785937802490982
3818,DIFFERENT,-0.8610742367715486
3819,DIFFERENT,1.067308662158633
3820,DIFFERENT,-0.3719964846507893
3821,DIFFERENT,0.7210192955219425
3822,DIFFERENT,0.2835500129548768
3823,DIFFERENT,-0.6738114676855913
3824,DIFFERENT,0.8156290512354692
3825,DIFFERENT,1.8024127171716156
3826,DIFFERENT,-1.0009521291403105
3827,DIFFERENT,1.8641006492691061
3828,DIFFERENT,0.771538201040663
3829,DIFFERENT,0.33880316856137643
3830,DIFFERENT,0.817157514819486
3831,DIFFERENT,-0.5392647919459698
3832,DIFFERENT,0.8480676076862134
3833,DIFFERENT,-0.03947894622558881
3834,DIFFERENT,0.38363395617742185
3835,DIFFERENT,1.0022068990861455
3836,DIFFERENT,0.5852849919070817
3837,DIFFERENT,2.271609849729781
3838,DIFFERENT,2.7192888732730274
3839,DIFFERENT,2.372030181357929
3840,DIFFERENT,0.7617461634844362
3841,DIFFERENT,2.6444983824327384
3842,DIFFERENT,2.1773087967079516
3843,DIFFERENT,1.3521004327887762
3844,DIFFERENT,0.05951863826478989
3845,DIFFERENT,1.733417822178318
3846,DIFFERENT,0.9182009820931474
3847,DIFFERENT,3.2263895771333
3848,DIFFERENT,0.5563982634947207
3849,DIFFERENT,-1.2208633900099886
3850,DIFFERENT,2.4078931803544954
3851,DIFFERENT,2.229087110783969
3852,DIFFERENT,1.4015430130150517
3853,DIFFERENT,-0.5620151505833052
3854,DIFFERENT,2.7978386915751017
3855,DIFFERENT,2.822064337452716
3856,DIFFERENT,3.5575325289724753
3857,DIFFERENT,-0.8254740362907905
3858,DIFFERENT,0.1450398612387937
3859,DIFFERENT,0.592571468204675
3860,DIFFERENT,1.7516487752557277
3861,DIFFERENT,0.44014507767764266
3862,DIFFERENT,-0.5558420911607216
3863,DIFFERENT,-0.4562917291952237
3864,DIFFERENT,2.78735743536493
3865,DIFFERENT,-1.674857179681169
3866,DIFFERENT,-1.1965336305287804
3867,DIFFERENT,-0.6419194171839977
3868,DIFFERENT,0.5815175601339571
3869,DIFFERENT,-1.877160817373544
3870,DIFFERENT,2.9860087619558633
3871,DIFFERENT,1.64324033472262
3872,DIFFERENT,1.7874895640066635
3873,DIFFERENT,2.502470402419392
3874,DIFFERENT,0.9264175751934087
3875,DIFFERENT,0.668710226786446
3876,DIFFERENT,2.6500643987519292
3877,DIFFERENT,0.06405409937290962
3878,DIFFERENT,0.5297738839341664
3879,DIFFERENT,-0.8846656852288551
3880,DIFFERENT,-1.2157470944403845
3881,DIFFERENT,1.217800266011166
3882,DIFFERENT,1.5316635798652074
3883,DIFFERENT,1.443816573338663
3884,DIFFERENT,1.44577007291508
3885,DIFFERENT,-0.6342046280113438
3886,DIFFERENT,1.6571898446826328
3887,DIFFERENT,0.49811530308057
3888,DIFFERENT,0.7925131329120407
3889,DIFFERENT,0.1817019726795463
3890,DIFFERENT,0.2978771893264933
3891,DIFFERENT,2.5199822840784996
3892,DIFFERENT,-0.8109307900367018
3893,DIFFERENT,1.4735009339127105
3894,DIFFERENT,2.1899998062146406
3895,DIFFERENT,1.1168261659986882
3896,DIFFERENT,0.9258224038355366
3897,DIFFERENT,0.08803387164075585
3898,DIFFERENT,1.592618864975555
3899,DIFFERENT,1.301696255389309
3900,DIFFERENT,-0.210112216366121
3901,DIFFERENT,-0.34609432132676443
3902,DIFFERENT,0.6459981830050169
3903,DIFFERENT,0.6395752649203053
3904,DIFFERENT,1.1262994313050867
3905,DIFFERENT,-0.25033466235528495
3906,DIFFERENT,2.2148111631895775
3907,DIFFERENT,2.722432788443036
3908,DIFFERENT,1.6106505333209309
3909,DIFFERENT,-1.5554332494598568
3910,DIFFERENT,1.6404513313701368
3911,DIFFERENT,2.1538034610968966
3912,DIFFERENT,1.3102370838741821
3913,DIFFERENT,1.7219699137920843
3914,DIFFERENT,2.602082722565439
3915,DIFFERENT,1.3880497197540858
3916,DIFFERENT,3.0360706411875555
3917,DIFFERENT,1.6752497967950666
3918,DIFFERENT,0.5653374256719195
3919,DIFFERENT,1.642640490288417
3920,DIFFERENT,0.21761763616150062
3921,DIFFERENT,0.34536406038309136
3922,DIFFERENT,1.8294918187389124
3923,DIFFERENT,1.314418646854026
3924,DIFFERENT,1.91154864066229
3925,DIFFERENT,-0.10022611333881487
3926,DIFFERENT,1.2015016580041402
3927,DIFFERENT,0.6232788501263775
3928,DIFFERENT,0.8978570349985678
3929,DIFFERENT,1.5090582470000116
3930,DIFFERENT,1.441470162642831
3931,DIFFERENT,0.536087516885299
3932,DIFFERENT,1.7193286711565348
3933,DIFFERENT,1.896742689209015
3934,DIFFERENT,1.3128187431187517
3935,DIFFERENT,2.4506116983978363
3936,DIFFERENT,-0.560622579525386
3937,DIFFERENT,0.3532993044168158
3938,DIFFERENT,0.5710488172215606
3939,DIFFERENT,2.2586114805969215
3940,DIFFERENT,1.237902153575274
3941,DIFFERENT,0.4422686292710582
3942,DIFFERENT,-0.6938093861913953
3943,DIFFERENT,1.1539679891402115
3944,DIFFERENT,1.400682677142143
3945,DIFFERENT,0.4065152124465103
3946,DIFFERENT,0.3048632157207741
3947,DIFFERENT,1.2531167130407344
3948,DIFFERENT,-2.5555069206813688
3949,DIFFERENT,0.3837747692912177
3950,DIFFERENT,0.6195129210685125
3951,DIFFERENT,0.715566381905012
3952,DIFFERENT,-0.3621893189165861
3953,DIFFERENT,-0.32586465810894516
3954,DIFFERENT,0.47960974538781614
3955,DIFFERENT,0.23515931974945228
3956,DIFFERENT,0.3811830614189088
3957,DIFFERENT,0.8443701248720985
3958,DIFFERENT,-0.7961641585148475
3959,DIFFERENT,1.4905847090697173
3960,DIFFERENT,2.775161280985588
3961,DIFFERENT,1.6989942325403906
3962,DIFFERENT,3.0160597797688267
3963,DIFFERENT,0.39752847760873533
3964,DIFFERENT,1.5225081253972446
3965,DIFFERENT,0.6081226364751531
3966,DIFFERENT,0.697079753375758
3967,DIFFERENT,1.0660358652595627
3968,DIFFERENT,1.3050954277644007
3969,DIFFERENT,0.8752100799591926
3970,DIFFERENT,1.847615149915192
3971,DIFFERENT,1.2868764874532486
3972,DIFFERENT,-1.0219084175694697
3973,DIFFERENT,-1.7415646910855769
3974,DIFFERENT,1.0250732854231548
3975,DIFFERENT,1.3994648582254305
3976,DIFFERENT,1.4804120583744722
3977,DIFFERENT,1.4095889001172863
3978,DIFFERENT,1.0979685873934488
3979,DIFFERENT,0.6909515870781633
3980,DIFFERENT,1.4568161751166924
3981,DIFFERENT,0.8560889513962213
3982,DIFFERENT,1.6557876575016413
3983,DIFFERENT,0.694502738590283
3984,DIFFERENT,0.4563392618657181
3985,DIFFERENT,-0.5061291472295811
3986,DIFFERENT,-0.41484346279066425
3987,DIFFERENT,0.7057256234605945
3988,DIFFERENT,0.7521786259166271
3989,DIFFERENT,1.1877865252771442
3990,DIFFERENT,1.3726807807991344
3991,DIFFERENT,-0.8621547732398295
3992,DIFFERENT,-0.7383516180042919
3993,DIFFERENT,2.241902552032769
3994,DIFFERENT,0.330748141823375
3995,DIFFERENT,0.1628135660775838
3996,DIFFERENT,0.22566485406983539
3997,DIFFERENT,2.4411777914681774
3998,DIFFERENT,1.421036146114575
3999,DIFFERENT,3.660125925793436
4000,DIFFERENT,3.1872246323887223
4001,DIFFERENT,1.5883706087279765
4002,DIFFERENT,1.110701579925455
4003,DIFFERENT,0.733979208111545
4004,DIFFERENT,-0.7415148429860495
4005,DIFFERENT,1.4719067099481349
4006,DIFFERENT,2.738497187554349
4007,DIFFERENT,0.18784933899999415
4008,DIFFERENT,1.445696984319206
4009,DIFFERENT,1.9793547379604475
4010,DIFFERENT,0.49611128941352217
4011,DIFFERENT,-1.8724428632273653
4012,DIFFERENT,1.0832567654506922
4013,DIFFERENT,1.1208169859413653
4014,DIFFERENT,1.085344911880193
4015,DIFFERENT,-1.2847734037992804
4016,DIFFERENT,-0.30755205690656184
4017,DIFFERENT,0.657543035843347
4018,DIFFERENT,0.9547395919987521
4019,DIFFERENT,3.7010075857822247
4020,DIFFERENT,-0.5948264173018251
4021,DIFFERENT,1.0545787464097696
4022,DIFFERENT,0.7225266897025777
4023,DIFFERENT,0.8474225466613413
4024,DIFFERENT,3.7855675553458554
4025,DIFFERENT,0.08767207755356271
4026,DIFFERENT,2.165229473212883
4027,DIFFERENT,1.1079048907916598
4028,DIFFERENT,3.5620874128897215
4029,DIFFERENT,1.361034679633827
4030,DIFFERENT,1.2394371308813152
4031,DIFFERENT,1.7356345219152918
4032,DIFFERENT,1.0937387600869795
4033,DIFFERENT,2.3340788396632557
4034,DIFFERENT,0.5862109060657799
4035,DIFFERENT,1.3868130890206405
4036,DIFFERENT,0.4862098270852429
4037,DIFFERENT,0.8057241635507687
4038,DIFFERENT,0.03445676546967872
4039,DIFFERENT,0.5456789678496854
4040,DIFFERENT,1.0651401691785156
4041,DIFFERENT,1.4736137366904551
4042,DIFFERENT,1.1259812130496256
4043,DIFFERENT,2.5056481798622774
4044,DIFFERENT,0.9655310022405129
4045,DIFFERENT,1.7320827780816046
4046,DIFFERENT,0.418773888603674
4047,DIFFERENT,-0.6081588261968693
4048,DIFFERENT,1.8995227734702607
4049,DIFFERENT,1.330411181327304
4050,DIFFERENT,2.4103049481960706
4051,DIFFERENT,1.653192248516085
4052,DIFFERENT,-0.5156874066638153
4053,DIFFERENT,0.49777922439328637
4054,DIFFERENT,-0.28724719962384615
4055,DIFFERENT,-0.3891587323444055
4056,DIFFERENT,0.3412635447827183
4057,DIFFERENT,0.9800967834964873
4058,DIFFERENT,0.6459338961561347
4059,DIFFERENT,0.3572447565783619
4060,DIFFERENT,0.8099301987399873
4061,DIFFERENT,1.855492450543607
4062,DIFFERENT,1.6718742540205942
4063,DIFFERENT,0.35472221824544714
4064,DIFFERENT,-0.7151626244056786
4065,DIFFERENT,1.1392710287146424
4066,DIFFERENT,0.8137281145934648
4067,DIFFERENT,1.2663095182711521
4068,DIFFERENT,1.140337955133169
4069,DIFFERENT,0.11185913858592178
4070,DIFFERENT,0.7257031491892773
4071,DIFFERENT,0.9060567445980274
4072,DIFFERENT,-0.6920661008558708
4073,DIFFERENT,1.3377816315773734
4074,DIFFERENT,3.1408199253220297
4075,DIFFERENT,-0.45259435172253304
4076,DIFFERENT,-0.589159657003207
4077,DIFFERENT,1.4444800237962288
4078,DIFFERENT,-0.004432159206847873
4079,DIFFERENT,0.28239433597447616
4080,DIFFERENT,0.4329123668169147
4081,DIFFERENT,0.7374645768786809
4082,DIFFERENT,1.0134518295297206
4083,DIFFERENT,1.4954358149395879
4084,DIFFERENT,1.0825746324857148
4085,DIFFERENT,1.6939190339521146
4086,DIFFERENT,1.2322272193257553
4087,DIFFERENT,1.6629199711856046
4088,DIFFERENT,1.9143932007003464
4089,DIFFERENT,0.3530054294777181
4090,DIFFERENT,-0.595086104981317
4091,DIFFERENT,0.5406077628035887
4092,DIFFERENT,0.35190602707760615
4093,DIFFERENT,2.4373093243825195
4094,DIFFERENT,1.0309586404214506
4095,DIFFERENT,1.4048911914676492
4096,DIFFERENT,0.6046679200575645
4097,DIFFERENT,1.9536179280459185
4098,DIFFERENT,2.311561408179225
4099,DIFFERENT,0.7513554016899332
4100,DIFFERENT,2.2044601396437535
4101,DIFFERENT,0.9265570659602878
4102,DIFFERENT,0.36002463952864944
4103,DIFFERENT,2.362454724891669
4104,DIFFERENT,-1.4965926151756823
4105,DIFFERENT,-1.1837939571155953
4106,DIFFERENT,2.7871267265076805
4107,DIFFERENT,1.1588447122718548
4108,DIFFERENT,2.9517977375870212
4109,DIFFERENT,0.5642982694208142
4110,DIFFERENT,3.3242074934359924
4111,DIFFERENT,1.261293206217352
4112,DIFFERENT,0.32454915396160616
4113,DIFFERENT,-1.6996232579658554
4114,DIFFERENT,1.9090066083787043
4115,DIFFERENT,0.4714455018057287
4116,DIFFERENT,0.5641636219409941
4117,DIFFERENT,2.3887386716397794
4118,DIFFERENT,1.9037141631815608
4119,DIFFERENT,1.3945031811953983
4120,DIFFERENT,-0.5126157693730117
4121,DIFFERENT,1.7461271258117554
4122,DIFFERENT,-0.46884718459824526
4123,DIFFERENT,3.194081438080882
4124,DIFFERENT,1.2217243665857667
4125,DIFFERENT,1.0420491623761479
4126,DIFFERENT,0.5763925924399464
4127,DIFFERENT,0.6543931174955385
4128,DIFFERENT,2.2056021855557995
4129,DIFFERENT,2.044899948919507
4130,DIFFERENT,1.2061704667967537
4131,DIFFERENT,0.2893735220376528
4132,DIFFERENT,-0.92373835768256
4133,DIFFERENT,0.6528990382154459
4134,DIFFERENT,-0.13269143852155574
4135,DIFFERENT,0.3950846717260953
4136,DIFFERENT,0.7527596291938835
4137,DIFFERENT,0.06625656507500982
4138,DIFFERENT,-0.5544738382797647
4139,DIFFERENT,0.6739569738350584
4140,DIFFERENT,1.048593341843603
4141,DIFFERENT,0.796700954235986
4142,DIFFERENT,1.2383972174422302
4143,DIFFERENT,0.9887983435859534
4144,DIFFERENT,0.6936786438232221
4145,DIFFERENT,0.07676706021353563
4146,DIFFERENT,-0.0609307348933238
4147,DIFFERENT,1.9647312490497602
4148,DIFFERENT,1.6683943160937904
4149,DIFFERENT,1.9991112640451758
4150,DIFFERENT,-0.41463618733147095
4151,DIFFERENT,1.4006146038401541
4152,DIFFERENT,0.6868156870749231
4153,DIFFERENT,1.1876433160208129
4154,DIFFERENT,-0.7667713536936703
4155,DIFFERENT,1.1180867887346233
4156,DIFFERENT,-0.3084411128656008
4157,DIFFERENT,-0.25361787800598684
4158,DIFFERENT,1.8135178709068922
4159,DIFFERENT,0.24207967950571355
4160,DIFFERENT,2.449788366992856
4161,DIFFERENT,0.8136662779915512
4162,DIFFERENT,2.5871781808798437
4163,DIFFERENT,-0.09299166479449243
4164,DIFFERENT,0.80860477369236
4165,DIFFERENT,0.9327051537051914
4166,DIFFERENT,0.8607225616936942
4167,DIFFERENT,-0.44096462988760127
4168,DIFFERENT,-0.6760718836436058
4169,DIFFERENT,0.31147390044773793
4170,DIFFERENT,1.1451589322792983
4171,DIFFERENT,-0.2633738127299286
4172,DIFFERENT,-0.22578318411691845
4173,DIFFERENT,-0.724899252052324
4174,DIFFERENT,2.3683841393660585
4175,DIFFERENT,1.792761056064467
4176,DIFFERENT,-0.6535220179848661
4177,DIFFERENT,1.1348975743009055
4178,DIFFERENT,-0.17200512715413696
4179,DIFFERENT,-0.5330244495026795
4180,DIFFERENT,1.54533415166658
4181,DIFFERENT,0.9867096604316437
4182,DIFFERENT,-0.38758847685341913
4183,DIFFERENT,1.3162523693118333
4184,DIFFERENT,1.054587210989161
4185,DIFFERENT,0.6756379599996161
4186,DIFFERENT,0.860455696666379
4187,DIFFERENT,2.2086719923206335
4188,DIFFERENT,1.1262106411001367
4189,DIFFERENT,-0.8763014030419478
4190,DIFFERENT,-1.0872275229215227
4191,DIFFERENT,-0.37699851912366933
4192,DIFFERENT,0.3962925289313349
4193,DIFFERENT,1.5135296897567505
4194,DIFFERENT,1.5123852833854725
4195,DIFFERENT,1.0492674530100632
4196,DIFFERENT,-0.4397849073525524
4197,DIFFERENT,2.743850626670215
4198,DIFFERENT,1.8035423833104836
4199,DIFFERENT,0.9879113015701168
4200,DIFFERENT,0.7725612299925434
4201,DIFFERENT,1.022323441921544
4202,DIFFERENT,1.1339718179639358
4203,DIFFERENT,-1.514168872868409
4204,DIFFERENT,0.6469643493118219
4205,DIFFERENT,2.2372307036611896
4206,DIFFERENT,1.5264178733928986
4207,DIFFERENT,1.9086129645677614
4208,DIFFERENT,1.2103032884094247
4209,DIFFERENT,-0.13852451378426828
4210,DIFFERENT,0.8498026937727621
4211,DIFFERENT,1.233105841850675
4212,DIFFERENT,0.79057950154795
4213,DIFFERENT,0.6450979398398086
4214,DIFFERENT,1.1715143096125373
4215,DIFFERENT,0.9882449137968213
4216,DIFFERENT,-0.40379319536348096
4217,DIFFERENT,1.4762290163397078
4218,DIFFERENT,0.7085204163626032
4219,DIFFERENT,1.227559443289693
4220,DIFFERENT,2.15865389512749
4221,DIFFERENT,0.5802924034688001
4222,DIFFERENT,1.3321197531819544
4223,DIFFERENT,2.213743273186201
4224,DIFFERENT,0.6993252061420641
4225,DIFFERENT,1.3276486165395953
4226,DIFFERENT,0.6421710718879858
4227,DIFFERENT,-0.8377306219644641
4228,DIFFERENT,1.327866518235892
4229,DIFFERENT,1.413801352155994
4230,DIFFERENT,2.445143491596616
4231,DIFFERENT,1.601810346651704
4232,DIFFERENT,0.8033384046073623
4233,DIFFERENT,1.1420662153696324
4234,DIFFERENT,2.1307706137398275
4235,DIFFERENT,-1.1025388781536722
4236,DIFFERENT,1.5187065921997065
4237,DIFFERENT,0.14636589916526777
4238,DIFFERENT,0.10077377914434162
4239,DIFFERENT,1.2354140388022508
4240,DIFFERENT,-0.6192929452728243
4241,DIFFERENT,-0.6277137856370139
4242,DIFFERENT,0.8279363155359988
4243,DIFFERENT,-1.0325031323404477
4244,DIFFERENT,0.4511556308747886
4245,DIFFERENT,0.10690579113301363
4246,DIFFERENT,-0.32992865047023145
4247,DIFFERENT,4.171557740514282
4248,DIFFERENT,0.6230421403525446
4249,DIFFERENT,-0.8495598040586905
4250,DIFFERENT,2.717795864526258
4251,DIFFERENT,1.071334949339326
4252,DIFFERENT,-1.0105345276245639
4253,DIFFERENT,0.7154733346572202
4254,DIFFERENT,2.661354433984645
4255,DIFFERENT,1.710988264334927
4256,DIFFERENT,0.8824959666152135
4257,DIFFERENT,-0.4968721831908537
4258,DIFFERENT,0.879469512392734
4259,DIFFERENT,-0.5078447903696424
4260,DIFFERENT,-0.6668673895256938
4261,DIFFERENT,-1.1684426161594852
4262,DIFFERENT,0.5012739181670782
4263,DIFFERENT,1.1440842815266536
4264,DIFFERENT,-0.677596359238012
4265,DIFFERENT,2.2237545332835653
4266,DIFFERENT,1.3895963507413884
4267,DIFFERENT,-0.41670946286888166
4268,DIFFERENT,1.2240508604195572
4269,DIFFERENT,-1.2428663389055612
4270,DIFFERENT,1.6356221215888238
4271,DIFFERENT,0.8916401846104068
4272,DIFFERENT,1.15292932584853
4273,DIFFERENT,0.3795159587086632
4274,DIFFERENT,1.3893552812154069
4275,DIFFERENT,1.1481638394596667
4276,DIFFERENT,0.5936787787235441
4277,DIFFERENT,-0.34879225748144527
4278,DIFFERENT,0.6720346018168943
4279,DIFFERENT,-0.5235017944141213
4280,DIFFERENT,1.087664441148258
4281,DIFFERENT,1.541926249349458
4282,DIFFERENT,-2.4399380557278674
4283,DIFFERENT,1.4369057831033942
4284,DIFFERENT,0.31340406228261647
4285,DIFFERENT,0.17984469903712347
4286,DIFFERENT,0.28312824192998876
4287,DIFFERENT,0.6625248981508584
4288,DIFFERENT,2.3527625788989286
4289,DIFFERENT,1.2199158835449848
4290,DIFFERENT,0.6566149457151316
4291,DIFFERENT,2.744137922207524
4292,DIFFERENT,0.8687922327835005
4293,DIFFERENT,2.492995984535235
4294,DIFFERENT,1.7735001371109025
4295,DIFFERENT,1.5072865457436686
4296,DIFFERENT,-0.8578501416667217
4297,DIFFERENT,1.2321599399868661
4298,DIFFERENT,0.32359275272216476
4299,DIFFERENT,1.517590204480954
4300,DIFFERENT,2.510274023584141
4301,DIFFERENT,1.927927807096292
4302,DIFFERENT,1.431595117108379
4303,DIFFERENT,1.9664773088558642
4304,DIFFERENT,2.1209827955902028
4305,DIFFERENT,1.6785627649213994
4306,DIFFERENT,3.626856701274525
4307,DIFFERENT,-1.2152378195173832
4308,DIFFERENT,3.9239236104970945
4309,DIFFERENT,-0.2563704691205642
4310,DIFFERENT,0.7999412794128972
4311,DIFFERENT,0.7092770614565178
4312,DIFFERENT,0.4094442102535264
4313,DIFFERENT,-0.2318542121478051
4314,DIFFERENT,1.6481942358733084
4315,DIFFERENT,0.9327308697760496
4316,DIFFERENT,2.2442892392759712
4317,DIFFERENT,-0.8396933578415222
4318,DIFFERENT,-0.18594439941132007
4319,DIFFERENT,0.8511907561048978
4320,DIFFERENT,-1.417949471480093
4321,DIFFERENT,2.17440517115673
4322,DIFFERENT,0.5044710506573702
4323,DIFFERENT,1.2380504280866929
4324,DIFFERENT,0.2984069450120402
4325,DIFFERENT,-0.4101756591601827
4326,DIFFERENT,2.090795453025753
4327,DIFFERENT,-0.41256490722119804
4328,DIFFERENT,1.7804049315246246
4329,DIFFERENT,2.584636468459303
4330,DIFFERENT,1.500851671757282
4331,DIFFERENT,1.7444937883959108
4332,DIFFERENT,2.57769704517828
4333,DIFFERENT,0.6625409867970069
4334,DIFFERENT,2.7254202393803135
4335,DIFFERENT,-0.1311978409059118
4336,DIFFERENT,1.4863352594939596
4337,DIFFERENT,-0.6033757843205645
4338,DIFFERENT,-0.30868337336378915
4339,DIFFERENT,-0.2967718590627718
4340,DIFFERENT,1.554740536784338
4341,DIFFERENT,1.4909539319555163
4342,DIFFERENT,5.410929629739792
4343,DIFFERENT,-1.2142126494347394
4344,DIFFERENT,0.7950475152144499
4345,DIFFERENT,1.103461497488736
4346,DIFFERENT,0.5873761306096236
4347,DIFFERENT,1.1275503854056828
4348,DIFFERENT,2.5542384051708824
4349,DIFFERENT,0.6015507345911866
4350,DIFFERENT,0.23124027066433211
4351,DIFFERENT,2.0190438860399165
4352,DIFFERENT,0.22213703012355032
4353,DIFFERENT,0.2744219958561136
4354,DIFFERENT,-1.8365281129501816
4355,DIFFERENT,2.692160954810611
4356,DIFFERENT,3.366301761414009
4357,DIFFERENT,-1.7570843320673635
4358,DIFFERENT,3.358127265040857
4359,DIFFERENT,1.4512803292047298
4360,DIFFERENT,1.7389974601852463
4361,DIFFERENT,1.7171631620844263
4362,DIFFERENT,2.5201707547470065
4363,DIFFERENT,0.7035227060629169
4364,DIFFERENT,-1.2822352587178087
4365,DIFFERENT,-0.3465035128410652
4366,DIFFERENT,0.7590545000293922
4367,DIFFERENT,1.3250686647162582
4368,DIFFERENT,2.0596144667122176
4369,DIFFERENT,2.9050291974522944
4370,DIFFERENT,0.14226075284160586
4371,DIFFERENT,1.2086462667280824
4372,DIFFERENT,0.4132766434624827
4373,DIFFERENT,1.7031589986344005
4374,DIFFERENT,0.6514192595095346
4375,DIFFERENT,2.7101820730108894
4376,DIFFERENT,2.1742380752318087
4377,DIFFERENT,0.11779083239416466
4378,DIFFERENT,-0.5139860179442445
4379,DIFFERENT,1.7686390424089478
4380,DIFFERENT,0.720598909600292
4381,DIFFERENT,-1.3732024341800495
4382,DIFFERENT,1.5163052969318163
4383,DIFFERENT,2.5216950880746074
4384,DIFFERENT,0.9203158294395002
4385,DIFFERENT,2.889165448191083
4386,DIFFERENT,1.7457214659947127
4387,DIFFERENT,1.7920282681925663
4388,DIFFERENT,1.2406534430092804
4389,DIFFERENT,1.2062188847751545
4390,DIFFERENT,1.1597287872911002
4391,DIFFERENT,-0.3059262511085296
4392,DIFFERENT,0.23765358321637728
4393,DIFFERENT,2.8423086316383355
4394,DIFFERENT,2.4804229788439978
4395,DIFFERENT,-1.3015183691593597
