,TYPE,AMPLITUDE
3386,DIFFERENT,0.5867922229713165
3387,DIFFERENT,1.5804376675440666
3388,DIFFERENT,0.847380314032872
3389,DIFFERENT,0.2667721119998438
3390,DIFFERENT,-1.2759452461415957
3391,DIFFERENT,2.127239077768566
3392,DIFFERENT,0.8884796226906404
3393,DIFFERENT,0.9429001880748442
3394,DIFFERENT,0.22526321661462947
3395,DIFFERENT,1.5010889876852194
3396,DIFFERENT,2.7834044517007954
3397,DIFFERENT,0.9029016895112462
3398,DIFFERENT,1.0538211070577685
3399,DIFFERENT,1.9629401374949653
3400,DIFFERENT,-0.03697543402775123
3401,DIFFERENT,-0.17477133856646088
3402,DIFFERENT,-0.08548930547441605
3403,DIFFERENT,0.9618988102810646
3404,DIFFERENT,1.4039397224789638
3405,DIFFERENT,0.8709264026541333
3406,DIFFERENT,0.8578642036019255
3407,DIFFERENT,1.6715584098065033
3408,DIFFERENT,1.1741704259616
3409,DIFFERENT,1.5180948525071765
3410,DIFFERENT,0.7127864715781854
3411,DIFFERENT,-0.8892792833620131
3412,DIFFERENT,-0.2878336917092153
3413,DIFFERENT,1.2352206644185848
3414,DIFFERENT,0.7062002528917438
3415,DIFFERENT,0.6203582672067923
3416,DIFFERENT,0.5349419334965655
3417,DIFFERENT,0.8331428625779649
3418,DIFFERENT,0.36612693405274016
3419,DIFFERENT,1.0322765432685643
3420,DIFFERENT,1.1113086215402523
3421,DIFFERENT,1.2971542907231897
3422,DIFFERENT,0.5918087726548459
3423,DIFFERENT,0.6692783774267215
3424,DIFFERENT,1.4764995246200958
3425,DIFFERENT,0.9791251448785969
3426,DIFFERENT,1.4002350770275496
3427,DIFFERENT,0.46877758177176376
3428,DIFFERENT,-0.14616580384297687
3429,DIFFERENT,-0.1418992856782319
3430,DIFFERENT,0.304429291012555
3431,DIFFERENT,1.3914533429781422
3432,DIFFERENT,-1.0616401115011014
3433,DIFFERENT,0.19845930410670648
3434,DIFFERENT,-0.13840846717607466
3435,DIFFERENT,0.5912138938643489
3436,DIFFERENT,-0.6801289438895868
3437,DIFFERENT,0.4838059972193154
3438,DIFFERENT,1.0421897100983277
3439,DIFFERENT,1.6982426943415312
3440,DIFFERENT,1.2758835073039798
3441,DIFFERENT,3.1141085183401054
3442,DIFFERENT,3.310869741991962
3443,DIFFERENT,1.0281889207777746
3444,DIFFERENT,1.3332918164803114
3445,DIFFERENT,1.5940329589610165
3446,DIFFERENT,1.4315486378463416
3447,DIFFERENT,-0.10068642563941446
3448,DIFFERENT,0.3868258039288674
3449,DIFFERENT,0.6883364229132407
3450,DIFFERENT,-0.7946211307226274
3451,DIFFERENT,1.7703818247329017
3452,DIFFERENT,-0.32000944261844777
3453,DIFFERENT,-0.5317323882404877
3454,DIFFERENT,2.1749886736403807
3455,DIFFERENT,2.193726198594712
3456,DIFFERENT,0.5216390538448545
3457,DIFFERENT,1.176988565096023
3458,DIFFERENT,0.49042181418041086
3459,DIFFERENT,1.94107840628001
3460,DIFFERENT,1.00380030300549
3461,DIFFERENT,-0.2982137308522257
3462,DIFFERENT,2.603773048330454
3463,DIFFERENT,0.5006759341802702
3464,DIFFERENT,0.6973657051663373
3465,DIFFERENT,1.351671900670893
3466,DIFFERENT,-0.11977084488756605
3467,DIFFERENT,0.226085482619493
3468,DIFFERENT,-0.46574914621736657
3469,DIFFERENT,1.6624160003970223
3470,DIFFERENT,-1.0643093450146472
3471,DIFFERENT,1.5942290286249554
3472,DIFFERENT,0.8442712321665967
3473,DIFFERENT,0.6774834187863203
3474,DIFFERENT,0.45051508906083004
3475,DIFFERENT,0.5230577642668194
3476,DIFFERENT,1.4507463849089164
3477,DIFFERENT,1.306612402677892
3478,DIFFERENT,1.2064268329988772
3479,DIFFERENT,1.7039705508964742
3480,DIFFERENT,0.5497239923512566
3481,DIFFERENT,1.027504347395468
3482,DIFFERENT,1.3973650068810097
3483,DIFFERENT,1.5862458680138376
3484,DIFFERENT,0.28507005226128546
3485,DIFFERENT,3.2144175004433277
3486,DIFFERENT,1.3299710533598064
3487,DIFFERENT,0.4120232460802576
3488,DIFFERENT,1.0914211654181352
3489,DIFFERENT,0.25512231662936646
3490,DIFFERENT,-0.6271693149858237
3491,DIFFERENT,0.7403515200628784
3492,DIFFERENT,0.5960482530368235
3493,DIFFERENT,1.4245069884658894
3494,DIFFERENT,0.060040957120561
3495,DIFFERENT,3.3178663274463465
3496,DIFFERENT,1.7370682213569613
3497,DIFFERENT,1.1250716797317335
3498,DIFFERENT,1.297446774210387
3499,DIFFERENT,-0.38707725654645414
3500,DIFFERENT,0.9685022582880928
3501,DIFFERENT,0.559003079406707
3502,DIFFERENT,1.1539007841129387
3503,DIFFERENT,1.0994779856219288
3504,DIFFERENT,1.7258914125724962
3505,DIFFERENT,1.8747623252842895
3506,DIFFERENT,0.3790076660338086
3507,DIFFERENT,0.3163162828214168
3508,DIFFERENT,0.026206105070983213
3509,DIFFERENT,1.6848427210398935
3510,DIFFERENT,1.479808089046249
3511,DIFFERENT,-0.5655664141674522
3512,DIFFERENT,2.429671508412635
3513,DIFFERENT,0.8677200645317175
3514,DIFFERENT,3.214733834082218
3515,DIFFERENT,0.7511852340005426
3516,DIFFERENT,1.1778170950743672
3517,DIFFERENT,3.333541663173854
3518,DIFFERENT,2.2227983170043317
3519,DIFFERENT,1.1664106891940509
3520,DIFFERENT,0.7542244411658436
3521,DIFFERENT,-1.2866318866764288
3522,DIFFERENT,1.1667322236842692
3523,DIFFERENT,-0.1983436333739784
3524,DIFFERENT,-0.13978092947131196
3525,DIFFERENT,2.176009194747573
3526,DIFFERENT,1.154515944096733
3527,DIFFERENT,1.641986809723348
3528,DIFFERENT,1.235994426410301
3529,DIFFERENT,0.8515861166781701
3530,DIFFERENT,0.18537318132291683
3531,DIFFERENT,1.3719207729587035
3532,DIFFERENT,0.6074772658408781
3533,DIFFERENT,1.2046033206843119
3534,DIFFERENT,1.1156994258223454
3535,DIFFERENT,0.9336460556699938
3536,DIFFERENT,0.9512011777233067
3537,DIFFERENT,0.9562739946145826
3538,DIFFERENT,1.163923112287816
3539,DIFFERENT,0.712727903935945
3540,DIFFERENT,-0.5895850620404468
3541,DIFFERENT,0.5909314719599397
3542,DIFFERENT,0.8710149366602181
3543,DIFFERENT,-0.47950503985908155
3544,DIFFERENT,2.6515234972868216
3545,DIFFERENT,0.9284424990999319
3546,DIFFERENT,2.0443014066724285
3547,DIFFERENT,1.3236222583297113
3548,DIFFERENT,1.805033746396514
3549,DIFFERENT,-0.01731590343419625
3550,DIFFERENT,0.9258799113347509
3551,DIFFERENT,2.0931205080734654
3552,DIFFERENT,0.7714230496342114
3553,DIFFERENT,0.8839211313779166
3554,DIFFERENT,3.08422223431179
3555,DIFFERENT,-0.46708655607302263
3556,DIFFERENT,0.9766208911123377
3557,DIFFERENT,0.8188318914236494
3558,DIFFERENT,-0.08078194673276062
3559,DIFFERENT,1.10130141545653
3560,DIFFERENT,1.9129729178426098
3561,DIFFERENT,0.9528691882560879
3562,DIFFERENT,0.0327716638163382
3563,DIFFERENT,-0.0768664680303807
3564,DIFFERENT,1.5004196845094682
3565,DIFFERENT,0.24186082752719876
3566,DIFFERENT,0.608175164212579
3567,DIFFERENT,-0.49536801652150075
3568,DIFFERENT,-1.5938787157872514
3569,DIFFERENT,-0.4540104389980762
3570,DIFFERENT,1.9761979075543263
3571,DIFFERENT,1.1149489261094567
3572,DIFFERENT,-0.7090540536052041
3573,DIFFERENT,0.5744739425631064
3574,DIFFERENT,0.09177463525297892
3575,DIFFERENT,0.7266608593316854
3576,DIFFERENT,0.48076970349805015
3577,DIFFERENT,1.5430871093070702
3578,DIFFERENT,1.3537715086371511
3579,DIFFERENT,1.3000423345294647
3580,DIFFERENT,-0.24443404373367536
3581,DIFFERENT,-0.6311388419723717
3582,DIFFERENT,0.6113076776873162
3583,DIFFERENT,0.08306199884803053
3584,DIFFERENT,-0.2820940560763756
3585,DIFFERENT,-0.6908704217752912
3586,DIFFERENT,1.0917002550851804
3587,DIFFERENT,0.30873576718233764
3588,DIFFERENT,-0.7564691499346585
3589,DIFFERENT,2.0221921425568667
3590,DIFFERENT,0.5789383958131737
3591,DIFFERENT,0.2630307873646573
3592,DIFFERENT,3.0812736612293388
3593,DIFFERENT,-1.4733503355637125
3594,DIFFERENT,0.49857778498403876
3595,DIFFERENT,0.894268142689055
3596,DIFFERENT,2.576007520762595
3597,DIFFERENT,0.4725209001185441
3598,DIFFERENT,0.3094281686749603
3599,DIFFERENT,-0.5366752901890017
3600,DIFFERENT,0.1346984267637012
3601,DIFFERENT,-0.9376634145463232
3602,DIFFERENT,1.6278532958417211
3603,DIFFERENT,1.7237137127068298
3604,DIFFERENT,2.1810169348118804
3605,DIFFERENT,-0.19545856374173487
3606,DIFFERENT,0.5081321262145887
3607,DIFFERENT,1.0182841710495572
3608,DIFFERENT,2.0195993357784108
3609,DIFFERENT,0.9759784740773171
3610,DIFFERENT,0.5583617720575706
3611,DIFFERENT,0.5225786669285387
3612,DIFFERENT,1.043591138362452
3613,DIFFERENT,-0.7277216225579975
3614,DIFFERENT,0.32906395750776124
3615,DIFFERENT,2.5280128618528903
3616,DIFFERENT,0.7077237637309591
3617,DIFFERENT,1.0775147738100141
3618,DIFFERENT,1.2957087203421882
3619,DIFFERENT,1.2250878747692218
3620,DIFFERENT,2.073281295225451
3621,DIFFERENT,1.0682962460728627
3622,DIFFERENT,0.7342341681359634
3623,DIFFERENT,2.5189663897663777
3624,DIFFERENT,-0.49550071114879657
3625,DIFFERENT,1.4592807701210504
3626,DIFFERENT,1.1232024518499504
3627,DIFFERENT,-0.470853272189347
3628,DIFFERENT,0.8730808132528004
3629,DIFFERENT,1.559274672426049
3630,DIFFERENT,-0.2511213823095544
3631,DIFFERENT,1.6531022277096272
3632,DIFFERENT,-0.28546428708052557
3633,DIFFERENT,0.2572272776293874
3634,DIFFERENT,0.3956189365669291
3635,DIFFERENT,0.5246164078865957
3636,DIFFERENT,0.6349075799830118
3637,DIFFERENT,-0.2021663877790577
3638,DIFFERENT,1.2930722429640882
3639,DIFFERENT,1.959373102056897
3640,DIFFERENT,2.304790535624425
3641,DIFFERENT,1.2680314583567815
3642,DIFFERENT,-0.2096037799733064
3643,DIFFERENT,1.8616000323332897
3644,DIFFERENT,2.18231896106568
3645,DIFFERENT,0.1228370984238403
3646,DIFFERENT,1.0325300625561693
3647,DIFFERENT,1.6639347634203132
3648,DIFFERENT,1.4124214745053372
3649,DIFFERENT,1.3112624716074246
3650,DIFFERENT,0.4581086693191665
3651,DIFFERENT,1.153654773556566
3652,DIFFERENT,1.231705950596857
3653,DIFFERENT,1.0881420373251955
3654,DIFFERENT,0.9081603206761762
3655,DIFFERENT,-0.037773238113825575
3656,DIFFERENT,2.2492446240879915
3657,DIFFERENT,2.218392412108563
3658,DIFFERENT,2.034283026178808
3659,DIFFERENT,0.6348193864119756
3660,DIFFERENT,-0.6804936451158583
3661,DIFFERENT,0.3941423248595272
3662,DIFFERENT,3.3573057189522255
3663,DIFFERENT,1.43292190769423
3664,DIFFERENT,0.30364253552899595
3665,DIFFERENT,-0.2279964523591484
3666,DIFFERENT,0.6235155429827138
3667,DIFFERENT,0.9681984205776616
3668,DIFFERENT,1.3328460655331458
3669,DIFFERENT,1.034926899561115
3670,DIFFERENT,-0.26660513919744483
3671,DIFFERENT,2.131512997547971
3672,DIFFERENT,-0.05544789669388053
3673,DIFFERENT,0.5613974891592111
3674,DIFFERENT,-1.2278647247228047
3675,DIFFERENT,0.9241761830634138
3676,DIFFERENT,0.8297286809323463
3677,DIFFERENT,-0.8100546944631205
3678,DIFFERENT,1.606825695235594
3679,DIFFERENT,1.0455600868529331
3680,DIFFERENT,0.3888822415087119
3681,DIFFERENT,1.285849883651228
3682,DIFFERENT,-1.5989181275939037
3683,DIFFERENT,1.0862078741753203
3684,DIFFERENT,0.7776806932450825
3685,DIFFERENT,0.9052444868310517
3686,DIFFERENT,-1.2253078147308303
3687,DIFFERENT,0.9177684019623336
3688,DIFFERENT,0.8732009946859166
3689,DIFFERENT,1.168649118513969
3690,DIFFERENT,1.6918305825998643
3691,DIFFERENT,1.3819873238449762
3692,DIFFERENT,0.5594252487342637
3693,DIFFERENT,1.7073740381587013
3694,DIFFERENT,0.31861973109856073
3695,DIFFERENT,0.38480311102016146
3696,DIFFERENT,-1.1419687178143636
3697,DIFFERENT,0.8132269636867137
3698,DIFFERENT,0.9306791523870385
3699,DIFFERENT,1.3749392765932058
3700,DIFFERENT,1.9269663611725192
3701,DIFFERENT,2.2622097295340615
3702,DIFFERENT,-0.870444983444285
3703,DIFFERENT,0.18571861425314665
3704,DIFFERENT,0.5015255731510038
3705,DIFFERENT,0.3770144904417445
3706,DIFFERENT,0.9819196347845062
3707,DIFFERENT,1.1209176035591644
3708,DIFFERENT,0.9412193105255763
3709,DIFFERENT,0.7178778988389196
3710,DIFFERENT,0.6906623951757132
3711,DIFFERENT,-0.6682541564411059
3712,DIFFERENT,0.38193496747795413
3713,DIFFERENT,0.7215915859270087
3714,DIFFERENT,2.3334842619687266
3715,DIFFERENT,1.3905538821452197
3716,DIFFERENT,1.5063902430912715
3717,DIFFERENT,-1.905878735570814
3718,DIFFERENT,1.7257402046169568
3719,DIFFERENT,0.8315455269740363
3720,DIFFERENT,-0.6258926383825354
3721,DIFFERENT,2.8159238577517107
3722,DIFFERENT,0.6953712948002022
3723,DIFFERENT,2.1544086113661467
3724,DIFFERENT,1.420226464136058
3725,DIFFERENT,1.1204541040544245
3726,DIFFERENT,2.4501824953649285
3727,DIFFERENT,1.1060158229930686
3728,DIFFERENT,0.6874959285797199
3729,DIFFERENT,-0.10083072042303139
3730,DIFFERENT,-0.13609761924340874
3731,DIFFERENT,2.6161886926377744
3732,DIFFERENT,0.4300338724317647
3733,DIFFERENT,1.8894010586604815
3734,DIFFERENT,0.9804563812510817
3735,DIFFERENT,0.9965786541667161
3736,DIFFERENT,1.8176780413924873
3737,DIFFERENT,0.19252483055656422
3738,DIFFERENT,1.1539673108127972
3739,DIFFERENT,0.7028054327143523
3740,DIFFERENT,0.8911149502321205
3741,DIFFERENT,0.9735475924873284
3742,DIFFERENT,1.2344582024624164
3743,DIFFERENT,1.5144721732227766
3744,DIFFERENT,2.2118818543574768
3745,DIFFERENT,1.3763316085231199
3746,DIFFERENT,1.2813902546364417
3747,DIFFERENT,-0.5675259639558501
3748,DIFFERENT,0.3315698445201211
3749,DIFFERENT,-1.2168107981354583
3750,DIFFERENT,0.48554146182362157
3751,DIFFERENT,1.8051617003623612
3752,DIFFERENT,0.8255797162901886
3753,DIFFERENT,0.3542085284759905
3754,DIFFERENT,-0.5501266998863787
3755,DIFFERENT,1.0442319568098148
3756,DIFFERENT,-1.4815502997151262
3757,DIFFERENT,2.2281617811827954
3758,DIFFERENT,1.0152046988898202
3759,DIFFERENT,-0.35503604138958855
3760,DIFFERENT,1.9232320108547953
3761,DIFFERENT,0.5057816210281205
3762,DIFFERENT,-0.07152499515751386
3763,DIFFERENT,0.4660327935972617
3764,DIFFERENT,-0.40872978213496813
3765,DIFFERENT,1.5916835973641204
3766,DIFFERENT,0.257181384219461
3767,DIFFERENT,0.5457107312037486
3768,DIFFERENT,-0.20368830261555948
3769,DIFFERENT,-0.7082317445417096
3770,DIFFERENT,1.1960201301291502
3771,DIFFERENT,1.3247155542860125
3772,DIFFERENT,0.8720252404305808
3773,DIFFERENT,0.3478932480500645
3774,DIFFERENT,-0.42829359020991714
3775,DIFFERENT,2.5417440036704906
3776,DIFFERENT,-1.2232666079828525
3777,DIFFERENT,0.3342306825559391
3778,DIFFERENT,1.8405988452108426
3779,DIFFERENT,1.146103019423136
3780,DIFFERENT,1.5363094819756762
3781,DIFFERENT,1.4249601683753153
3782,DIFFERENT,-0.3002691336782469
3783,DIFFERENT,0.8059411500141881
3784,DIFFERENT,-1.568710983661293
3785,DIFFERENT,0.6924340878785218
3786,DIFFERENT,-0.3762881013526096
3787,DIFFERENT,0.6746882057679192
3788,DIFFERENT,-0.700125293622802
3789,DIFFERENT,-2.0455258544729014
3790,DIFFERENT,0.39006829312821834
3791,DIFFERENT,0.5453476188564421
3792,DIFFERENT,2.60745363798026
3793,DIFFERENT,2.2010500932974395
3794,DIFFERENT,1.4949955487502442
3795,DIFFERENT,-2.298685742552901
3796,DIFFERENT,-0.27766110463118
3797,DIFFERENT,0.826486094511297
3798,DIFFERENT,2.027198209264935
3799,DIFFERENT,-0.3492170614194089
3800,DIFFERENT,1.22030846294024
3801,DIFFERENT,1.6281475706641029
3802,DIFFERENT,1.1623603616950668
3803,DIFFERENT,0.5754397430388098
3804,DIFFERENT,0.7376858150797428
3805,DIFFERENT,-0.664094198337872
3806,DIFFERENT,0.528753362498793
3807,DIFFERENT,-1.4752608212374771
3808,DIFFERENT,1.61668322711828
3809,DIFFERENT,1.3139838137297049
3810,DIFFERENT,2.6667972108390043
3811,DIFFERENT,0.41576624262941075
3812,DIFFERENT,0.06434164985660801
3813,DIFFERENT,1.6720248307450511
3814,DIFFERENT,1.1937733090745406
3815,DIFFERENT,1.232324716561583
3816,DIFFERENT,0.22974424226137874
3817,DIFFERENT,1.1654658622261111
3818,DIFFERENT,1.4805216196860123
3819,DIFFERENT,-0.27902276474835597
3820,DIFFERENT,0.32231513467776646
3821,DIFFERENT,-0.5580217528750683
3822,DIFFERENT,1.5809622543825017
3823,DIFFERENT,0.5376360283287964
3824,DIFFERENT,-1.1117102071968212
3825,DIFFERENT,0.3031022022309837
3826,DIFFERENT,0.7307671342682952
3827,DIFFERENT,1.3729689591647771
3828,DIFFERENT,1.6349871313828546
3829,DIFFERENT,-1.359670653354766
3830,DIFFERENT,1.0638804888055173
3831,DIFFERENT,1.248647485720213
3832,DIFFERENT,0.6934024216025018
3833,DIFFERENT,0.8711554606227896
3834,DIFFERENT,1.3521700857185819
3835,DIFFERENT,1.064135357164835
3836,DIFFERENT,0.7669556040535959
3837,DIFFERENT,-0.25141858199176303
3838,DIFFERENT,2.5624264679298454
3839,DIFFERENT,0.46300931196481854
3840,DIFFERENT,0.09306583745019613
3841,DIFFERENT,1.423344566744374
3842,DIFFERENT,1.467293135949031
3843,DIFFERENT,0.863282637829505
3844,DIFFERENT,1.1461295731227783
3845,DIFFERENT,2.5846204194707307
3846,DIFFERENT,0.9307065083650342
3847,DIFFERENT,-0.822756915695692
3848,DIFFERENT,0.8576645345764249
3849,DIFFERENT,1.1738536605434913
3850,DIFFERENT,-0.5294547276331828
3851,DIFFERENT,1.2210548236598056
3852,DIFFERENT,1.8900859785185344
3853,DIFFERENT,1.7584819465094799
3854,DIFFERENT,2.3536634906206113
3855,DIFFERENT,0.16597626289379633
3856,DIFFERENT,-1.8544744994247937
3857,DIFFERENT,2.046333191883118
3858,DIFFERENT,1.2558942621480564
3859,DIFFERENT,1.0385704818090722
3860,DIFFERENT,2.0056544248802677
3861,DIFFERENT,3.6994919811200835
3862,DIFFERENT,1.1500221168956588
3863,DIFFERENT,1.3277489211124438
3864,DIFFERENT,1.8055416862452496
3865,DIFFERENT,1.8449180778506793
3866,DIFFERENT,0.9607659780741806
3867,DIFFERENT,0.9305218772704362
3868,DIFFERENT,0.8301388228323985
3869,DIFFERENT,0.623790597434057
3870,DIFFERENT,-1.0088413141730865
3871,DIFFERENT,1.7826204574675981
3872,DIFFERENT,2.436604962875437
3873,DIFFERENT,0.7616525800788649
3874,DIFFERENT,0.9644000330412011
3875,DIFFERENT,2.2035569841647473
3876,DIFFERENT,-0.05690704991659636
3877,DIFFERENT,0.4114752544641103
3878,DIFFERENT,-0.09565541706544958
3879,DIFFERENT,2.4134704423080144
3880,DIFFERENT,1.6049878292056932
3881,DIFFERENT,2.0055232217411953
3882,DIFFERENT,1.9021536819234246
3883,DIFFERENT,1.0001655993942529
3884,DIFFERENT,0.8992969442529808
3885,DIFFERENT,2.2026915767729416
3886,DIFFERENT,0.8175435082364212
3887,DIFFERENT,1.2723209829251392
3888,DIFFERENT,0.3008738214877098
3889,DIFFERENT,1.2631539508733323
3890,DIFFERENT,0.23780605650053446
3891,DIFFERENT,1.067686158100885
3892,DIFFERENT,0.10404968260350386
3893,DIFFERENT,-0.4915030717279043
3894,DIFFERENT,0.4421178851750949
3895,DIFFERENT,1.4284820256285968
3896,DIFFERENT,0.9970867575185262
3897,DIFFERENT,0.06862631217177166
3898,DIFFERENT,0.673885371831356
3899,DIFFERENT,-0.5126079424312677
3900,DIFFERENT,0.5507362822451128
3901,DIFFERENT,0.9901773037350425
3902,DIFFERENT,0.3566345414037397
3903,DIFFERENT,1.2599574677257375
3904,DIFFERENT,1.926196199118769
3905,DIFFERENT,0.8432975650212917
3906,DIFFERENT,2.6814544913755265
3907,DIFFERENT,-0.48744427712976923
3908,DIFFERENT,1.1707383731495096
3909,DIFFERENT,0.8259017823458614
3910,DIFFERENT,0.9043321226566832
3911,DIFFERENT,0.9478016560476927
3912,DIFFERENT,0.8141388903258103
3913,DIFFERENT,-0.10479170852594494
3914,DIFFERENT,1.453594893071931
3915,DIFFERENT,1.3218620176758449
3916,DIFFERENT,1.0241924350882607
3917,DIFFERENT,2.1239998599582544
3918,DIFFERENT,1.495193805711842
3919,DIFFERENT,1.5704371947691578
3920,DIFFERENT,-0.14492176692376968
3921,DIFFERENT,-0.3230277092743302
3922,DIFFERENT,0.3259767675396106
3923,DIFFERENT,0.9605916822290642
3924,DIFFERENT,-0.4142208859307009
3925,DIFFERENT,2.1768695109903464
3926,DIFFERENT,0.7901197962313858
3927,DIFFERENT,0.35157626021770977
3928,DIFFERENT,1.7182323555925232
3929,DIFFERENT,-0.31153652847520324
3930,DIFFERENT,0.21765492550634188
3931,DIFFERENT,1.9411234370326087
3932,DIFFERENT,1.3752680152126113
3933,DIFFERENT,0.2767780693127568
3934,DIFFERENT,-0.08184269593664346
3935,DIFFERENT,-0.27019602121062253
3936,DIFFERENT,-1.322921559192131
3937,DIFFERENT,-0.28033167812405746
3938,DIFFERENT,1.9884751916111405
3939,DIFFERENT,0.380493087610128
3940,DIFFERENT,2.621890646025067
3941,DIFFERENT,2.0207105335984448
3942,DIFFERENT,1.7208610410332685
3943,DIFFERENT,-0.034534012743946886
3944,DIFFERENT,1.7898242328277973
3945,DIFFERENT,1.6388806335011836
3946,DIFFERENT,3.230158983603041
3947,DIFFERENT,1.3573137402004898
3948,DIFFERENT,1.5625437022324846
3949,DIFFERENT,-0.4284771575219293
3950,DIFFERENT,1.6494304342058208
3951,DIFFERENT,0.6344906788213646
3952,DIFFERENT,0.2543896312287855
3953,DIFFERENT,1.4739931635673573
3954,DIFFERENT,1.2451846771967678
3955,DIFFERENT,1.92267072105905
3956,DIFFERENT,0.12039296962792387
3957,DIFFERENT,1.6367102486182048
3958,DIFFERENT,-2.4413710326420404
3959,DIFFERENT,-0.3298146859387534
3960,DIFFERENT,0.6563068920688553
3961,DIFFERENT,0.5628006228482274
3962,DIFFERENT,0.717270461168262
3963,DIFFERENT,2.2248200032482446
3964,DIFFERENT,0.30179332725975616
3965,DIFFERENT,2.280587372717978
3966,DIFFERENT,0.05296003458778511
3967,DIFFERENT,0.293619534800796
3968,DIFFERENT,0.22754633990098064
3969,DIFFERENT,2.2581919143412983
3970,DIFFERENT,0.3607227829250642
3971,DIFFERENT,0.4594988397779308
3972,DIFFERENT,1.9089246883180342
3973,DIFFERENT,-0.41738565489412294
3974,DIFFERENT,1.6840052397650878
3975,DIFFERENT,1.0750673556936268
3976,DIFFERENT,-0.23151849054818324
3977,DIFFERENT,0.5580815488092208
3978,DIFFERENT,2.163393144673754
3979,DIFFERENT,0.08308264637152281
3980,DIFFERENT,0.4828010699786845
3981,DIFFERENT,1.9539778021850351
3982,DIFFERENT,1.198149103458132
3983,DIFFERENT,1.7336488551966271
3984,DIFFERENT,1.0897988962753467
3985,DIFFERENT,1.1770296867012242
3986,DIFFERENT,0.4048147129370704
3987,DIFFERENT,1.5776462414033274
3988,DIFFERENT,0.5909212430390489
3989,DIFFERENT,0.6933060976626465
3990,DIFFERENT,0.8366278840332759
3991,DIFFERENT,2.257031739310314
3992,DIFFERENT,1.4209194950657342
3993,DIFFERENT,1.9761045244235345
3994,DIFFERENT,1.3109064914498325
3995,DIFFERENT,0.874219317669613
3996,DIFFERENT,0.6047246774573685
3997,DIFFERENT,1.7468188302159486
3998,DIFFERENT,0.9023069682397492
3999,DIFFERENT,1.6270224888101161
4000,DIFFERENT,1.516522326538066
4001,DIFFERENT,0.7236250243672875
4002,DIFFERENT,-0.542397307313038
4003,DIFFERENT,1.2106141664196117
4004,DIFFERENT,2.286511188991278
4005,DIFFERENT,0.3103830239372678
