,TYPE,AMPLITUDE
4074,DIFFERENT,-1.7940750297465191
4075,DIFFERENT,-1.2701951864138374
4076,DIFFERENT,-2.0728481456522347
4077,DIFFERENT,0.4746038519756245
4078,DIFFERENT,0.8644157286569055
4079,DIFFERENT,-2.0002198718949953
4080,DIFFERENT,-0.6040258221041916
4081,DIFFERENT,0.5200873618109927
4082,DIFFERENT,0.6600454213382035
4083,DIFFERENT,-2.797520440876675
4084,DIFFERENT,-2.0197236383438013
4085,DIFFERENT,-0.9666236629466289
4086,DIFFERENT,1.2252014827969009
4087,DIFFERENT,-1.166477997369594
4088,DIFFERENT,-1.529438333013297
4089,DIFFERENT,-2.920354087986456
4090,DIFFERENT,-0.44449050983073546
4091,DIFFERENT,-0.32981427391043777
4092,DIFFERENT,-0.45322558292444204
4093,DIFFERENT,-0.3773947441535251
4094,DIFFERENT,0.44786978117524706
4095,DIFFERENT,0.7989149211846499
4096,DIFFERENT,-1.023588488466505
4097,DIFFERENT,-4.284095159317939
4098,DIFFERENT,-0.687572986460229
4099,DIFFERENT,-2.6658853011765524
4100,DIFFERENT,-0.940469945572333
4101,DIFFERENT,-1.1541646471831295
4102,DIFFERENT,-1.6758661201390106
4103,DIFFERENT,-0.95729336396964
4104,DIFFERENT,0.5399928196135834
4105,DIFFERENT,-0.6874316818084101
4106,DIFFERENT,-0.17693587188395582
4107,DIFFERENT,-1.4780924553685355
4108,DIFFERENT,-1.1699837453313995
4109,DIFFERENT,-1.1946280985062152
4110,DIFFERENT,-2.7337375253409406
4111,DIFFERENT,1.473099151534535
4112,DIFFERENT,-1.47639979712762
4113,DIFFERENT,-1.3675804438401113
4114,DIFFERENT,-0.5457095335378738
4115,DIFFERENT,-2.5825190392682513
4116,DIFFERENT,-1.3437591557378363
4117,DIFFERENT,-2.1892413379421036
4118,DIFFERENT,-0.12188624369117212
4119,DIFFERENT,-0.8928632244925161
4120,DIFFERENT,-3.1378728093672796
4121,DIFFERENT,0.3960342245802559
4122,DIFFERENT,0.621178008148757
4123,DIFFERENT,-2.1655828829310884
4124,DIFFERENT,-0.07959851431353256
4125,DIFFERENT,-2.46101710562871
4126,DIFFERENT,0.001308842062030164
4127,DIFFERENT,-0.7485021308575589
4128,DIFFERENT,-1.4191223261278105
4129,DIFFERENT,-1.692235994040382
4130,DIFFERENT,-0.8209068944736918
4131,DIFFERENT,-3.3574795811739206
4132,DIFFERENT,-0.3335877709990563
4133,DIFFERENT,-1.2453873840644007
4134,DIFFERENT,-0.5929294920948032
4135,DIFFERENT,-1.3350399850937287
4136,DIFFERENT,-1.2930543211937269
4137,DIFFERENT,-2.799652585703346
4138,DIFFERENT,-1.9489813248222698
4139,DIFFERENT,-0.5490893249255431
4140,DIFFERENT,-2.190488342812
4141,DIFFERENT,-0.6527599886912481
4142,DIFFERENT,-2.758206574566606
4143,DIFFERENT,-0.5314880082548952
4144,DIFFERENT,-1.3908429443010377
4145,DIFFERENT,-0.3153350267831939
4146,DIFFERENT,-2.8573594428351825
4147,DIFFERENT,-1.6592151948177707
4148,DIFFERENT,-1.7792871159815842
4149,DIFFERENT,0.37224347249049256
4150,DIFFERENT,-0.24178681041892083
4151,DIFFERENT,-2.0820915427764604
4152,DIFFERENT,0.8341344947507771
4153,DIFFERENT,-2.869909425540515
4154,DIFFERENT,-0.8332586174385705
4155,DIFFERENT,0.5857857276966977
4156,DIFFERENT,0.2692750301903705
4157,DIFFERENT,-2.6778801199125732
4158,DIFFERENT,-0.9852203614122281
4159,DIFFERENT,-0.4721291398942623
4160,DIFFERENT,-1.712024054631802
4161,DIFFERENT,-2.6934017426617456
4162,DIFFERENT,0.3553633996703836
4163,DIFFERENT,-1.5394366664059984
4164,DIFFERENT,-1.2757802138849885
4165,DIFFERENT,-1.6514096506487999
4166,DIFFERENT,-2.523313472971822
4167,DIFFERENT,-1.373111919379103
4168,DIFFERENT,-2.265321289566411
4169,DIFFERENT,-2.4316746914143987
4170,DIFFERENT,1.9871960286417694
4171,DIFFERENT,-2.6106805702493254
4172,DIFFERENT,-0.3401950191795292
4173,DIFFERENT,-2.066280409900566
4174,DIFFERENT,-3.0534689328419926
4175,DIFFERENT,-1.199703457988725
4176,DIFFERENT,-2.534593210623091
4177,DIFFERENT,-1.6915876509993473
4178,DIFFERENT,0.6080831575346927
4179,DIFFERENT,1.291570911853811
4180,DIFFERENT,-1.791515376870146
4181,DIFFERENT,-1.4198535753047041
4182,DIFFERENT,-2.4439072715929027
4183,DIFFERENT,-1.4022846350188216
4184,DIFFERENT,1.013822656217963
4185,DIFFERENT,-1.4131763490106777
4186,DIFFERENT,-1.9084134293583392
4187,DIFFERENT,0.09786607510591136
4188,DIFFERENT,-2.7372543958384825
4189,DIFFERENT,-2.401397049975661
4190,DIFFERENT,-2.576302166677746
4191,DIFFERENT,-1.261561422134426
4192,DIFFERENT,-2.7450203069034105
4193,DIFFERENT,0.46437769597211215
4194,DIFFERENT,-2.3145631610096453
4195,DIFFERENT,-0.8869095947471617
4196,DIFFERENT,-0.7523382030646233
4197,DIFFERENT,-1.4792532341354796
4198,DIFFERENT,-3.481578569015764
4199,DIFFERENT,-2.8788095160328107
4200,DIFFERENT,-1.771656389166943
4201,DIFFERENT,-1.2489173851044135
4202,DIFFERENT,-2.570504005720755
4203,DIFFERENT,-0.331137550789942
4204,DIFFERENT,-1.1396409307064408
4205,DIFFERENT,-0.5650466010064888
4206,DIFFERENT,0.7097656668959414
4207,DIFFERENT,-0.22176124209192855
4208,DIFFERENT,-1.2869585650415287
4209,DIFFERENT,-1.5617980001515255
4210,DIFFERENT,-0.7801280326142914
4211,DIFFERENT,-2.589625424751863
4212,DIFFERENT,-0.4057668097689836
4213,DIFFERENT,0.9652048917987707
4214,DIFFERENT,-1.7714286904642642
4215,DIFFERENT,-1.7285301665853234
4216,DIFFERENT,-0.0511673617408716
4217,DIFFERENT,0.6581174335089163
4218,DIFFERENT,-2.0596060529902958
4219,DIFFERENT,0.831165741492672
4220,DIFFERENT,-1.0525063074540644
4221,DIFFERENT,-1.0292017939040408
4222,DIFFERENT,-0.7964838975577508
4223,DIFFERENT,-3.8964610862917204
4224,DIFFERENT,-1.617370324478222
4225,DIFFERENT,0.8047287135664406
4226,DIFFERENT,-1.0653388556763763
4227,DIFFERENT,-1.1728746848970626
4228,DIFFERENT,-1.3023466905928813
4229,DIFFERENT,-2.6209179161525156
4230,DIFFERENT,-1.8480015557493263
4231,DIFFERENT,-2.344926445626812
4232,DIFFERENT,0.28281661544517306
4233,DIFFERENT,0.5744234700625336
4234,DIFFERENT,0.8313695351438002
4235,DIFFERENT,-1.633413059631805
4236,DIFFERENT,1.007246552491951
4237,DIFFERENT,-2.952985247915685
4238,DIFFERENT,0.7647079452461877
4239,DIFFERENT,0.4396268435961809
4240,DIFFERENT,-0.9676888985745996
4241,DIFFERENT,-0.5909722186481057
4242,DIFFERENT,-3.9343623018511
4243,DIFFERENT,-0.869951477171599
4244,DIFFERENT,-0.2705305594359636
4245,DIFFERENT,-0.8235992834243605
4246,DIFFERENT,-4.656739340206019
4247,DIFFERENT,0.5666180924230254
4248,DIFFERENT,-2.179939018971598
4249,DIFFERENT,0.0008780378244335977
4250,DIFFERENT,0.6576616201689732
4251,DIFFERENT,-0.9908301679215389
4252,DIFFERENT,-0.3094406432153155
4253,DIFFERENT,-1.4002717542494019
4254,DIFFERENT,-3.0577968806175972
4255,DIFFERENT,-3.607970587251725
4256,DIFFERENT,0.330970657653734
4257,DIFFERENT,0.4390731571989715
4258,DIFFERENT,-3.0618887762601745
4259,DIFFERENT,0.9503645580814463
4260,DIFFERENT,-2.0808088626165575
4261,DIFFERENT,-2.5804354399064993
4262,DIFFERENT,-2.2479414453390976
4263,DIFFERENT,-2.211168350332176
4264,DIFFERENT,-0.8956013684256601
4265,DIFFERENT,0.7013533994816693
4266,DIFFERENT,-1.477862955878967
4267,DIFFERENT,-0.6097033132593616
4268,DIFFERENT,-2.943887317804764
4269,DIFFERENT,-1.7756522178067509
4270,DIFFERENT,-0.6592134256780103
4271,DIFFERENT,-0.9720433925396419
4272,DIFFERENT,1.5569143701237544
4273,DIFFERENT,-1.070299240170819
4274,DIFFERENT,-1.3879230945036136
4275,DIFFERENT,-0.8585376565880324
4276,DIFFERENT,-2.055295487237957
4277,DIFFERENT,-2.0925988942080593
4278,DIFFERENT,1.6256547123488538
4279,DIFFERENT,0.47725366732273694
4280,DIFFERENT,0.9742822155416111
4281,DIFFERENT,-3.569408150951104
4282,DIFFERENT,-0.35518347268200906
4283,DIFFERENT,-0.4096521483964319
4284,DIFFERENT,-1.2925807624805572
4285,DIFFERENT,-1.8914671052327723
4286,DIFFERENT,-0.7464725474722478
4287,DIFFERENT,-2.023345965358424
4288,DIFFERENT,-2.7105165134941838
4289,DIFFERENT,-3.356880532325834
4290,DIFFERENT,-0.7151329584204794
4291,DIFFERENT,1.0565618316231045
4292,DIFFERENT,0.2435124278844143
4293,DIFFERENT,-1.8851742921471013
4294,DIFFERENT,0.9088549210412563
4295,DIFFERENT,-1.4064579810237157
4296,DIFFERENT,-0.5114999089360961
4297,DIFFERENT,1.3403085636788579
4298,DIFFERENT,-2.3801259768485776
4299,DIFFERENT,-1.748938333145111
4300,DIFFERENT,-1.4896061867169874
4301,DIFFERENT,-1.6893124388451
4302,DIFFERENT,-2.429009349847981
4303,DIFFERENT,0.6750692603033998
4304,DIFFERENT,-0.8523921045966465
4305,DIFFERENT,-2.0777759902751285
4306,DIFFERENT,-0.8427340035873838
4307,DIFFERENT,-0.8036899047356151
4308,DIFFERENT,-2.824646663711795
4309,DIFFERENT,-1.3139226296044764
4310,DIFFERENT,-0.6835036323029628
4311,DIFFERENT,-1.0932875564627456
4312,DIFFERENT,-2.157915472859527
4313,DIFFERENT,-1.7720335499663538
4314,DIFFERENT,1.0113531354249063
4315,DIFFERENT,-2.189536595613371
4316,DIFFERENT,-2.9433326189136233
4317,DIFFERENT,-1.0856629414753083
4318,DIFFERENT,0.6939235125512095
4319,DIFFERENT,-2.49889183098893
4320,DIFFERENT,0.8668383120983296
4321,DIFFERENT,-2.0215797686336714
4322,DIFFERENT,1.238266187474713
4323,DIFFERENT,-0.018897602743743972
4324,DIFFERENT,-1.9555951929941213
4325,DIFFERENT,-1.0947940463991543
4326,DIFFERENT,-1.6258380760982174
4327,DIFFERENT,-2.1141108790850254
4328,DIFFERENT,-2.4545570816121
4329,DIFFERENT,-1.6302406897776507
4330,DIFFERENT,-0.6042872788425802
4331,DIFFERENT,-1.4069828643391498
4332,DIFFERENT,0.5257044906697919
4333,DIFFERENT,-1.8842695249039363
4334,DIFFERENT,-1.0713005713621067
4335,DIFFERENT,-1.902996760123123
4336,DIFFERENT,-0.4239685461824413
4337,DIFFERENT,-2.9405688182751413
4338,DIFFERENT,1.3212014098374205
4339,DIFFERENT,-0.9806549935745926
4340,DIFFERENT,-1.243297699759271
4341,DIFFERENT,0.8820569848113287
4342,DIFFERENT,-1.2596124152604127
4343,DIFFERENT,-3.0543155498572108
4344,DIFFERENT,-1.2632125892284942
4345,DIFFERENT,-1.6848875825430225
4346,DIFFERENT,-1.0004618344447003
4347,DIFFERENT,-1.064441298461116
4348,DIFFERENT,-2.5141502797757234
4349,DIFFERENT,0.5190638351199844
4350,DIFFERENT,-1.9248928609675529
4351,DIFFERENT,-2.078327000904428
4352,DIFFERENT,-0.5708943651914996
4353,DIFFERENT,-1.6286968404209634
4354,DIFFERENT,-2.6437820960066527
4355,DIFFERENT,-0.5481975253819155
4356,DIFFERENT,-3.2487712282812513
4357,DIFFERENT,-1.3533946436757367
4358,DIFFERENT,-0.6906601449596418
4359,DIFFERENT,-0.6094968301317791
4360,DIFFERENT,-1.1156662019232022
4361,DIFFERENT,-0.673876295140839
4362,DIFFERENT,-1.0606089823155886
4363,DIFFERENT,-1.1501707429765622
4364,DIFFERENT,1.6673902002562835
4365,DIFFERENT,-0.2370249617238447
4366,DIFFERENT,-0.6171519757705092
4367,DIFFERENT,-3.1680054722484208
4368,DIFFERENT,-1.7310245109345326
4369,DIFFERENT,-0.9188278148773886
4370,DIFFERENT,-2.0409156342825057
4371,DIFFERENT,0.474918603175511
4372,DIFFERENT,-0.1442445613493093
4373,DIFFERENT,0.5214205964974711
4374,DIFFERENT,-3.7102359586978197
4375,DIFFERENT,-2.783879125497038
4376,DIFFERENT,-1.203341669443122
4377,DIFFERENT,-3.548737570149206
4378,DIFFERENT,-1.7834129185022014
4379,DIFFERENT,-1.9669819238709612
4380,DIFFERENT,-3.1823663586223065
4381,DIFFERENT,1.0155649281069472
4382,DIFFERENT,-1.117375207830673
4383,DIFFERENT,-1.5068095483596873
4384,DIFFERENT,1.6245691649113518
4385,DIFFERENT,0.8350352976617605
4386,DIFFERENT,-3.3287186749049873
4387,DIFFERENT,-1.7664072874410386
4388,DIFFERENT,-1.4269020566725754
4389,DIFFERENT,-0.8827973195985851
4390,DIFFERENT,-1.241741088891719
4391,DIFFERENT,-2.9842737752283504
4392,DIFFERENT,-1.7783733853922905
4393,DIFFERENT,0.35068972895582795
4394,DIFFERENT,-2.6491598038655835
4395,DIFFERENT,-0.888117177480851
4396,DIFFERENT,-2.4089338994806293
4397,DIFFERENT,-1.2211609669800072
4398,DIFFERENT,-2.0733500448442066
4399,DIFFERENT,-0.2999614308940831
4400,DIFFERENT,-0.25335149099419124
4401,DIFFERENT,-2.8417200075230307
4402,DIFFERENT,-1.4538630950660525
4403,DIFFERENT,-2.52793028464903
4404,DIFFERENT,0.5027570965578981
4405,DIFFERENT,-1.970030462944529
4406,DIFFERENT,1.0288190930665
4407,DIFFERENT,-0.5823118818069636
4408,DIFFERENT,-1.4438611782960082
4409,DIFFERENT,-3.0612928289543215
4410,DIFFERENT,-1.4906283853444207
4411,DIFFERENT,-2.081340909853832
4412,DIFFERENT,-2.508949715728288
4413,DIFFERENT,-2.5996168148520793
4414,DIFFERENT,0.9853999047919519
4415,DIFFERENT,-0.45891091701429026
4416,DIFFERENT,-1.2418409374559334
4417,DIFFERENT,-0.6209109374678076
4418,DIFFERENT,-0.5436587112368615
4419,DIFFERENT,0.7701379153748205
4420,DIFFERENT,-2.1131899488923294
4421,DIFFERENT,-0.6990385567259468
4422,DIFFERENT,-0.6533931101633681
4423,DIFFERENT,-0.9411855276010017
4424,DIFFERENT,-0.3614076825124077
4425,DIFFERENT,-2.0716037321379406
4426,DIFFERENT,-0.41203917082294444
4427,DIFFERENT,-1.117228765672695
4428,DIFFERENT,-2.1908287190620914
4429,DIFFERENT,-1.881644504887782
4430,DIFFERENT,0.5650797117362928
4431,DIFFERENT,-0.7665086049421075
4432,DIFFERENT,-1.6818629686147735
4433,DIFFERENT,-2.3085486723569115
4434,DIFFERENT,-2.1974244057321033
4435,DIFFERENT,-1.9295134039159907
4436,DIFFERENT,-1.2488380673171753
4437,DIFFERENT,-1.9109646493168502
4438,DIFFERENT,-1.314000474477158
4439,DIFFERENT,-1.0067817496399563
4440,DIFFERENT,-1.6847512012663917
4441,DIFFERENT,-2.647807850887309
4442,DIFFERENT,-1.6306330565949894
4443,DIFFERENT,-0.5704660563976616
4444,DIFFERENT,0.7046406586688865
4445,DIFFERENT,0.8503140003258258
4446,DIFFERENT,-3.374036854481193
4447,DIFFERENT,0.3641666548082855
4448,DIFFERENT,-0.5123577133934005
4449,DIFFERENT,-4.454394927595593
4450,DIFFERENT,-1.6063729627745966
4451,DIFFERENT,-1.488204866346794
4452,DIFFERENT,-1.310787654183592
4453,DIFFERENT,-1.7580515908707228
4454,DIFFERENT,0.5409179646775581
4455,DIFFERENT,-2.4540368135062027
4456,DIFFERENT,-1.7016358781739693
4457,DIFFERENT,-0.8916987963707108
4458,DIFFERENT,-0.4429794443651803
4459,DIFFERENT,-1.2069990337979608
4460,DIFFERENT,-2.376767313400281
4461,DIFFERENT,-0.6045613502455253
4462,DIFFERENT,-0.8376982752830126
4463,DIFFERENT,-0.8580938057065512
4464,DIFFERENT,-1.4557569099802918
4465,DIFFERENT,0.9832576416578648
4466,DIFFERENT,-1.1615694841878135
4467,DIFFERENT,-1.1437277912899109
4468,DIFFERENT,0.8691605707030129
4469,DIFFERENT,0.7647375316902932
4470,DIFFERENT,0.609472323779901
4471,DIFFERENT,-3.1733821586748974
4472,DIFFERENT,-1.7646763823276967
4473,DIFFERENT,-2.260073012762021
4474,DIFFERENT,0.6787186068790597
4475,DIFFERENT,-1.2654309536964181
4476,DIFFERENT,-1.4985891379777325
4477,DIFFERENT,-1.393342411126622
4478,DIFFERENT,-0.9653922172823874
4479,DIFFERENT,-2.3083781169232607
4480,DIFFERENT,-2.499372751269966
4481,DIFFERENT,0.29147790102293025
4482,DIFFERENT,1.5044003697738808
4483,DIFFERENT,-0.682517192515455
4484,DIFFERENT,-0.8957894718448114
4485,DIFFERENT,-2.279041111060821
4486,DIFFERENT,-1.117097237417149
4487,DIFFERENT,-1.591159190142982
4488,DIFFERENT,0.7136057113925504
4489,DIFFERENT,-3.1750469680037394
4490,DIFFERENT,1.5056818892348165
4491,DIFFERENT,-2.4235875109925455
4492,DIFFERENT,-1.2022951216824578
4493,DIFFERENT,-0.35500256855120965
4494,DIFFERENT,1.0660664700440918
4495,DIFFERENT,-1.2240850191190003
4496,DIFFERENT,0.3809306238784005
4497,DIFFERENT,-0.49763680491351625
4498,DIFFERENT,-0.6142669145891221
4499,DIFFERENT,-1.234590996702814
4500,DIFFERENT,-1.1459005002743858
4501,DIFFERENT,-1.391358640986024
4502,DIFFERENT,-1.916527731934418
4503,DIFFERENT,-0.8478159053091585
4504,DIFFERENT,0.6625165791261968
4505,DIFFERENT,-1.2624512374838779
4506,DIFFERENT,-1.786361592331885
4507,DIFFERENT,0.43203375017494955
4508,DIFFERENT,-1.632381430325053
4509,DIFFERENT,-1.5450872719500286
4510,DIFFERENT,-3.4337189291875783
4511,DIFFERENT,0.4684328101448887
4512,DIFFERENT,-4.434069414605909
4513,DIFFERENT,-1.2425938728347183
4514,DIFFERENT,-2.128046703515493
4515,DIFFERENT,-3.5976184382496355
4516,DIFFERENT,-0.2953979134011226
4517,DIFFERENT,-0.7799368732669271
4518,DIFFERENT,0.2778666885203989
4519,DIFFERENT,1.102756576328381
4520,DIFFERENT,-1.874060317761873
4521,DIFFERENT,0.16365635488040406
4522,DIFFERENT,2.6810505705234493
4523,DIFFERENT,-1.727680067788899
4524,DIFFERENT,1.2410898927781207
4525,DIFFERENT,0.7612869312028436
4526,DIFFERENT,-0.9998533947395033
4527,DIFFERENT,-2.752811232424962
4528,DIFFERENT,-2.247633575272077
4529,DIFFERENT,-0.29094652571989726
4530,DIFFERENT,-2.766550179878878
4531,DIFFERENT,-3.9613826324679233
4532,DIFFERENT,-1.7031338434786736
4533,DIFFERENT,-1.2224619255537421
4534,DIFFERENT,-2.749427958667387
4535,DIFFERENT,-1.4031754713271087
4536,DIFFERENT,0.9200172577809911
4537,DIFFERENT,-1.5576584868626149
4538,DIFFERENT,-1.6476688930337562
4539,DIFFERENT,-1.5426755950397564
4540,DIFFERENT,1.2884890427622688
4541,DIFFERENT,-1.0091369960053551
4542,DIFFERENT,-1.2140051255359234
4543,DIFFERENT,-1.5787506792729418
4544,DIFFERENT,-0.38370203836340244
4545,DIFFERENT,0.7717167497205186
4546,DIFFERENT,-1.2730165939873304
4547,DIFFERENT,-1.7321067506423846
4548,DIFFERENT,-2.19144342816877
4549,DIFFERENT,-1.328490737596442
4550,DIFFERENT,0.27910021402166796
4551,DIFFERENT,-1.5306282354383351
4552,DIFFERENT,-3.1150254238074515
4553,DIFFERENT,-1.3630195932019196
4554,DIFFERENT,-1.9419608932888999
4555,DIFFERENT,1.8834600683940401
4556,DIFFERENT,-0.7838645239966049
4557,DIFFERENT,-1.3186675274561277
4558,DIFFERENT,0.09226737276422055
4559,DIFFERENT,-1.6437272901002722
4560,DIFFERENT,-2.4308952040503953
4561,DIFFERENT,-2.288018471247664
4562,DIFFERENT,-3.223307426921673
4563,DIFFERENT,-2.182571243911404
4564,DIFFERENT,-0.7551144071281288
4565,DIFFERENT,-2.072476594139632
4566,DIFFERENT,-2.033716524064436
4567,DIFFERENT,0.8068170169315337
4568,DIFFERENT,-1.2146235764714486
4569,DIFFERENT,-0.5470786616695248
4570,DIFFERENT,-1.3101405835017017
4571,DIFFERENT,0.7173352779180189
4572,DIFFERENT,-1.11645282599543
4573,DIFFERENT,-2.4209946439576324
4574,DIFFERENT,0.9981877528598232
4575,DIFFERENT,-2.61441666578704
4576,DIFFERENT,0.2313207854234494
4577,DIFFERENT,-2.8535518871578525
4578,DIFFERENT,-2.825286479678123
4579,DIFFERENT,-1.9448564422305403
4580,DIFFERENT,-0.7336317259939585
4581,DIFFERENT,-1.8721003460438483
4582,DIFFERENT,-2.0211533069167302
4583,DIFFERENT,-1.5536455878596482
4584,DIFFERENT,-0.30063300096060236
4585,DIFFERENT,0.10279955180923021
4586,DIFFERENT,-2.4999301464956845
4587,DIFFERENT,-1.5501958764061234
4588,DIFFERENT,-0.4701941599961542
4589,DIFFERENT,1.2777002758016487
4590,DIFFERENT,-2.4601429061084485
4591,DIFFERENT,-1.3566627673012257
4592,DIFFERENT,0.9809138137787724
4593,DIFFERENT,0.45178021234336796
4594,DIFFERENT,-3.0012009613185993
4595,DIFFERENT,-2.6709717653316023
4596,DIFFERENT,-0.9622022282590373
4597,DIFFERENT,0.5372348534729045
4598,DIFFERENT,1.4428057016582567
4599,DIFFERENT,-3.1731453541017323
4600,DIFFERENT,-2.5937006788802845
4601,DIFFERENT,0.3611032024590648
4602,DIFFERENT,-1.6126614489318627
4603,DIFFERENT,0.4211729815170732
4604,DIFFERENT,-2.1038271239197215
4605,DIFFERENT,-1.1444552186472519
4606,DIFFERENT,-1.4144218486318705
4607,DIFFERENT,-0.8743907229749571
4608,DIFFERENT,-2.381977552305773
4609,DIFFERENT,-0.9272471227686796
4610,DIFFERENT,-1.7745974446583068
4611,DIFFERENT,-1.4713837216401495
4612,DIFFERENT,-1.3848699505349402
4613,DIFFERENT,-4.135636710425861
4614,DIFFERENT,-1.2904843902561152
4615,DIFFERENT,-1.7807830689943527
4616,DIFFERENT,-0.9192253485037459
4617,DIFFERENT,-0.8100982242414911
4618,DIFFERENT,0.8226937507353336
4619,DIFFERENT,-1.388348580108036
4620,DIFFERENT,-0.9019079039788125
4621,DIFFERENT,-1.0343830434588517
4622,DIFFERENT,0.6141035774042403
4623,DIFFERENT,-0.7393357919429207
4624,DIFFERENT,-1.4841680536559958
4625,DIFFERENT,-1.384562819163008
4626,DIFFERENT,-0.980749666091649
4627,DIFFERENT,-0.38218123888321387
4628,DIFFERENT,-2.8354149715124652
4629,DIFFERENT,0.8503239127369202
4630,DIFFERENT,0.5977174413581003
4631,DIFFERENT,0.3667626854237624
4632,DIFFERENT,-1.6580320307659877
4633,DIFFERENT,-1.5011130382173195
4634,DIFFERENT,1.1947496463125458
4635,DIFFERENT,0.963490459618915
4636,DIFFERENT,-0.7575799814037429
4637,DIFFERENT,-1.076500380504199
4638,DIFFERENT,-2.1759864541694114
4639,DIFFERENT,-0.3872565374305123
4640,DIFFERENT,0.38901623165205745
4641,DIFFERENT,-2.2816650295537446
4642,DIFFERENT,-0.635579461063876
4643,DIFFERENT,-1.6109363631610885
4644,DIFFERENT,-1.171413480356584
4645,DIFFERENT,-1.996267399228115
4646,DIFFERENT,-1.9800566020896475
4647,DIFFERENT,-1.643258490037181
4648,DIFFERENT,-1.1096831048089826
4649,DIFFERENT,-1.4241211741998034
4650,DIFFERENT,0.8129813344975626
4651,DIFFERENT,-1.1055741599321123
4652,DIFFERENT,-1.7191907653285283
4653,DIFFERENT,-1.18565145927542
4654,DIFFERENT,-3.324679725760611
4655,DIFFERENT,-1.8971679073747592
4656,DIFFERENT,-2.666754111207139
4657,DIFFERENT,0.7015571840115999
4658,DIFFERENT,-0.8149347285075587
4659,DIFFERENT,-0.6288797034215686
4660,DIFFERENT,-2.1771856214383067
4661,DIFFERENT,-2.8974174685265384
4662,DIFFERENT,-1.6183327956682252
4663,DIFFERENT,0.382470597690295
4664,DIFFERENT,0.6998826105919224
4665,DIFFERENT,0.38703477427961036
4666,DIFFERENT,-2.4651033873674804
4667,DIFFERENT,-1.2638632910494358
4668,DIFFERENT,-2.522775119382904
4669,DIFFERENT,-3.452951401302122
4670,DIFFERENT,-2.9443110464832607
4671,DIFFERENT,2.1328287085710986
4672,DIFFERENT,-1.1228911663919143
4673,DIFFERENT,-2.346071633868225
4674,DIFFERENT,-1.5126430747866906
4675,DIFFERENT,0.594052385492216
4676,DIFFERENT,-3.4782543871737372
4677,DIFFERENT,-0.4397830043185781
4678,DIFFERENT,-2.324712760782467
4679,DIFFERENT,-1.1141609316870331
4680,DIFFERENT,-2.9923070048614706
4681,DIFFERENT,-2.2147507205097114
4682,DIFFERENT,-1.9295196384624753
4683,DIFFERENT,-3.484169836443658
4684,DIFFERENT,0.14592410978597517
4685,DIFFERENT,0.5771145675561822
4686,DIFFERENT,-3.380052286172513
4687,DIFFERENT,1.1033004497931451
4688,DIFFERENT,-1.6460796159275515
4689,DIFFERENT,-2.497257518844422
4690,DIFFERENT,-1.3411819244749144
4691,DIFFERENT,-1.4345317685452412
4692,DIFFERENT,-2.7659290010219943
4693,DIFFERENT,-1.1995977373632414
4694,DIFFERENT,-2.3622070571348806
4695,DIFFERENT,-0.3022761413256629
