,NULL,TYPE,SUBJECT
4118,0.029443371268179076,SAME,SuperSubject
4119,0.112210642327615,SAME,SuperSubject
4120,0.06529291033158531,SAME,SuperSubject
4121,0.04073117131584332,SAME,SuperSubject
4122,0.09205140537779129,SAME,SuperSubject
4123,-0.23967301616064077,SAME,SuperSubject
4124,0.09016055175047935,SAME,SuperSubject
4125,-0.18242312972135405,SAME,SuperSubject
4126,0.10477562746765148,SAME,SuperSubject
4127,-0.03599999455107574,SAME,SuperSubject
4128,0.014213575419336544,SAME,SuperSubject
4129,-0.0856964281780442,SAME,SuperSubject
4130,0.004519702567813338,SAME,SuperSubject
4131,0.030232889803880846,SAME,SuperSubject
4132,0.07639206588377241,SAME,SuperSubject
4133,-0.03096723886514709,SAME,SuperSubject
4134,-0.05426424521929185,SAME,SuperSubject
4135,-0.09310712114674231,SAME,SuperSubject
4136,0.04205450851912954,SAME,SuperSubject
4137,-0.11302122637136611,SAME,SuperSubject
4138,0.008376459389042483,SAME,SuperSubject
4139,-0.04071711011894963,SAME,SuperSubject
4140,-0.004021622879226012,SAME,SuperSubject
4141,0.09341954218759377,SAME,SuperSubject
4142,-0.058735308889001005,SAME,SuperSubject
4143,0.15355266582067686,SAME,SuperSubject
4144,-0.03555545379012666,SAME,SuperSubject
4145,-0.03771209330238712,SAME,SuperSubject
4146,0.09842369808451039,SAME,SuperSubject
4147,0.11830110219521446,SAME,SuperSubject
4148,0.08878133151730808,SAME,SuperSubject
4149,0.045440882555276264,SAME,SuperSubject
4150,0.058340209531078074,SAME,SuperSubject
4151,0.062236513233940347,SAME,SuperSubject
4152,0.1293142826299488,SAME,SuperSubject
4153,0.13186651430549864,SAME,SuperSubject
4154,-0.086693935541749,SAME,SuperSubject
4155,-0.0662502348041931,SAME,SuperSubject
4156,-0.1433956696566632,SAME,SuperSubject
4157,-0.06941812945573825,SAME,SuperSubject
4158,0.09546656331854879,SAME,SuperSubject
4159,-0.1178925002063278,SAME,SuperSubject
4160,-0.12173575884568735,SAME,SuperSubject
4161,0.001581937233901948,SAME,SuperSubject
4162,0.12660141336389957,SAME,SuperSubject
4163,0.11388278971797695,SAME,SuperSubject
4164,-0.05817735975919321,SAME,SuperSubject
4165,-0.04018282412070921,SAME,SuperSubject
4166,-0.1709162313649782,SAME,SuperSubject
4167,2.5982982135511234e-05,SAME,SuperSubject
4168,-0.04393356592601909,SAME,SuperSubject
4169,-0.16262466293696748,SAME,SuperSubject
4170,-0.053560213762334156,SAME,SuperSubject
4171,-0.050559780127558664,SAME,SuperSubject
4172,0.05838456880075408,SAME,SuperSubject
4173,0.01350492603375166,SAME,SuperSubject
4174,-0.045422913377134375,SAME,SuperSubject
4175,-0.12925835446871933,SAME,SuperSubject
4176,-0.07515765094332733,SAME,SuperSubject
4177,-0.05524493016224106,SAME,SuperSubject
4178,0.03694060616354286,SAME,SuperSubject
4179,0.045986804627292335,SAME,SuperSubject
4180,0.029456236960444655,SAME,SuperSubject
4181,-0.014251674198361581,SAME,SuperSubject
4182,-0.17187347345843593,SAME,SuperSubject
4183,0.02458909584429551,SAME,SuperSubject
4184,0.06155283454160117,SAME,SuperSubject
4185,0.09312066874480691,SAME,SuperSubject
4186,0.030953996149169515,SAME,SuperSubject
4187,0.015530803977910302,SAME,SuperSubject
4188,0.08087600889160887,SAME,SuperSubject
4189,-0.08167552891448705,SAME,SuperSubject
4190,-0.052210389036352785,SAME,SuperSubject
4191,0.016404248352973556,SAME,SuperSubject
4192,-0.027940636262606816,SAME,SuperSubject
4193,-0.09705366979769922,SAME,SuperSubject
4194,-0.1373994203512597,SAME,SuperSubject
4195,0.001568446787137803,SAME,SuperSubject
4196,0.051492080510216046,SAME,SuperSubject
4197,-0.015608773750471722,SAME,SuperSubject
4198,-0.06595032913197593,SAME,SuperSubject
4199,0.05710493160240464,SAME,SuperSubject
4200,-0.004713405252207104,SAME,SuperSubject
4201,-0.16378534212740442,SAME,SuperSubject
4202,0.1280302733391078,SAME,SuperSubject
4203,-0.03312757263385068,SAME,SuperSubject
4204,0.040912595397880995,SAME,SuperSubject
4205,-0.03701255274703647,SAME,SuperSubject
4206,0.03176048745991047,SAME,SuperSubject
4207,-0.0020377979168987163,SAME,SuperSubject
4208,-0.08124259930827818,SAME,SuperSubject
4209,-0.04258953393149791,SAME,SuperSubject
4210,-0.06721758447802406,SAME,SuperSubject
4211,0.08045398764558491,SAME,SuperSubject
4212,0.07145589944949038,SAME,SuperSubject
4213,0.028056396897568444,SAME,SuperSubject
4214,0.13109097150579124,SAME,SuperSubject
4215,-0.0803601325672598,SAME,SuperSubject
4216,-0.08440034328808957,SAME,SuperSubject
4217,0.03363412150219528,SAME,SuperSubject
4218,0.031774988678057066,SAME,SuperSubject
4219,-0.09046612554844075,SAME,SuperSubject
4220,0.06860141390622021,SAME,SuperSubject
4221,0.028194371753032643,SAME,SuperSubject
4222,-0.08116566521398011,SAME,SuperSubject
4223,0.09227566104033912,SAME,SuperSubject
4224,-0.15761493880798133,SAME,SuperSubject
4225,0.08968333427790087,SAME,SuperSubject
4226,-0.029333906330612405,SAME,SuperSubject
4227,0.005034814551824126,SAME,SuperSubject
4228,-0.024128666672993074,SAME,SuperSubject
4229,0.07018534652719695,SAME,SuperSubject
4230,0.005223215247104706,SAME,SuperSubject
4231,-0.1523377482514108,SAME,SuperSubject
4232,0.10000996450676526,SAME,SuperSubject
4233,-0.009148190591059533,SAME,SuperSubject
4234,0.05706714567761535,SAME,SuperSubject
4235,0.11214259577823113,SAME,SuperSubject
4236,0.16906753321326662,SAME,SuperSubject
4237,-0.05375649818749668,SAME,SuperSubject
4238,-0.20200538135635362,SAME,SuperSubject
4239,0.0002468653795010795,SAME,SuperSubject
4240,0.150427789522078,SAME,SuperSubject
4241,0.15046512602497578,SAME,SuperSubject
4242,-0.10329644282739918,SAME,SuperSubject
4243,-0.03802348806659561,SAME,SuperSubject
4244,-0.041766215810412934,SAME,SuperSubject
4245,-0.14320423697806733,SAME,SuperSubject
4246,0.0920104110606255,SAME,SuperSubject
4247,0.0635649811844356,SAME,SuperSubject
4248,0.12739393635408233,SAME,SuperSubject
4249,-0.022738594156524683,SAME,SuperSubject
4250,0.03300023447733125,SAME,SuperSubject
4251,0.07076189237616295,SAME,SuperSubject
4252,0.04930437689947868,SAME,SuperSubject
4253,-0.12288451311613138,SAME,SuperSubject
4254,0.01743214961230501,SAME,SuperSubject
4255,-0.12492566396938135,SAME,SuperSubject
4256,-0.03425812145041339,SAME,SuperSubject
4257,0.042708992330517066,SAME,SuperSubject
4258,0.02607391526067365,SAME,SuperSubject
4259,-0.0456692716902401,SAME,SuperSubject
4260,-0.06341197935151209,SAME,SuperSubject
4261,-0.06762353307925496,SAME,SuperSubject
4262,0.1442763106166712,SAME,SuperSubject
4263,0.05239724075437685,SAME,SuperSubject
4264,0.0863260793297686,SAME,SuperSubject
4265,-0.06104249129779687,SAME,SuperSubject
4266,-0.06416307202953518,SAME,SuperSubject
4267,0.03257695566027737,SAME,SuperSubject
4268,0.10602558943317576,SAME,SuperSubject
4269,-0.09806816129028163,SAME,SuperSubject
4270,0.11496417999567923,SAME,SuperSubject
4271,0.07017748106101948,SAME,SuperSubject
4272,-0.0006888133749059943,SAME,SuperSubject
4273,-0.03170297419003824,SAME,SuperSubject
4274,0.030515841285226563,SAME,SuperSubject
4275,0.025991915995851832,SAME,SuperSubject
4276,0.05801416729708129,SAME,SuperSubject
4277,0.04752488885472394,SAME,SuperSubject
4278,0.16609807415855615,SAME,SuperSubject
4279,0.000553483391704677,SAME,SuperSubject
4280,0.06933910095705974,SAME,SuperSubject
4281,-0.07171199796443103,SAME,SuperSubject
4282,0.03674613426443297,SAME,SuperSubject
4283,0.03506598246394023,SAME,SuperSubject
4284,-0.05599128250344692,SAME,SuperSubject
4285,0.006871774371846831,SAME,SuperSubject
4286,0.044106495738115654,SAME,SuperSubject
4287,-0.014034998428971518,SAME,SuperSubject
4288,0.10852539331324977,SAME,SuperSubject
4289,0.12333099138007583,SAME,SuperSubject
4290,-0.13104174769145788,SAME,SuperSubject
4291,-0.07144150928893495,SAME,SuperSubject
4292,0.07766475305250627,SAME,SuperSubject
4293,0.007969931263529888,SAME,SuperSubject
4294,0.07317384448271723,SAME,SuperSubject
4295,-0.108492154546252,SAME,SuperSubject
4296,-0.09066913480194266,SAME,SuperSubject
4297,0.048787941007013384,SAME,SuperSubject
4298,-0.07990338368637113,SAME,SuperSubject
4299,-0.0038360525398171987,SAME,SuperSubject
4300,-0.10757797430529781,SAME,SuperSubject
4301,-0.016253319557129924,SAME,SuperSubject
4302,0.07575496464880528,SAME,SuperSubject
4303,-0.14369655777241572,SAME,SuperSubject
4304,0.13292886302560544,SAME,SuperSubject
4305,0.07355682761725892,SAME,SuperSubject
4306,-0.03226111478553574,SAME,SuperSubject
4307,0.004386601386501243,SAME,SuperSubject
4308,0.026267544553206,SAME,SuperSubject
4309,-0.0735974319858895,SAME,SuperSubject
4310,0.08216191357641779,SAME,SuperSubject
4311,-0.0035788654001075657,SAME,SuperSubject
4312,0.18461265047967618,SAME,SuperSubject
4313,0.004986364813092311,SAME,SuperSubject
4314,-0.0024017002896145625,SAME,SuperSubject
4315,0.026365194265856668,SAME,SuperSubject
4316,0.06324371314208205,SAME,SuperSubject
4317,-0.10040934522644443,SAME,SuperSubject
4318,0.01685516557061754,SAME,SuperSubject
4319,-0.1538404597696577,SAME,SuperSubject
4320,0.03147456140172691,SAME,SuperSubject
4321,0.19197190081815674,SAME,SuperSubject
4322,-0.0447378004757676,SAME,SuperSubject
4323,0.018068997575513317,SAME,SuperSubject
4324,0.009266720955108143,SAME,SuperSubject
4325,0.010733765570010526,SAME,SuperSubject
4326,-0.07935164090477172,SAME,SuperSubject
4327,0.005319867074951211,SAME,SuperSubject
4328,-0.008049360331751132,SAME,SuperSubject
4329,-0.17068479162831743,SAME,SuperSubject
4330,0.022621877253378518,SAME,SuperSubject
4331,-0.14551425215002123,SAME,SuperSubject
4332,0.017205972231181144,SAME,SuperSubject
4333,0.08537149400738663,SAME,SuperSubject
4334,0.03195790622526912,SAME,SuperSubject
4335,-0.03931905511325478,SAME,SuperSubject
4336,-0.09528774284342013,SAME,SuperSubject
4337,-0.02167372745037388,SAME,SuperSubject
4338,-0.03275372134896917,SAME,SuperSubject
4339,-0.0013963313471755982,SAME,SuperSubject
4340,0.11609551136332348,SAME,SuperSubject
4341,0.16627888767666285,SAME,SuperSubject
4342,-0.03172292912579227,SAME,SuperSubject
4343,0.09716268940619212,SAME,SuperSubject
4344,-0.024345574095168715,SAME,SuperSubject
4345,0.018269323517628496,SAME,SuperSubject
4346,0.10918551632802372,SAME,SuperSubject
4347,0.12506692461511504,SAME,SuperSubject
4348,0.09093882902870093,SAME,SuperSubject
4349,-0.05852745128895217,SAME,SuperSubject
4350,0.0881106424466233,SAME,SuperSubject
4351,-0.00766889482555244,SAME,SuperSubject
4352,-0.024260123648517457,SAME,SuperSubject
4353,-0.11764722460031357,SAME,SuperSubject
4354,0.02984459978585095,SAME,SuperSubject
4355,-0.04156649238977834,SAME,SuperSubject
4356,0.14547190444404767,SAME,SuperSubject
4357,0.12911565639611117,SAME,SuperSubject
4358,-0.01133056840144445,SAME,SuperSubject
4359,0.14734496396303576,SAME,SuperSubject
4360,0.02208797671852152,SAME,SuperSubject
4361,0.10368605815047266,SAME,SuperSubject
4362,0.046112841739554,SAME,SuperSubject
4363,-0.022865769563979444,SAME,SuperSubject
4364,0.08444774706170502,SAME,SuperSubject
4365,0.0317379045648175,SAME,SuperSubject
4366,-0.0071242407897970615,SAME,SuperSubject
4367,0.13673499522967408,SAME,SuperSubject
4368,0.05234412952345832,SAME,SuperSubject
4369,-0.11073981924175239,SAME,SuperSubject
4370,0.0030093839259234907,SAME,SuperSubject
4371,0.12703122415739268,SAME,SuperSubject
4372,0.00046091171498684105,SAME,SuperSubject
4373,0.014823005818460192,SAME,SuperSubject
4374,-0.04136146908249469,SAME,SuperSubject
4375,0.0030236069722131683,SAME,SuperSubject
4376,0.05874637638819576,SAME,SuperSubject
4377,-0.04467774026163759,SAME,SuperSubject
4378,0.17535150181893994,SAME,SuperSubject
4379,-0.04347983120905906,SAME,SuperSubject
4380,0.06926745511854125,SAME,SuperSubject
4381,0.060368801734620364,SAME,SuperSubject
4382,0.161447262028856,SAME,SuperSubject
4383,0.1805860903644581,SAME,SuperSubject
4384,-0.05969019152787107,SAME,SuperSubject
4385,-0.005738849512925889,SAME,SuperSubject
4386,0.14628931172122275,SAME,SuperSubject
4387,-0.006305317360390352,SAME,SuperSubject
4388,0.05033300350478427,SAME,SuperSubject
4389,0.04976220475167372,SAME,SuperSubject
4390,0.03505197128434063,SAME,SuperSubject
4391,-0.03315063070293148,SAME,SuperSubject
4392,0.002561443745083168,SAME,SuperSubject
4393,-0.026246421656347396,SAME,SuperSubject
4394,0.02312249779918891,SAME,SuperSubject
4395,-0.07771819834893151,SAME,SuperSubject
4396,-0.1316960014124962,SAME,SuperSubject
4397,-0.09461637259778287,SAME,SuperSubject
4398,0.10285368799177962,SAME,SuperSubject
4399,-0.14753896617439793,SAME,SuperSubject
4400,-0.006852933658369887,SAME,SuperSubject
4401,0.13727845251741036,SAME,SuperSubject
4402,0.12944305002836,SAME,SuperSubject
4403,0.04728358795931903,SAME,SuperSubject
4404,-0.14266819543454987,SAME,SuperSubject
4405,0.05435823278044256,SAME,SuperSubject
4406,-0.09389664720311938,SAME,SuperSubject
4407,-0.11432921657904092,SAME,SuperSubject
4408,-0.14688728907641932,SAME,SuperSubject
4409,0.21303322385480772,SAME,SuperSubject
4410,-0.014404076082834678,SAME,SuperSubject
4411,-0.017546716630246765,SAME,SuperSubject
4412,-0.0375436790642774,SAME,SuperSubject
4413,0.00021960259782760865,SAME,SuperSubject
4414,0.10074715184616069,SAME,SuperSubject
4415,-0.03400210854125348,SAME,SuperSubject
4416,0.05269668030846661,SAME,SuperSubject
4417,-0.037201569014241855,SAME,SuperSubject
4418,-0.03572105623120587,SAME,SuperSubject
4419,-0.04905865640630946,SAME,SuperSubject
4420,-0.0871635267806348,SAME,SuperSubject
4421,0.08453448468838069,SAME,SuperSubject
4422,0.13917294119725604,SAME,SuperSubject
4423,-0.03616714306901476,SAME,SuperSubject
4424,0.05976949203007248,SAME,SuperSubject
4425,-0.014009590702042085,SAME,SuperSubject
4426,-0.02972299904921149,SAME,SuperSubject
4427,0.05557203039810941,SAME,SuperSubject
4428,-0.10795772442209303,SAME,SuperSubject
4429,-0.03897262807590085,SAME,SuperSubject
4430,0.1620261662076291,SAME,SuperSubject
4431,0.15310556471986028,SAME,SuperSubject
4432,0.011428565354682067,SAME,SuperSubject
4433,-0.04853954504155282,SAME,SuperSubject
4434,0.09658499087814872,SAME,SuperSubject
4435,-0.022566857483427086,SAME,SuperSubject
4436,-0.05952479487091965,SAME,SuperSubject
4437,0.07643057958981239,SAME,SuperSubject
4438,0.0228695409770875,SAME,SuperSubject
4439,0.04213018661164978,SAME,SuperSubject
4440,-0.03322475841858647,SAME,SuperSubject
4441,-0.02006184003811317,SAME,SuperSubject
4442,0.22585227039240519,SAME,SuperSubject
4443,0.26256902824230344,SAME,SuperSubject
4444,-0.12306048941131495,SAME,SuperSubject
4445,-0.029955302272523437,SAME,SuperSubject
4446,0.0568266237765433,SAME,SuperSubject
4447,0.025168218105505034,SAME,SuperSubject
4448,0.01434108697533903,SAME,SuperSubject
4449,-0.11009213945369986,SAME,SuperSubject
4450,-0.04772295749866848,SAME,SuperSubject
4451,-0.007359424578283041,SAME,SuperSubject
4452,0.07138792504691836,SAME,SuperSubject
4453,0.04754437680668736,SAME,SuperSubject
4454,-0.04497154440444992,SAME,SuperSubject
4455,-0.0371035120234404,SAME,SuperSubject
4456,-0.12903405764464881,SAME,SuperSubject
4457,-0.13440403119365457,SAME,SuperSubject
4458,-0.07749754849957055,SAME,SuperSubject
4459,0.08163354128269852,SAME,SuperSubject
4460,-0.06657757512949249,SAME,SuperSubject
4461,0.028277763108810965,SAME,SuperSubject
4462,0.01173714294155455,SAME,SuperSubject
4463,0.06066607665306768,SAME,SuperSubject
4464,-0.06527873459786133,SAME,SuperSubject
4465,-0.026692134981262453,SAME,SuperSubject
4466,-0.0352183538552407,SAME,SuperSubject
4467,-0.03588192729765433,SAME,SuperSubject
4468,-0.11814234401446339,SAME,SuperSubject
4469,-0.032161985294584826,SAME,SuperSubject
4470,0.05453154350998822,SAME,SuperSubject
4471,-0.010343222876811905,SAME,SuperSubject
4472,-0.027634205614263756,SAME,SuperSubject
4473,0.08111667904507601,SAME,SuperSubject
4474,-0.09292283412054092,SAME,SuperSubject
4475,-0.20100521117075362,SAME,SuperSubject
4476,-0.027685589014654125,SAME,SuperSubject
4477,-0.036720881628979345,SAME,SuperSubject
4478,0.0019034604133383833,SAME,SuperSubject
4479,-0.003549163270042454,SAME,SuperSubject
4480,-0.02801527775364381,SAME,SuperSubject
4481,-0.08704299338802939,SAME,SuperSubject
4482,-0.01153432494595041,SAME,SuperSubject
4483,0.03181992073536224,SAME,SuperSubject
4484,0.08803093295727976,SAME,SuperSubject
4485,0.05790580754245905,SAME,SuperSubject
4486,0.040057049351357336,SAME,SuperSubject
4487,0.08204843828299918,SAME,SuperSubject
4488,-0.12891507313501258,SAME,SuperSubject
4489,0.05291685983657645,SAME,SuperSubject
4490,0.07934077183864431,SAME,SuperSubject
4491,-0.04697727016443043,SAME,SuperSubject
4492,0.23362712880507802,SAME,SuperSubject
4493,-0.11512474194599481,SAME,SuperSubject
4494,0.06026437225895571,SAME,SuperSubject
4495,0.029611889870525786,SAME,SuperSubject
4496,-0.028511427963536447,SAME,SuperSubject
4497,0.06381986626803964,SAME,SuperSubject
4498,-0.016991078163658888,SAME,SuperSubject
4499,0.005277656825846599,SAME,SuperSubject
4500,-0.00950889471379437,SAME,SuperSubject
4501,-0.03938242860572605,SAME,SuperSubject
4502,-0.19778221204916088,SAME,SuperSubject
4503,0.05020227157212455,SAME,SuperSubject
4504,-0.007797059629728072,SAME,SuperSubject
4505,-0.045439746383479654,SAME,SuperSubject
4506,0.0020568893744475686,SAME,SuperSubject
4507,0.14344548069540755,SAME,SuperSubject
4508,0.042499275757479756,SAME,SuperSubject
4509,-0.08458231626359186,SAME,SuperSubject
4510,-0.0485775357629499,SAME,SuperSubject
4511,-0.07580113660979682,SAME,SuperSubject
4512,0.019287978837869937,SAME,SuperSubject
4513,0.02695684494076976,SAME,SuperSubject
4514,0.07538367291853298,SAME,SuperSubject
4515,-0.174634360571714,SAME,SuperSubject
4516,-0.046740112033755894,SAME,SuperSubject
4517,-0.08483097225026241,SAME,SuperSubject
4518,0.10395254653727112,SAME,SuperSubject
4519,0.05305635871815001,SAME,SuperSubject
4520,0.11124378642154159,SAME,SuperSubject
4521,0.09180598015616172,SAME,SuperSubject
4522,-0.002144669077876784,SAME,SuperSubject
4523,0.04533953920808061,SAME,SuperSubject
4524,-0.05363610543404148,SAME,SuperSubject
4525,0.04378108922679846,SAME,SuperSubject
4526,0.016092130107272402,SAME,SuperSubject
4527,0.049402454898662206,SAME,SuperSubject
4528,0.020272448899422483,SAME,SuperSubject
4529,-0.1817762356102073,SAME,SuperSubject
4530,0.03678011603718656,SAME,SuperSubject
4531,0.03214182936241716,SAME,SuperSubject
4532,0.16845877934822115,SAME,SuperSubject
4533,0.02776093680336124,SAME,SuperSubject
4534,0.12699182118126265,SAME,SuperSubject
4535,-0.010069074560902894,SAME,SuperSubject
4536,-0.041857736835290545,SAME,SuperSubject
4537,-0.10993808711077069,SAME,SuperSubject
4538,0.15246159568728565,SAME,SuperSubject
4539,-0.06236923622940179,SAME,SuperSubject
4540,-0.04725553053334932,SAME,SuperSubject
4541,-0.06689464350840231,SAME,SuperSubject
4542,0.0335757740460604,SAME,SuperSubject
4543,0.1336782485460238,SAME,SuperSubject
4544,-0.0746611559225204,SAME,SuperSubject
4545,0.01643987275829854,SAME,SuperSubject
4546,0.03794163897705104,SAME,SuperSubject
4547,-0.11486398650179147,SAME,SuperSubject
4548,-0.0033235501796695503,SAME,SuperSubject
4549,0.04965890394988215,SAME,SuperSubject
4550,0.05402653491414343,SAME,SuperSubject
4551,0.007057583016737508,SAME,SuperSubject
4552,-0.035909183801381805,SAME,SuperSubject
4553,0.08230469083473,SAME,SuperSubject
4554,-0.029570923100807608,SAME,SuperSubject
4555,0.18010115975492472,SAME,SuperSubject
