,NULL,TYPE,SUBJECT
4052,0.7663776823046443,SAME,SuperSubject
4053,-0.8659762466987635,SAME,SuperSubject
4054,-0.30753014339743623,SAME,SuperSubject
4055,-0.7009575579735383,SAME,SuperSubject
4056,-1.213785440196401,SAME,SuperSubject
4057,0.5944168368234192,SAME,SuperSubject
4058,-1.8535424365187871,SAME,SuperSubject
4059,0.108395291342437,SAME,SuperSubject
4060,-1.1184135553084467,SAME,SuperSubject
4061,0.23409509739464113,SAME,SuperSubject
4062,0.6028392288462059,SAME,SuperSubject
4063,-4.921341397869915,SAME,SuperSubject
4064,0.235186667824745,SAME,SuperSubject
4065,-1.797195731054386,SAME,SuperSubject
4066,-0.5622224088429096,SAME,SuperSubject
4067,-1.2232887166278554,SAME,SuperSubject
4068,0.20302268504104465,SAME,SuperSubject
4069,-0.20692106293523507,SAME,SuperSubject
4070,0.947572179321828,SAME,SuperSubject
4071,-0.507330184223661,SAME,SuperSubject
4072,-2.8331507517242045,SAME,SuperSubject
4073,0.5962166159154252,SAME,SuperSubject
4074,0.7007447481883867,SAME,SuperSubject
4075,-0.5943371395514696,SAME,SuperSubject
4076,0.11965031441725779,SAME,SuperSubject
4077,-0.2331551824219951,SAME,SuperSubject
4078,0.0026106534556245087,SAME,SuperSubject
4079,-1.5159968222256366,SAME,SuperSubject
4080,-0.5168554801100501,SAME,SuperSubject
4081,-1.6656597540170532,SAME,SuperSubject
4082,-1.075717380320544,SAME,SuperSubject
4083,-0.0027835044039553982,SAME,SuperSubject
4084,-1.4282269744510052,SAME,SuperSubject
4085,-0.17455434293106703,SAME,SuperSubject
4086,0.7409258500895065,SAME,SuperSubject
4087,0.23337130877433784,SAME,SuperSubject
4088,-1.2027268135963238,SAME,SuperSubject
4089,0.23892296386538958,SAME,SuperSubject
4090,3.0653737750779797,SAME,SuperSubject
4091,-1.3705143065138992,SAME,SuperSubject
4092,0.30541613280564006,SAME,SuperSubject
4093,0.33404565476654546,SAME,SuperSubject
4094,-0.21447046575235423,SAME,SuperSubject
4095,-0.8181806873367844,SAME,SuperSubject
4096,-2.944540069959393,SAME,SuperSubject
4097,-0.4746938452725049,SAME,SuperSubject
4098,0.3631464868803506,SAME,SuperSubject
4099,-0.8032343116218585,SAME,SuperSubject
4100,-1.1194732686398587,SAME,SuperSubject
4101,-0.2980935403757084,SAME,SuperSubject
4102,-0.3718402894260591,SAME,SuperSubject
4103,2.202145298796912,SAME,SuperSubject
4104,2.881535581773137,SAME,SuperSubject
4105,-1.4156126137655545,SAME,SuperSubject
4106,-0.2014184912216975,SAME,SuperSubject
4107,-2.0280226793572163,SAME,SuperSubject
4108,-0.6237643717015919,SAME,SuperSubject
4109,1.221073161925041,SAME,SuperSubject
4110,-0.20814583676718285,SAME,SuperSubject
4111,0.5636832471915761,SAME,SuperSubject
4112,0.7815936174698755,SAME,SuperSubject
4113,-0.9700497432411218,SAME,SuperSubject
4114,-1.9707268397469466,SAME,SuperSubject
4115,0.09057741653634803,SAME,SuperSubject
4116,-1.5856779996239818,SAME,SuperSubject
4117,0.28398238574111273,SAME,SuperSubject
4118,-0.13975604275459552,SAME,SuperSubject
4119,0.2988293392488555,SAME,SuperSubject
4120,0.026880636233696676,SAME,SuperSubject
4121,1.6155598105560371,SAME,SuperSubject
4122,-0.7029434782817272,SAME,SuperSubject
4123,-2.2667080753103246,SAME,SuperSubject
4124,0.34205921596436833,SAME,SuperSubject
4125,-2.2505908453501617,SAME,SuperSubject
4126,1.6686468236195875,SAME,SuperSubject
4127,-0.7167138778216913,SAME,SuperSubject
4128,-0.9533346963895675,SAME,SuperSubject
4129,-0.7243091727436131,SAME,SuperSubject
4130,-0.867872454154842,SAME,SuperSubject
4131,-1.0724156935499694,SAME,SuperSubject
4132,-0.14954144265527183,SAME,SuperSubject
4133,-0.5180779675015429,SAME,SuperSubject
4134,-0.3624495087080167,SAME,SuperSubject
4135,-1.1399942843384874,SAME,SuperSubject
4136,-0.6168773142345996,SAME,SuperSubject
4137,-1.9871448003969003,SAME,SuperSubject
4138,-0.8960674727243743,SAME,SuperSubject
4139,-0.6824509735459858,SAME,SuperSubject
4140,0.41953260833701533,SAME,SuperSubject
4141,0.0780081003360192,SAME,SuperSubject
4142,-0.7164093238237507,SAME,SuperSubject
4143,0.1667991287761358,SAME,SuperSubject
4144,0.8180920387610937,SAME,SuperSubject
4145,0.07032165885884031,SAME,SuperSubject
4146,1.2748251734005516,SAME,SuperSubject
4147,1.0323327415051156,SAME,SuperSubject
4148,-0.6709109755014231,SAME,SuperSubject
4149,0.6308859637814476,SAME,SuperSubject
4150,0.1393180087860333,SAME,SuperSubject
4151,-0.3215409272960976,SAME,SuperSubject
4152,0.16783107631637473,SAME,SuperSubject
4153,1.8710677049185986,SAME,SuperSubject
4154,-0.6020887349734036,SAME,SuperSubject
4155,0.20092026853671932,SAME,SuperSubject
4156,-1.892626446196194,SAME,SuperSubject
4157,-1.3781600014482287,SAME,SuperSubject
4158,2.3070727695857496,SAME,SuperSubject
4159,-1.4214395043031691,SAME,SuperSubject
4160,0.47767613297697453,SAME,SuperSubject
4161,0.70836735714478,SAME,SuperSubject
4162,1.5325092592435483,SAME,SuperSubject
4163,-0.15490261332586255,SAME,SuperSubject
4164,0.41237515146888226,SAME,SuperSubject
4165,-2.325360479453471,SAME,SuperSubject
4166,-1.433284316816911,SAME,SuperSubject
4167,0.7978609739688803,SAME,SuperSubject
4168,0.6215437075820951,SAME,SuperSubject
4169,-1.4944880483456544,SAME,SuperSubject
4170,0.515309754762226,SAME,SuperSubject
4171,-1.1352730587937259,SAME,SuperSubject
4172,0.6524151764502948,SAME,SuperSubject
4173,-0.380241721460733,SAME,SuperSubject
4174,-1.6425150549643308,SAME,SuperSubject
4175,-0.6122759209795219,SAME,SuperSubject
4176,-0.9734615149255924,SAME,SuperSubject
4177,0.19206180486846292,SAME,SuperSubject
4178,-0.013747008497265732,SAME,SuperSubject
4179,-0.6196395419385794,SAME,SuperSubject
4180,-0.6144616351541328,SAME,SuperSubject
4181,-0.3180359091583969,SAME,SuperSubject
4182,-2.3346564103420815,SAME,SuperSubject
4183,0.12495098955595957,SAME,SuperSubject
4184,1.9156645379060535,SAME,SuperSubject
4185,-1.1336333990138534,SAME,SuperSubject
4186,0.49249862355503665,SAME,SuperSubject
4187,-0.6237800154134653,SAME,SuperSubject
4188,-0.8287417239280357,SAME,SuperSubject
4189,-5.533668768941871,SAME,SuperSubject
4190,1.2587122148765142,SAME,SuperSubject
4191,-0.5571439729338128,SAME,SuperSubject
4192,-0.1921270054248461,SAME,SuperSubject
4193,1.0463488492521849,SAME,SuperSubject
4194,-0.20209441937434708,SAME,SuperSubject
4195,-1.225381733157807,SAME,SuperSubject
4196,0.5626516391584796,SAME,SuperSubject
4197,-0.47530284545760915,SAME,SuperSubject
4198,-0.9021722672929575,SAME,SuperSubject
4199,-0.40676642599596213,SAME,SuperSubject
4200,-0.44670875002162824,SAME,SuperSubject
4201,-0.7598448451286186,SAME,SuperSubject
4202,1.1350834216564816,SAME,SuperSubject
4203,-0.2541500951325258,SAME,SuperSubject
4204,0.7429808139306374,SAME,SuperSubject
4205,-0.7212446260696598,SAME,SuperSubject
4206,-0.8920291288942369,SAME,SuperSubject
4207,-0.6817824537136775,SAME,SuperSubject
4208,-0.6532392205138592,SAME,SuperSubject
4209,-0.10055920695611682,SAME,SuperSubject
4210,0.9932421421546475,SAME,SuperSubject
4211,0.13166392408263236,SAME,SuperSubject
4212,0.17029675335069916,SAME,SuperSubject
4213,-1.3919145919746214,SAME,SuperSubject
4214,0.29797524174185136,SAME,SuperSubject
4215,0.897247927539732,SAME,SuperSubject
4216,-0.8352011816883839,SAME,SuperSubject
4217,-0.15515610852188536,SAME,SuperSubject
4218,0.9462266019946173,SAME,SuperSubject
4219,-0.6578165451068956,SAME,SuperSubject
4220,0.8031314744667255,SAME,SuperSubject
4221,-0.12120172186768757,SAME,SuperSubject
4222,-0.2792926396242775,SAME,SuperSubject
4223,0.5663858123930287,SAME,SuperSubject
4224,-2.041000714464069,SAME,SuperSubject
4225,0.08844506271412864,SAME,SuperSubject
4226,-0.4287775830532583,SAME,SuperSubject
4227,-0.13233037746240758,SAME,SuperSubject
4228,0.6091471201765795,SAME,SuperSubject
4229,0.5494712183223786,SAME,SuperSubject
4230,0.22083683808509053,SAME,SuperSubject
4231,-1.277979964317477,SAME,SuperSubject
4232,1.8055432495900463,SAME,SuperSubject
4233,-4.2182471734216795,SAME,SuperSubject
4234,1.1718210698560962,SAME,SuperSubject
4235,-1.5001037216653632,SAME,SuperSubject
4236,0.9123097477892333,SAME,SuperSubject
4237,-0.9522854884941634,SAME,SuperSubject
4238,-1.7049282487525605,SAME,SuperSubject
4239,0.24652581906259258,SAME,SuperSubject
4240,0.6468851426994612,SAME,SuperSubject
4241,1.7044855116707323,SAME,SuperSubject
4242,-1.4422410579221716,SAME,SuperSubject
4243,-0.3611570232073964,SAME,SuperSubject
4244,-1.245759206525308,SAME,SuperSubject
4245,-0.8898828254299606,SAME,SuperSubject
4246,-0.5037729203900595,SAME,SuperSubject
4247,-0.6292068649663358,SAME,SuperSubject
4248,0.7891796715859455,SAME,SuperSubject
4249,-0.364666329253847,SAME,SuperSubject
4250,3.3030230590401577,SAME,SuperSubject
4251,0.7055854146776595,SAME,SuperSubject
4252,-1.5773050694780535,SAME,SuperSubject
4253,0.4922015823534882,SAME,SuperSubject
4254,1.1129724310449038,SAME,SuperSubject
4255,-1.7889444636930665,SAME,SuperSubject
4256,-0.2652948341673245,SAME,SuperSubject
4257,-0.6413097102132772,SAME,SuperSubject
4258,0.5022574358132377,SAME,SuperSubject
4259,-1.1174275094716892,SAME,SuperSubject
4260,-1.6019972573427148,SAME,SuperSubject
4261,0.3482684793114929,SAME,SuperSubject
4262,1.2696794346843125,SAME,SuperSubject
4263,0.9584163636915954,SAME,SuperSubject
4264,0.5800741434759554,SAME,SuperSubject
4265,-0.7729280179850546,SAME,SuperSubject
4266,0.3242623333955806,SAME,SuperSubject
4267,-0.5867044950291326,SAME,SuperSubject
4268,-0.837561057497162,SAME,SuperSubject
4269,0.1196337613928714,SAME,SuperSubject
4270,0.8095531433934932,SAME,SuperSubject
4271,0.941313678138927,SAME,SuperSubject
4272,0.10409374697402066,SAME,SuperSubject
4273,-0.515848466045595,SAME,SuperSubject
4274,-0.49920913771512376,SAME,SuperSubject
4275,-0.09315711441042052,SAME,SuperSubject
4276,0.0673212663033966,SAME,SuperSubject
4277,-0.419464573070681,SAME,SuperSubject
4278,1.0029123749985056,SAME,SuperSubject
4279,-0.24534973431877202,SAME,SuperSubject
4280,-0.44867921476336536,SAME,SuperSubject
4281,-0.6342959990130175,SAME,SuperSubject
4282,1.0542584680472864,SAME,SuperSubject
4283,-0.009133940527018625,SAME,SuperSubject
4284,1.0720720468168232,SAME,SuperSubject
4285,-2.069935208840386,SAME,SuperSubject
4286,-0.36376650928549165,SAME,SuperSubject
4287,-0.3234782127499945,SAME,SuperSubject
4288,0.19534707958488334,SAME,SuperSubject
4289,0.21836845347843192,SAME,SuperSubject
4290,-2.114511612511409,SAME,SuperSubject
4291,-0.7447901631862004,SAME,SuperSubject
4292,-0.6670298595666027,SAME,SuperSubject
4293,-0.5690353659698478,SAME,SuperSubject
4294,-0.21694248284291887,SAME,SuperSubject
4295,-1.256738053919592,SAME,SuperSubject
4296,-1.933120379994339,SAME,SuperSubject
4297,-0.449532867542458,SAME,SuperSubject
4298,0.11609859158168381,SAME,SuperSubject
4299,0.3997044881023275,SAME,SuperSubject
4300,-0.07781429614872185,SAME,SuperSubject
4301,0.49079561831585833,SAME,SuperSubject
4302,0.41998810062345265,SAME,SuperSubject
4303,-0.310400462834584,SAME,SuperSubject
4304,-0.10486121534766046,SAME,SuperSubject
4305,0.5363757706824646,SAME,SuperSubject
4306,1.3119522383160231,SAME,SuperSubject
4307,0.494504417414693,SAME,SuperSubject
4308,0.6038034032308388,SAME,SuperSubject
4309,0.4622897838059684,SAME,SuperSubject
4310,-0.721654771115855,SAME,SuperSubject
4311,0.4799437460642595,SAME,SuperSubject
4312,0.00016508236264139905,SAME,SuperSubject
4313,-0.5480923822288285,SAME,SuperSubject
4314,-2.792910737556349,SAME,SuperSubject
4315,-0.6961167974924589,SAME,SuperSubject
4316,-0.6210784651141492,SAME,SuperSubject
4317,-2.6236373527378904,SAME,SuperSubject
4318,0.2654945747646532,SAME,SuperSubject
4319,-2.322953842706569,SAME,SuperSubject
4320,-0.5174415222508727,SAME,SuperSubject
4321,0.37151806606843124,SAME,SuperSubject
4322,-1.0191515401971958,SAME,SuperSubject
4323,0.5547940471370371,SAME,SuperSubject
4324,1.0099547200727494,SAME,SuperSubject
4325,1.0551049261805598,SAME,SuperSubject
4326,-2.4493446008148214,SAME,SuperSubject
4327,7.275900662104568,SAME,SuperSubject
4328,-0.8696026690814697,SAME,SuperSubject
4329,-0.8486908393311587,SAME,SuperSubject
4330,-0.5831840444579104,SAME,SuperSubject
4331,-1.093367659869668,SAME,SuperSubject
4332,1.0498161445092644,SAME,SuperSubject
4333,1.3565138266670762,SAME,SuperSubject
4334,0.41391287679119476,SAME,SuperSubject
4335,0.2901983668568234,SAME,SuperSubject
4336,-0.951236030708633,SAME,SuperSubject
4337,0.64127607918901,SAME,SuperSubject
4338,-0.26471486103811237,SAME,SuperSubject
4339,0.7418736611664647,SAME,SuperSubject
4340,0.19604910616203497,SAME,SuperSubject
4341,0.22692033035336281,SAME,SuperSubject
4342,-0.6542791330619949,SAME,SuperSubject
4343,0.6640412355221855,SAME,SuperSubject
4344,-0.5234029875349809,SAME,SuperSubject
4345,0.4451012923218328,SAME,SuperSubject
4346,1.2502764067747476,SAME,SuperSubject
4347,-0.9047479360610797,SAME,SuperSubject
4348,-0.10060932452845976,SAME,SuperSubject
4349,0.3093748472031671,SAME,SuperSubject
4350,0.21646820152800592,SAME,SuperSubject
4351,-1.1072790122201692,SAME,SuperSubject
4352,-0.7337853331830535,SAME,SuperSubject
4353,-2.0821023270625414,SAME,SuperSubject
4354,-1.5785714357868725,SAME,SuperSubject
4355,-0.8863498647397581,SAME,SuperSubject
4356,-0.4736630026045129,SAME,SuperSubject
4357,1.3650277055250042,SAME,SuperSubject
4358,0.07523087241630723,SAME,SuperSubject
4359,0.6531353670916,SAME,SuperSubject
4360,0.09646798418204287,SAME,SuperSubject
4361,-0.5046258038872641,SAME,SuperSubject
4362,0.07043363344902646,SAME,SuperSubject
4363,0.38931424751259136,SAME,SuperSubject
4364,5.737269001948827,SAME,SuperSubject
4365,0.8927759802752199,SAME,SuperSubject
4366,-0.6398025444522334,SAME,SuperSubject
4367,-0.373625895574502,SAME,SuperSubject
4368,-0.650127319112156,SAME,SuperSubject
4369,1.2516850963841035,SAME,SuperSubject
4370,0.17588425257381077,SAME,SuperSubject
4371,0.8239003859331077,SAME,SuperSubject
4372,0.7148412154907954,SAME,SuperSubject
4373,-0.1429870999807364,SAME,SuperSubject
4374,-1.2431933550858763,SAME,SuperSubject
4375,-0.45910440798668234,SAME,SuperSubject
4376,-0.6897823981230482,SAME,SuperSubject
4377,-1.1153015620813482,SAME,SuperSubject
4378,-0.18879530593951518,SAME,SuperSubject
4379,-0.4255677379789465,SAME,SuperSubject
4380,-0.2703578833675277,SAME,SuperSubject
4381,-0.23299909034852834,SAME,SuperSubject
4382,0.13735157710504609,SAME,SuperSubject
4383,1.7815696106944747,SAME,SuperSubject
4384,-1.6664094789042196,SAME,SuperSubject
4385,-0.7793280620970087,SAME,SuperSubject
4386,1.4433879700946304,SAME,SuperSubject
4387,-0.4661146895408639,SAME,SuperSubject
4388,-0.9353896476080563,SAME,SuperSubject
4389,0.07001818976954804,SAME,SuperSubject
4390,-0.0018553524880530906,SAME,SuperSubject
4391,1.0618242623568717,SAME,SuperSubject
4392,-0.708338845229945,SAME,SuperSubject
4393,-0.5648812173981018,SAME,SuperSubject
4394,0.11529828663692475,SAME,SuperSubject
4395,-0.9814132257770346,SAME,SuperSubject
4396,-0.31186992382671036,SAME,SuperSubject
4397,-1.7254825385433303,SAME,SuperSubject
4398,-0.0032761385237736265,SAME,SuperSubject
4399,-1.947838047055487,SAME,SuperSubject
4400,0.43891912642100406,SAME,SuperSubject
4401,0.3635379326738476,SAME,SuperSubject
4402,2.7946816952078306,SAME,SuperSubject
4403,0.0011512451488433907,SAME,SuperSubject
4404,-1.4047370296763158,SAME,SuperSubject
4405,2.068074015530653,SAME,SuperSubject
4406,-0.8099424402584708,SAME,SuperSubject
4407,-0.7544433582372188,SAME,SuperSubject
4408,-2.184062259768412,SAME,SuperSubject
4409,0.7882066731974581,SAME,SuperSubject
4410,0.8001260983540329,SAME,SuperSubject
4411,-0.17632897323010197,SAME,SuperSubject
4412,1.5267007123435583,SAME,SuperSubject
4413,0.26812023458511797,SAME,SuperSubject
4414,-1.1998388575922703,SAME,SuperSubject
4415,0.06171749314771959,SAME,SuperSubject
4416,0.8245131703494563,SAME,SuperSubject
4417,-0.7468106864223707,SAME,SuperSubject
4418,-0.19778428172321053,SAME,SuperSubject
4419,-1.1137500227730035,SAME,SuperSubject
4420,-1.521968380059555,SAME,SuperSubject
4421,0.2536530792190862,SAME,SuperSubject
4422,-0.8799022804080793,SAME,SuperSubject
4423,-0.9531785043863881,SAME,SuperSubject
4424,0.0023210538610660717,SAME,SuperSubject
4425,-0.9273161382392632,SAME,SuperSubject
4426,-0.007025943101126652,SAME,SuperSubject
4427,-0.08581706843991434,SAME,SuperSubject
4428,-0.6650937650857239,SAME,SuperSubject
4429,-0.4596638739898454,SAME,SuperSubject
4430,0.4767978451546837,SAME,SuperSubject
4431,0.2580159457466179,SAME,SuperSubject
4432,1.0502358439644484,SAME,SuperSubject
4433,-0.3247939420422021,SAME,SuperSubject
4434,-0.6067536062533431,SAME,SuperSubject
4435,1.0967487289846443,SAME,SuperSubject
4436,-4.000327590634458,SAME,SuperSubject
4437,-0.5129686341286552,SAME,SuperSubject
4438,-1.4025675654385972,SAME,SuperSubject
4439,-0.3971591649042105,SAME,SuperSubject
4440,-0.5846720209574482,SAME,SuperSubject
4441,0.1581366777557456,SAME,SuperSubject
4442,-0.5409330479148595,SAME,SuperSubject
4443,2.8058432478619024,SAME,SuperSubject
4444,-0.8396665778143823,SAME,SuperSubject
4445,-0.6065490962791515,SAME,SuperSubject
4446,-0.25808903444236897,SAME,SuperSubject
4447,-1.1347379289512893,SAME,SuperSubject
4448,-0.6040375667158733,SAME,SuperSubject
4449,-1.1598383040300073,SAME,SuperSubject
4450,0.35855859199114454,SAME,SuperSubject
4451,-0.6566917177521016,SAME,SuperSubject
4452,3.431890100906252,SAME,SuperSubject
4453,0.41967005652768963,SAME,SuperSubject
4454,-0.5105924645001066,SAME,SuperSubject
4455,0.12045637529380153,SAME,SuperSubject
4456,-2.8547031083409213,SAME,SuperSubject
4457,-3.8337224346101406,SAME,SuperSubject
4458,-0.21266156719827348,SAME,SuperSubject
4459,1.5597596129183278,SAME,SuperSubject
4460,-0.15209744584638452,SAME,SuperSubject
4461,-0.6167296490078094,SAME,SuperSubject
4462,-0.28795663690061035,SAME,SuperSubject
4463,-0.007389504960241078,SAME,SuperSubject
4464,-1.142055853665188,SAME,SuperSubject
4465,-0.16889400383800987,SAME,SuperSubject
4466,-1.4125347409461124,SAME,SuperSubject
4467,-0.3120805507513475,SAME,SuperSubject
4468,-1.3095777318309028,SAME,SuperSubject
4469,1.4719784568833911,SAME,SuperSubject
4470,0.3666666405914324,SAME,SuperSubject
4471,-0.35936872702345757,SAME,SuperSubject
4472,-0.8381117677836283,SAME,SuperSubject
4473,0.37492608673560907,SAME,SuperSubject
4474,-0.8606254860177754,SAME,SuperSubject
4475,-2.2417777073251797,SAME,SuperSubject
4476,-0.19835238965274604,SAME,SuperSubject
4477,-0.24551551260524732,SAME,SuperSubject
4478,0.6070642135022076,SAME,SuperSubject
4479,-1.5328295128583824,SAME,SuperSubject
4480,-1.5536944308932115,SAME,SuperSubject
4481,-0.7968957291913263,SAME,SuperSubject
4482,-0.512266547900347,SAME,SuperSubject
4483,-0.26606211579413186,SAME,SuperSubject
4484,0.7781040765915853,SAME,SuperSubject
4485,1.0175210125888128,SAME,SuperSubject
4486,-0.059446901028821636,SAME,SuperSubject
4487,0.4695523029694684,SAME,SuperSubject
4488,-0.7765525400576616,SAME,SuperSubject
4489,-0.06105557716858489,SAME,SuperSubject
4490,-0.31839673183499123,SAME,SuperSubject
4491,-0.788429432130408,SAME,SuperSubject
4492,-0.2591319065269506,SAME,SuperSubject
4493,-1.2042577834591675,SAME,SuperSubject
4494,-0.20158354922168167,SAME,SuperSubject
4495,-1.2899896943791576,SAME,SuperSubject
4496,-0.966039603955493,SAME,SuperSubject
4497,-0.322653222995899,SAME,SuperSubject
4498,-0.33471310177902064,SAME,SuperSubject
4499,1.125187478958818,SAME,SuperSubject
4500,0.5501675112386208,SAME,SuperSubject
4501,-1.6770414488631662,SAME,SuperSubject
4502,-1.5996434650555205,SAME,SuperSubject
4503,0.8544754217825568,SAME,SuperSubject
4504,0.658069015296817,SAME,SuperSubject
4505,-0.2987928541067552,SAME,SuperSubject
4506,-0.03739314707396377,SAME,SuperSubject
4507,1.5977565475849702,SAME,SuperSubject
4508,-0.7306235266557967,SAME,SuperSubject
4509,-3.1815201800963493,SAME,SuperSubject
4510,-0.19794565314823392,SAME,SuperSubject
